team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Michigan,29.04-1.96,2060.1,2,2353.91,1,2207,1
Duke,28.17-2.83,1947.17,16,2232.94,10,2090.06,10
Arizona,28.1-2.9,1987.02,10,2306.36,2,2146.69,2
UConn,28.67-2.33,1921.65,29,2040.89,56,1981.27,45
Nebraska,27.56-3.44,1862.1,55,1934.78,81,1898.44,71
Houston,27.46-3.54,1935.35,20,2284.14,3,2109.74,6
Gonzaga,28.77-2.23,1766.69,80,1819.67,96,1793.18,88
Purdue,25.61-5.39,1998.95,6,2228.51,12,2113.73,5
Iowa State,26.02-4.98,1890.74,46,2265.3,7,2078.02,15
Saint Louis,29.73-1.27,1577.59,123,1759.72,103,1668.66,109
Illinois,23.86-6.14,1985.42,13,2082.35,45,2033.88,24
Vanderbilt,25.91-5.09,1909.38,37,2065.49,50,1987.44,42
Michigan St,24.13-6.87,1966.72,14,2178.33,15,2072.53,16
Florida,24.05-6.95,1986.41,11,1989.66,68,1988.03,41
Miami OH,30.93-0.07,1332.76,313,1535.81,180,1434.29,226
BYU,22.79-8.21,1989.38,9,2282.3,4,2135.84,3
Alabama,22.25-8.75,2049.26,4,2146.66,28,2097.96,8
Arkansas,23.18-7.82,1985.75,12,2187.04,13,2086.4,11
Virginia,26.36-4.64,1819.68,71,2096.08,40,1957.88,55
Texas Tech,23.01-7.99,2054.75,3,2114.63,35,2084.69,12
Kansas,22.72-8.28,2075.23,1,2174.23,16,2124.73,4
Villanova,24.33-6.67,1878.51,49,2092,41,1985.26,43
Tennessee,21.75-9.25,1905.92,39,2090.95,42,1998.44,39
Auburn,18.56-12.44,2028.25,5,1992.91,67,2010.58,35
Louisville,22.92-8.08,1902.03,41,2059.06,51,1980.54,46
North Carolina,23.43-7.57,1908.49,38,2230.38,11,2069.44,17
St John's,23.85-7.15,1945,17,2084.67,44,2014.84,32
Saint Mary's,25.62-5.38,1718.62,89,2049.07,54,1883.84,75
SMU,21.34-9.66,1914.13,33,1957.01,73,1935.57,62
Utah State,26.56-4.44,1701.88,92,1953.51,76,1827.7,82
UCF,20.82-9.18,1948.08,15,2067.32,49,2007.7,36
Santa Clara,24.26-6.74,1693.9,95,1863.73,88,1778.81,93
Clemson,23.5-7.5,1863.32,54,1952.74,77,1908.03,69
Wisconsin,21.68-9.32,1916.38,31,2036.62,58,1976.5,48
Iowa,20.26-10.74,1858.98,56,2266.31,6,2062.65,19
Miami,23.53-7.47,1771.24,78,2028.98,61,1900.11,70
