team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Duke,34.94-2.06,1944.37,20,2254.01,12,2099.19,12
Arizona,34.91-2.09,1978.32,15,2317.36,10,2147.84,10
Michigan,33.89-3.11,2049.76,4,2340.35,9,2195.05,7
UConn,31.6-5.4,1933.83,28,2439.82,6,2186.82,8
Houston,30.59-6.41,1943.53,21,2403.75,8,2173.64,9
Purdue,29-8,1990.34,9,NA,25,NA,25
Gonzaga,31-4,1792.54,75,NA,26,NA,26
Michigan St,27.4-7.6,1988.15,10,2513.18,4,2250.67,4
Iowa State,29.69-7.31,1906.4,42,2292.32,11,2099.36,11
Nebraska,28-6,1883.68,53,NA,27,NA,27
Florida,27-8,1980.35,13,NA,28,NA,28
Vanderbilt,27-9,1936.56,25,NA,29,NA,29
Illinois,26.41-8.59,1986.97,11,2473.75,5,2230.36,5
Alabama,25.11-9.89,2077.57,1,2723.95,3,2400.76,1
Virginia,30-6,1838.69,70,NA,30,NA,30
Arkansas,28.09-8.91,2001.71,5,2746.54,2,2374.12,2
BYU,23-12,1992.07,8,NA,31,NA,31
Tennessee,24.31-11.69,1958.38,18,2439.18,7,2198.78,6
Kansas,24-11,2064.8,2,NA,32,NA,32
St John's,30.06-6.94,1978.88,14,2768.39,1,2373.64,3
Texas Tech,23-11,2052.94,3,NA,33,NA,33
Saint Louis,29-6,1642.85,106,NA,34,NA,34
Louisville,24-11,1922.51,33,NA,35,NA,35
Villanova,24-9,1893.36,48,NA,36,NA,36
Auburn,20.93-16.07,2000.8,6,1758.76,23,1879.78,20
North Carolina,24-9,1915.07,38,NA,37,NA,37
Saint Mary's,27-6,1717.43,91,NA,38,NA,38
Iowa,23-12,1895,47,NA,39,NA,39
Georgia,22-11,1869.43,60,NA,40,NA,40
Miami OH,32-2,1395.5,257,NA,41,NA,41
UCF,21-12,1946.82,19,NA,42,NA,42
Kentucky,22-14,1971.5,16,NA,43,NA,43
Ohio State,21-13,1927.53,30,NA,44,NA,44
Santa Clara,26-9,1707.51,94,NA,45,NA,45
Utah State,29-7,1771.79,82,NA,46,NA,46
Miami,26-9,1808.69,72,NA,47,NA,47
Texas,21-14,1909.79,40,NA,48,NA,48
Wisconsin,24-11,1919.92,36,NA,49,NA,49
Clemson,24-11,1882.28,54,NA,50,NA,50
TCU,23-12,1930.82,29,NA,51,NA,51
NC State,20-14,1927.24,31,NA,52,NA,52
SMU,20-14,1921.7,35,NA,53,NA,53
UCLA,24-12,1966.92,17,NA,54,NA,54
Oklahoma St,20-15,1891.44,50,NA,55,NA,55
VCU,28-8,1726.98,88,NA,56,NA,56
Seton Hall,21-12,1786.17,79,NA,57,NA,57
New Mexico,26.61-10.39,1732.16,87,1991.46,19,1861.81,22
San Diego St,22-11,1787.4,78,NA,58,NA,58
Texas A&M,22-12,1878.14,56,NA,59,NA,59
Virginia Tech,19-13,1878.52,55,NA,60,NA,60
USC,18-14,1886.09,52,NA,61,NA,61
Baylor,16.78-16.22,1906.9,41,1818.16,22,1862.53,21
West Virginia,18.56-14.44,1847.89,68,1989.9,20,1918.89,17
Missouri,20-13,1858.85,64,NA,62,NA,62
Indiana,18-14,1900.61,45,NA,63,NA,63
Colorado,17.52-15.48,1936.24,27,2001.97,18,1969.11,13
Cincinnati,18-15,1927.09,32,NA,64,NA,64
California,22-12,1764.32,83,NA,65,NA,65
LSU,15-17,1874.28,59,NA,66,NA,66
Oklahoma,19.48-15.52,1866.21,62,2020.43,17,1943.32,16
Arizona St,17-16,1996.19,7,NA,67,NA,67
Tulsa,29.39-7.61,1524.61,151,2079.34,14,1801.97,24
Stanford,20.44-12.56,1886.87,51,2035.5,16,1961.19,14
Belmont,26-6,1509.49,164,NA,68,NA,68
South Florida,25-9,1649.68,103,NA,69,NA,69
Boise St,20-12,1745.92,84,NA,70,NA,70
Washington,16-17,1918.83,37,NA,71,NA,71
McNeese,28-6,1534.74,146,NA,72,NA,72
Dayton,25-12,1716.93,92,NA,73,NA,73
George Mason,23-10,1582.85,124,NA,74,NA,74
Butler,16-16,1800.19,74,NA,75,NA,75
Wake Forest,18-17,1903.97,44,NA,76,NA,76
Creighton,15.77-17.23,1892.42,49,1717.52,24,1804.97,23
Syracuse,15-17,1857.26,65,NA,77,NA,77
Nevada,24-13,1801.16,73,NA,78,NA,78
Colorado St,21-13,1644.8,105,NA,79,NA,79
Xavier,15-18,1859.19,63,NA,80,NA,80
Akron,29-6,1512.87,160,NA,81,NA,81
Georgetown,16-18,1778.67,81,NA,82,NA,82
Providence,15-18,1834.8,71,NA,83,NA,83
Notre Dame,13-18,1910,39,NA,84,NA,84
Yale,24-7,1448.05,214,NA,85,NA,85
SF Austin,28-6,1350.01,307,NA,86,NA,86
Kansas St,12-20,1937.44,24,NA,87,NA,87
Grand Canyon,20-12,1701.85,95,NA,88,NA,88
Northwestern,15-19,1922.18,34,NA,89,NA,89
Ole Miss,15-20,1905.73,43,NA,90,NA,90
Liberty,26-8,1509.84,162,NA,91,NA,91
Mississippi St,13-19,1940.74,22,NA,92,NA,92
Wyoming,18-15,1630.3,109,NA,93,NA,93
South Carolina,13-19,1842.38,69,NA,94,NA,94
Florida St,18-15,1854.08,67,NA,95,NA,95
G Washington,19-16,1666.33,99,NA,96,NA,96
Northern Iowa,23-13,1605.05,115,NA,97,NA,97
Wichita St,24-12,1625.21,110,NA,98,NA,98
Minnesota,15.22-17.78,1868.13,61,2052.64,15,1960.39,15
Utah Valley,25-9,1494.3,170,NA,99,NA,99
UC San Diego,23-11,1449.75,213,NA,100,NA,100
Murray St,20-13,1579.06,125,NA,101,NA,101
Davidson,20-14,1640.06,107,NA,102,NA,102
Oregon,12-20,1982.08,12,NA,103,NA,103
CA Baptist,25-9,1559.62,135,NA,104,NA,104
Seattle U,21-14,1562,132,NA,105,NA,105
DePaul,16-16,1708.22,93,NA,106,NA,106
San Francisco,17-16,1659.19,101,NA,107,NA,107
UNC Wilmington,27-7,1398.2,256,NA,108,NA,108
High Point,31-5,1360.35,298,NA,109,NA,109
FAU,18-15,1588.17,121,NA,110,NA,110
Maryland,12-21,1936.46,26,NA,111,NA,111
Kent State,24-10,1495.54,169,NA,112,NA,112
Illinois St,23.07-12.93,1592.98,120,2228.54,13,1910.76,18
UAB,20-12,1526.37,149,NA,113,NA,113
Memphis,13-19,1779.43,80,NA,114,NA,114
Hawai'i,24-9,1415.75,234,NA,115,NA,115
St Bonaventure,17-17,1605.27,114,NA,116,NA,116
Hofstra,24-11,1491.7,172,NA,117,NA,117
Pitt,13-20,1896.1,46,NA,118,NA,118
Utah,10-22,1939.79,23,NA,119,NA,119
Richmond,15-17,1560,134,NA,120,NA,120
Sam Houston,22-12,1468.45,195,NA,121,NA,121
Rutgers,14.23-19.77,1874.98,58,1942.78,21,1908.88,19
Marquette,12-20,1875.52,57,NA,122,NA,122
Saint Joseph's,24-12,1566.06,130,NA,123,NA,123
Rhode Island,16-16,1634.11,108,NA,124,NA,124
William & Mary,20-12,1463.95,200,NA,125,NA,125
UNLV,18-17,1736.62,85,NA,126,NA,126
Penn State,12-20,1854.43,66,NA,127,NA,127
Arkansas St,20-12,1417.09,232,NA,128,NA,128
Pacific,18-15,1587.4,122,NA,129,NA,129
UC Irvine,23-12,1522.88,153,NA,130,NA,130
North Texas,19-14,1527.87,148,NA,131,NA,131
Marshall,19-13,1486.04,176,NA,132,NA,132
Duquesne,18-15,1583.19,123,NA,133,NA,133
UC Davis,19-14,1446.15,215,NA,134,NA,134
LMU,15-17,1618.85,111,NA,135,NA,135
ETSU,23-11,1344.56,310,NA,136,NA,136
UT Arlington,18-14,1471.74,194,NA,137,NA,137
Fresno St,13-19,1659.22,100,NA,138,NA,138
St Thomas (MN),24-10,1300.87,337,NA,139,NA,139
Winthrop,23-11,1390.42,265,NA,140,NA,140
N Dakota St,27-8,1315.09,328,NA,141,NA,141
Santa Barbara,18-14,1477.05,186,NA,142,NA,142
MTSU,17-15,1566.98,129,NA,143,NA,143
Bowling Green,18-14,1403.98,248,NA,144,NA,144
Quinnipiac,19-13,1411.86,243,NA,145,NA,145
Penn,18-12,1536.04,144,NA,146,NA,146
Western KY,18-14,1503.74,168,NA,147,NA,147
Bradley,21-13,1541.72,140,NA,148,NA,148
Buffalo,17-15,1412.65,240,NA,149,NA,149
New Mexico St,16-16,1408.88,244,NA,150,NA,150
Toledo,19-15,1519.29,156,NA,151,NA,151
Washington St,12-20,1724.35,89,NA,152,NA,152
Troy,22-12,1478.6,183,NA,153,NA,153
Temple,16-16,1575.55,126,NA,154,NA,154
Georgia Tech,11-20,1787.87,77,NA,155,NA,155
Wright St,23-12,1477.31,185,NA,156,NA,156
Tulane,18-15,1574.94,127,NA,157,NA,157
Mercer,19-13,1373.45,281,NA,158,NA,158
Portland St,20-11,1371.84,283,NA,159,NA,159
Charleston,21-11,1517.11,157,NA,160,NA,160
Charlotte,17-17,1574.69,128,NA,161,NA,161
Oregon St,17-16,1701.27,96,NA,162,NA,162
Boston College,11-20,1791.17,76,NA,163,NA,163
Robert Morris,22-11,1339.77,314,NA,164,NA,164
Kennesaw St,21-14,1414.21,239,NA,165,NA,165
Portland,15-19,1594.61,119,NA,166,NA,166
Iona,18-14,1416.94,233,NA,167,NA,167
UMass,17-16,1460.86,203,NA,168,NA,168
Tarleton St,14-18,1330.35,319,NA,169,NA,169
Towson,19-15,1511.29,161,NA,170,NA,170
South Alabama,21-12,1367.54,287,NA,171,NA,171
N Colorado,20-12,1352.73,305,NA,172,NA,172
Valparaiso,18-15,1516.66,158,NA,173,NA,173
UIC,19-16,1473.6,191,NA,174,NA,174
Oakland,16-16,1657.91,102,NA,175,NA,175
Montana St,18-14,1424.36,227,NA,176,NA,176
S Illinois,16-16,1527.89,147,NA,177,NA,177
Furman,22-13,1393.02,262,NA,178,NA,178
Austin Peay,22-9,1386.41,270,NA,179,NA,179
Long Island,24-11,1474.18,190,NA,180,NA,180
UT Martin,22-11,1275.21,348,NA,181,NA,181
Columbia,16-12,1359.36,301,NA,182,NA,182
Marist,19-12,1310.5,332,NA,183,NA,183
Drake,14-20,1451.31,211,NA,184,NA,184
Navy,26-8,1259.85,355,NA,185,NA,185
N Kentucky,20-14,1304.41,334,NA,186,NA,186
Utah Tech,19-15,1507.12,165,NA,187,NA,187
FIU,15-17,1467.26,198,NA,188,NA,188
Lipscomb,19-13,1488.64,174,NA,189,NA,189
Campbell,16-18,1546.21,138,NA,190,NA,190
UT Rio Grande,19-14,1476.25,187,NA,191,NA,191
San José St,9-24,1735.92,86,NA,192,NA,192
Ohio,15-17,1538.57,142,NA,193,NA,193
Idaho,21-15,1412.03,242,NA,194,NA,194
Queens,21-14,1509.69,163,NA,195,NA,195
CSU Northridge,20-14,1474.48,189,NA,196,NA,196
Siena,23-12,1415.33,236,NA,197,NA,197
Montana,18-16,1368.02,286,NA,198,NA,198
Fullerton,18-16,1534.93,145,NA,199,NA,199
Missouri St,16-18,1395.23,259,NA,200,NA,200
Merrimack,23-11,1467.98,197,NA,201,NA,201
Texas A&M-CC,18-15,1399.18,255,NA,202,NA,202
Fordham,17-15,1405.52,247,NA,203,NA,203
Wofford,19-13,1356.9,302,NA,204,NA,204
C Arkansas,22-12,1445.53,217,NA,205,NA,205
Elon,14-18,1426.88,225,NA,206,NA,206
Jax State,15-17,1384.55,271,NA,207,NA,207
Southern Miss,19-16,1455.68,207,NA,208,NA,208
Coastal,19-13,1400.16,253,NA,209,NA,209
App State,19-13,1382.94,272,NA,210,NA,210
Weber St,16-16,1451.39,210,NA,211,NA,211
New Orleans,15-18,1647.03,104,NA,212,NA,212
Green Bay,18-15,1458.97,206,NA,213,NA,213
Stony Brook,17-15,1387.12,268,NA,214,NA,214
Tennessee St,23-10,1375.64,279,NA,215,NA,215
Vermont,22-12,1267.5,351,NA,216,NA,216
James Madison,18-15,1443.41,219,NA,217,NA,217
Saint Peter's,17-12,1368.68,285,NA,218,NA,218
Louisiana Tech,20-14,1364.52,293,NA,219,NA,219
Idaho St,13-20,1387.66,267,NA,220,NA,220
S Dakota St,14-18,1367.44,288,NA,221,NA,221
FGCU,16-18,1431.92,223,NA,222,NA,222
Abilene Chrstn,14-19,1472.62,193,NA,223,NA,223
La Salle,9-23,1680.86,97,NA,224,NA,224
Cornell,15-13,1406.12,246,NA,225,NA,225
Colgate,18-15,1402.42,250,NA,226,NA,226
American,16-16,1353.23,304,NA,227,NA,227
UNC Asheville,15-17,1412.19,241,NA,228,NA,228
UMBC,24-9,1217.36,364,NA,229,NA,229
Monmouth,19-15,1453.15,209,NA,230,NA,230
E Michigan,10-21,1539.14,141,NA,231,NA,231
San Diego,12-21,1602.47,116,NA,232,NA,232
Bethune,17-15,1520.61,155,NA,233,NA,233
Texas St,19-13,1360.08,299,NA,234,NA,234
Drexel,17-16,1417.24,231,NA,235,NA,235
Samford,18-14,1421.51,229,NA,236,NA,236
Fairfield,21-13,1337.86,316,NA,237,NA,237
GA Southern,21-16,1322.32,322,NA,238,NA,238
Youngstown St,15-17,1301.07,336,NA,239,NA,239
Harvard,17-12,1395.49,258,NA,240,NA,240
Indiana St,11-21,1490.06,173,NA,241,NA,241
Howard,24-11,1258.46,356,NA,242,NA,242
UC Riverside,10-22,1544.05,139,NA,243,NA,243
Alabama A&M,18-15,1290.88,341,NA,244,NA,244
Cal Poly,14-19,1491.8,171,NA,245,NA,245
Purdue FW,17-15,1380.4,274,NA,246,NA,246
W Carolina,15-16,1477.77,184,NA,247,NA,247
South Dakota,16-16,1325.93,320,NA,248,NA,248
Milwaukee,12-20,1520.89,154,NA,249,NA,249
Rice,13-18,1558.28,136,NA,250,NA,250
Lindenwood,18-15,1232.03,363,NA,251,NA,251
SE Missouri,20-13,1315.09,329,NA,252,NA,252
Lamar,12-19,1373.27,282,NA,253,NA,253
W Michigan,10-21,1480.89,180,NA,254,NA,254
Detroit Mercy,17-15,1443.52,218,NA,255,NA,255
Pepperdine,9-23,1611.82,113,NA,256,NA,256
East Carolina,11-20,1611.94,112,NA,257,NA,257
Long Beach St,10-22,1561.38,133,NA,258,NA,258
Old Dominion,12-21,1506.9,166,NA,259,NA,259
Nicholls,14-19,1537.08,143,NA,260,NA,260
