team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Arizona,30.52-0.48,1979.11,13,2293.92,2,2136.51,5
Michigan,28.97-2.03,2056.41,3,2259.39,4,2157.9,3
Duke,28.09-2.91,1945.95,18,2163.82,19,2054.88,17
UConn,28.69-2.31,1924.47,28,1999.14,65,1961.81,54
Nebraska,28.3-2.7,1859.66,53,1989.04,70,1924.35,63
Gonzaga,28.57-2.43,1757.28,81,1866.58,86,1811.93,83
Michigan St,25.32-5.68,1964.77,14,2149.63,22,2057.2,16
Iowa State,26.9-4.1,1888.94,45,2247.56,7,2068.25,13
Houston,27.02-3.98,1928.81,25,2170.34,16,2049.57,20
Illinois,25.82-5.18,1988.03,9,2067.67,49,2027.85,26
Saint Louis,29.67-1.33,1583.77,121,1783.35,101,1683.56,108
Purdue,24.5-6.5,2002.8,6,2271.18,3,2136.99,4
Vanderbilt,25.41-5.59,1912.62,36,2106.29,40,2009.46,36
Florida,23.62-7.38,1984.58,11,2008.39,61,1996.48,40
Miami OH,30.92-0.08,1334.28,314,1534.22,183,1434.25,227
Alabama,22.14-8.86,2055.32,4,2051.14,54,2053.23,19
BYU,22.29-8.71,1979.24,12,2238.91,8,2109.07,7
Arkansas,22.46-8.54,1985.16,10,2182.18,15,2083.67,9
Virginia,26.13-4.87,1813.45,71,2029.47,59,1921.46,67
North Carolina,24.28-6.72,1904.7,37,2142.41,27,2023.55,28
Villanova,24.04-6.96,1869.19,51,2001.43,63,1935.31,61
Tennessee,21.49-9.51,1903.5,39,2028.59,60,1966.05,53
Auburn,19.4-11.6,2035.12,5,2087.78,41,2061.45,15
Texas Tech,21.89-9.11,2056.64,2,2183.22,14,2119.93,6
Kansas,21.85-9.15,2081.05,1,2258.8,5,2169.93,2
Louisville,22.22-8.78,1901.64,40,2067.35,50,1984.5,46
Saint Mary's,25.57-5.43,1722.99,87,1856.4,87,1789.7,86
UCF,21.96-8.04,1949.21,15,2041.88,57,1995.55,42
SMU,22.15-8.85,1914.63,32,1928.7,78,1921.66,66
St John's,22.66-7.34,1948.57,16,2053.55,51,2001.06,38
Clemson,24.46-6.54,1859.37,54,2075.95,48,1967.66,52
Utah State,26.44-4.56,1704.18,91,1894.62,84,1799.4,84
Iowa,21.79-9.21,1855.23,57,2197.83,12,2026.53,27
Santa Clara,24.35-6.65,1692.5,96,2000.37,64,1846.43,80
Georgia,21.58-9.42,1833.99,66,2111.58,39,1972.78,50
Oklahoma St,20.46-10.54,1886.95,47,2114.05,37,2000.5,39
NC State,21.21-9.79,1927.27,26,2234.9,9,2081.08,10
VCU,23.13-7.87,1686.09,97,1830.1,91,1758.09,94
Belmont,27.31-3.69,1500.64,166,1605.68,150,1553.16,150
San Diego St,21.79-8.21,1801.65,72,1967.97,75,1884.81,76
USC,21.66-9.34,1874.38,50,2159.03,21,2016.7,31
Kentucky,19.86-11.14,1946.98,17,2198.12,11,2072.55,11
New Mexico,22.89-8.11,1721.8,89,1848.15,89,1784.97,89
Seton Hall,20.38-10.62,1773.47,76,2034.38,58,1903.93,72
Texas,18.35-12.65,1846.7,62,2120.49,35,1983.59,47
George Mason,25.71-5.29,1583.07,123,1926.82,80,1754.94,95
California,22.2-8.8,1750.3,83,1818.29,95,1784.3,90
Virginia Tech,19.77-11.23,1878.28,49,2006.11,62,1942.19,58
Miami,21.96-9.04,1769.32,78,2076.25,47,1922.79,65
Tulsa,26.41-4.59,1470.95,191,1526.07,188,1498.51,181
Wisconsin,19.39-11.61,1913.29,35,2160.82,20,2037.06,24
Liberty,27.31-3.69,1466.64,194,1538.96,179,1502.8,178
Texas A&M,20.75-10.25,1818.15,70,2081.47,45,1949.81,55
Ohio State,18.06-12.94,1920.19,30,2186.94,13,2053.57,18
TCU,17.54-13.46,1894.93,43,2112.46,38,2003.69,37
McNeese,25.72-5.28,1503.08,163,1340.11,282,1421.59,234
Baylor,16.05-14.95,1918.46,31,2212.8,10,2065.63,14
SF Austin,27.68-3.32,1303.93,330,1379.64,261,1341.79,296
Indiana,19.12-11.88,1896.84,42,2129.72,32,2013.28,33
Washington,16.84-14.16,1904.31,38,1801.41,98,1852.86,78
Boise St,19.57-11.43,1749.69,84,1824.67,93,1787.18,87
Missouri,18.84-12.16,1837.19,65,2125.87,33,1981.53,49
West Virginia,17.74-13.26,1821.57,69,2047.36,55,1934.47,62
LSU,16.98-14.02,1855,58,2136.19,29,1995.6,41
Yale,23.43-4.57,1451.26,210,1457.41,229,1454.34,215
Stanford,18.63-12.37,1882.12,48,1916.9,81,1899.51,73
UCLA,18.66-12.34,1934.25,22,2409.94,1,2172.09,1
Nevada,21.31-9.69,1783.76,75,1787.59,100,1785.67,88
Akron,25.22-5.78,1500.87,165,1418.86,242,1459.86,208
South Florida,21.35-9.65,1621.23,110,1653.59,131,1637.41,120
Colorado,16.14-14.86,1937.1,20,2247.84,6,2092.47,8
Butler,15.9-15.1,1793.19,73,2079.96,46,1936.58,60
Colorado St,18.13-12.87,1625.16,107,1737.43,114,1681.29,109
Xavier,14.98-15.02,1858.91,55,1950.63,77,1904.77,71
Creighton,15.82-15.18,1914.03,34,2125.18,34,2019.61,30
Cincinnati,14.28-16.72,1933.85,23,2086.34,44,2010.1,35
Arizona St,13.97-17.03,1992.72,7,2144.31,24,2068.52,12
Grand Canyon,19.85-11.15,1701.62,93,1765.86,104,1733.74,100
FAU,19.32-11.68,1599.51,116,1577.8,157,1588.65,133
Davidson,20-11,1623.53,108,1516.33,192,1569.93,143
Syracuse,15.15-15.85,1850.61,59,2170.02,17,2010.31,34
UC San Diego,21.76-10.24,1447.76,215,1492.02,207,1469.89,198
Notre Dame,14.21-16.79,1898.3,41,1980.33,71,1939.32,59
Utah Valley,23.63-7.37,1483.46,178,1545.21,174,1514.33,174
Georgetown,15.65-15.35,1760.56,80,2053.17,52,1906.86,69
UNC Wilmington,25.53-5.47,1352.87,298,1509.17,197,1431.02,230
Dayton,18.02-12.98,1722.88,88,1978.46,72,1850.67,79
Murray St,22.01-8.99,1559.97,131,1651.46,133,1605.71,127
Hawai’i,23.78-6.22,1343.61,307,1440.55,235,1392.08,259
Wake Forest,14.25-16.75,1924.08,29,1968.51,73,1946.3,56
Providence,14-17,1832.54,67,1913.04,82,1872.79,77
CA Baptist,23.6-7.4,1498.49,167,1548.21,172,1523.35,167
Kent State,22.86-8.14,1503.77,162,1406.73,249,1455.25,213
Oklahoma,13.48-17.52,1847.68,61,2135.75,30,1991.72,44
Wyoming,16.88-14.12,1631.78,106,1714.6,118,1673.19,113
Northern Iowa,19.4-11.6,1580.8,124,1715.29,117,1648.04,117
G Washington,16.93-14.07,1655.04,102,1741.72,112,1698.38,104
Illinois St,20.21-10.79,1522.34,150,1676.48,125,1599.41,129
Kansas St,11.82-19.18,1944.42,19,2134.34,31,2039.38,23
San Francisco,16.38-14.62,1659.7,101,1889.25,85,1774.48,93
Rhode Island,18.98-12.02,1647.1,103,1738.53,113,1692.81,106
Arkansas St,20.58-10.42,1430.78,224,1237.97,318,1334.37,300
High Point,26.36-4.64,1277.55,346,1294.09,301,1285.82,322
Marshall,20.87-10.13,1510.67,157,1458.72,227,1484.7,190
Seattle U,18.24-12.76,1523.19,149,1774.58,102,1648.88,116
Memphis,16.18-14.82,1762.78,79,1734.51,115,1748.65,96
St Bonaventure,17.48-13.52,1623.34,109,1804.24,96,1713.79,103
Wichita St,19.02-11.98,1588.48,120,1679.41,124,1633.94,121
William & Mary,20.19-9.81,1456.21,208,1370.56,266,1413.38,241
Northwestern,11.99-19.01,1914.53,33,2168.84,18,2041.68,22
Mississippi St,12.57-18.43,1932.6,24,2141.01,28,2036.8,25
Sam Houston,20.91-10.09,1437.68,220,1577.44,158,1507.56,176
Ole Miss,12.81-18.19,1888.86,46,2143.6,25,2016.23,32
Minnesota,13.37-17.63,1850.44,60,1996.69,66,1923.57,64
Hofstra,20.39-10.61,1462.25,199,1501.81,203,1482.03,193
UAB,19.1-11.9,1514.28,154,1650.61,134,1582.44,135
Oregon,10.43-20.57,1992.57,8,1992.93,69,1992.75,43
UC Irvine,21.79-10.21,1529.55,146,1559.05,165,1544.3,152
South Carolina,12.28-18.72,1822.84,68,2142.5,26,1982.67,48
ETSU,22.58-8.42,1336.07,312,1450.9,231,1393.49,257
St Thomas (MN),24.26-6.74,1279.92,344,1286.32,305,1283.12,324
LMU,16.28-14.72,1640.29,105,1552.14,166,1596.22,131
Richmond,15.98-15.02,1564.45,130,1796.43,99,1680.44,111
Winthrop,22.06-8.94,1410.17,243,1276.56,308,1343.36,293
Troy,21.98-9.02,1450.5,211,1273.21,310,1361.85,278
DePaul,13.94-17.06,1693.14,94,1957.41,76,1825.27,81
UC Davis,19.3-11.7,1445.17,219,1608.36,147,1526.77,161
UT Arlington,18.35-11.65,1476.59,187,1573.88,161,1525.23,164
Quinnipiac,21.13-9.87,1412.78,239,1335.51,284,1374.14,272
N Dakota St,23.87-7.13,1270.05,349,1330.03,289,1300.04,317
Buffalo,18.78-12.22,1414.04,236,1441.39,234,1427.71,231
