team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Duke,34.94-2.06,1944.02,20,2253.6,14,2098.81,14
Arizona,34.91-2.09,1978.17,15,2316.25,12,2147.21,12
Michigan,33.89-3.11,2050.11,4,2339.54,11,2194.83,7
UConn,31.6-5.4,1933.39,28,2439.51,8,2186.45,8
Houston,30.59-6.41,1943.42,21,2403.44,10,2173.43,10
Purdue,29.85-8.15,1989.47,9,2140.43,17,2064.95,15
Gonzaga,31-4,1791.97,75,NA,33,NA,33
Nebraska,28.79-6.21,1883.9,53,2192.29,16,2038.1,16
Michigan St,27.4-7.6,1988.28,10,2512.99,4,2250.63,4
Iowa State,29.69-7.31,1906.37,42,2291.29,13,2098.83,13
Florida,27-8,1979.41,13,NA,34,NA,34
Vanderbilt,27-9,1936.08,27,NA,35,NA,35
Illinois,26.41-8.59,1987.39,11,2473.56,5,2230.47,5
Alabama,25.11-9.89,2077.09,1,2723.86,3,2400.47,1
Virginia,30-6,1839.04,70,NA,36,NA,36
Arkansas,28.09-8.91,2000.84,6,2746.15,2,2373.49,2
BYU,23-12,1992.31,8,NA,37,NA,37
Tennessee,24.31-11.69,1957.53,18,2439.11,9,2198.32,6
Kansas,24-11,2064.89,2,NA,38,NA,38
St John's,30.06-6.94,1978.63,14,2768.2,1,2373.41,3
Texas Tech,23-11,2053.09,3,NA,39,NA,39
Saint Louis,29-6,1644.32,106,NA,40,NA,40
Louisville,24-11,1922.55,33,NA,41,NA,41
Villanova,24-9,1893.92,48,NA,42,NA,42
North Carolina,24-9,1915.47,38,NA,43,NA,43
Auburn,19.88-16.12,2007.87,5,1927.02,27,1967.45,19
Saint Mary's,27-6,1717.07,92,NA,44,NA,44
Georgia,22-11,1868.9,60,NA,45,NA,45
Iowa,23.21-12.79,1895.48,47,2443.81,7,2169.64,11
Miami OH,32-2,1395.16,259,NA,46,NA,46
UCF,21-12,1946.87,19,NA,47,NA,47
Kentucky,22-14,1970.44,16,NA,48,NA,48
Ohio State,21-13,1927.79,30,NA,49,NA,49
Utah State,29-7,1772.07,82,NA,50,NA,50
Santa Clara,26-9,1707.68,94,NA,51,NA,51
Miami,26-9,1809.11,72,NA,52,NA,52
Wisconsin,24-11,1920.12,36,NA,53,NA,53
Texas,21.15-14.85,1909.69,40,2461.27,6,2185.48,9
Clemson,24-11,1882.12,54,NA,54,NA,54
TCU,23-12,1930.75,29,NA,55,NA,55
NC State,20-14,1927.02,32,NA,56,NA,56
SMU,20-14,1921.59,35,NA,57,NA,57
Oklahoma St,20-15,1891.24,50,NA,58,NA,58
UCLA,24-12,1967.11,17,NA,59,NA,59
VCU,28-8,1729.07,87,NA,60,NA,60
Seton Hall,21-12,1786.38,79,NA,61,NA,61
New Mexico,25.92-10.08,1721.89,89,1705.02,32,1713.45,31
San Diego St,22-11,1787.46,78,NA,62,NA,62
Virginia Tech,19-13,1878.7,55,NA,63,NA,63
Texas A&M,22-12,1877.32,56,NA,64,NA,64
USC,18-14,1886.28,52,NA,65,NA,65
Baylor,16.78-16.22,1906.86,41,1817.95,28,1862.41,25
West Virginia,18.56-14.44,1847.96,68,1990,24,1918.98,23
Missouri,20-13,1857.94,64,NA,66,NA,66
Indiana,18-14,1900.83,45,NA,67,NA,67
Colorado,17.53-15.47,1936.23,26,2001.13,23,1968.68,18
Cincinnati,18-15,1927.67,31,NA,68,NA,68
California,22-12,1764.07,83,NA,69,NA,69
LSU,15-17,1873.17,59,NA,70,NA,70
Tulsa,28.8-7.2,1503.64,167,1812.95,29,1658.29,32
Oklahoma,19.47-15.53,1865.59,62,2020.57,21,1943.08,22
Arizona St,17-16,1995.7,7,NA,71,NA,71
Stanford,20.44-12.56,1887.21,51,2035.6,20,1961.41,20
South Florida,25-9,1650.08,103,NA,72,NA,72
Boise St,20-12,1745.83,84,NA,73,NA,73
Dayton,25.82-11.18,1718.13,91,1755.57,30,1736.85,30
Belmont,26-6,1507.86,163,NA,74,NA,74
Washington,16-17,1918.71,37,NA,75,NA,75
McNeese,28-6,1534.51,146,NA,76,NA,76
George Mason,23-10,1584.75,123,NA,77,NA,77
Butler,16-16,1800.21,74,NA,78,NA,78
Wake Forest,18-17,1904.04,44,NA,79,NA,79
Creighton,15.77-17.23,1892.81,49,1717.62,31,1805.22,28
Syracuse,15-17,1857.27,65,NA,80,NA,80
Colorado St,21-13,1644.45,105,NA,81,NA,81
Nevada,24.12-12.88,1801.41,73,2224.18,15,2012.8,17
Xavier,15-18,1858.94,63,NA,82,NA,82
Akron,29-6,1512.73,159,NA,83,NA,83
Georgetown,16-18,1779.72,81,NA,84,NA,84
Providence,15-18,1835.17,71,NA,85,NA,85
Notre Dame,13-18,1909.97,39,NA,86,NA,86
Yale,24-7,1448.2,214,NA,87,NA,87
SF Austin,28-6,1350.22,308,NA,88,NA,88
Grand Canyon,20-12,1701.84,95,NA,89,NA,89
Kansas St,12-20,1938.06,24,NA,90,NA,90
Northwestern,15-19,1922.37,34,NA,91,NA,91
Ole Miss,15-20,1904.43,43,NA,92,NA,92
Liberty,26-8,1510.2,161,NA,93,NA,93
Mississippi St,13-19,1940.08,22,NA,94,NA,94
Wyoming,18-15,1630.05,109,NA,95,NA,95
G Washington,19-16,1668.28,99,NA,96,NA,96
Florida St,18-15,1854.66,67,NA,97,NA,97
South Carolina,13-19,1841.56,69,NA,98,NA,98
Northern Iowa,23-13,1603.48,115,NA,99,NA,99
Minnesota,15.22-17.78,1868.39,61,2052.75,19,1960.57,21
Utah Valley,25-9,1494.38,170,NA,100,NA,100
UC San Diego,23-11,1449.1,213,NA,101,NA,101
Wichita St,24.2-11.8,1625.5,110,2001.15,22,1813.32,27
Davidson,20-14,1641.92,107,NA,102,NA,102
Murray St,20-13,1576.93,124,NA,103,NA,103
Oregon,12-20,1982.14,12,NA,104,NA,104
CA Baptist,25-9,1559.49,135,NA,105,NA,105
UNC Wilmington,27-7,1398.97,255,NA,106,NA,106
Seattle U,21-14,1561.74,132,NA,107,NA,107
DePaul,16-16,1707.88,93,NA,108,NA,108
San Francisco,17-16,1658.95,101,NA,109,NA,109
FAU,18-15,1588.51,120,NA,110,NA,110
High Point,31-5,1360.14,298,NA,111,NA,111
Maryland,12-21,1936.81,25,NA,112,NA,112
Kent State,24-10,1495.47,169,NA,113,NA,113
Illinois St,22.18-12.82,1565.56,130,1970.23,25,1767.9,29
UAB,20-12,1526.13,148,NA,114,NA,114
Memphis,13-19,1779.76,80,NA,115,NA,115
St Bonaventure,17-17,1607.08,114,NA,116,NA,116
Hawai'i,24-9,1415.53,236,NA,117,NA,117
Hofstra,24-11,1492.31,171,NA,118,NA,118
Pitt,13-20,1896.26,46,NA,119,NA,119
Utah,10-22,1939.77,23,NA,120,NA,120
Richmond,15-17,1561.58,133,NA,121,NA,121
Sam Houston,22-12,1468.75,195,NA,122,NA,122
Rutgers,14.23-19.77,1875.37,58,1942.88,26,1909.12,24
Marquette,12-20,1876.69,57,NA,123,NA,123
Rhode Island,16-16,1636.51,108,NA,124,NA,124
William & Mary,20-12,1464.67,200,NA,125,NA,125
UNLV,18-17,1736.7,85,NA,126,NA,126
Saint Joseph's,24.08-11.92,1568.61,128,2087.98,18,1828.29,26
Penn State,12-20,1854.9,66,NA,127,NA,127
Arkansas St,20-12,1416.84,233,NA,128,NA,128
Pacific,18-15,1586.93,121,NA,129,NA,129
UC Irvine,23-12,1522.39,152,NA,130,NA,130
North Texas,19-14,1527.97,147,NA,131,NA,131
Duquesne,18-15,1584.78,122,NA,132,NA,132
Marshall,19-13,1485.97,176,NA,133,NA,133
UC Davis,19-14,1445.44,215,NA,134,NA,134
LMU,15-17,1619.14,111,NA,135,NA,135
ETSU,23-11,1345.25,310,NA,136,NA,136
UT Arlington,18-14,1471.9,193,NA,137,NA,137
Fresno St,13-19,1659.18,100,NA,138,NA,138
St Thomas (MN),24-10,1300.7,337,NA,139,NA,139
Winthrop,23-11,1390.91,264,NA,140,NA,140
N Dakota St,27-8,1314.59,329,NA,141,NA,141
Santa Barbara,18-14,1476.4,186,NA,142,NA,142
MTSU,17-15,1566.47,129,NA,143,NA,143
Bowling Green,18-14,1403.79,248,NA,144,NA,144
Quinnipiac,19-13,1412.25,241,NA,145,NA,145
Penn,18-12,1536.29,144,NA,146,NA,146
Western KY,18-14,1503.62,168,NA,147,NA,147
Bradley,21-13,1541.02,140,NA,148,NA,148
Buffalo,17-15,1412.46,240,NA,149,NA,149
New Mexico St,16-16,1409.66,244,NA,150,NA,150
Toledo,19-15,1518.66,155,NA,151,NA,151
Washington St,12-20,1723.79,88,NA,152,NA,152
