team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Duke,35.8-2.2,1962.51,20,2511.04,4,2236.78,4
Arizona,35.83-2.17,1990.1,9,2441.06,5,2215.58,5
Michigan,34.92-3.08,2058.74,3,2294.92,6,2176.83,6
UConn,32.2-5.8,1968.92,18,2772.16,1,2370.54,2
Houston,30-7,1941.53,22,NA,19,NA,19
Gonzaga,31-4,1793.44,75,NA,20,NA,20
Purdue,30.17-8.83,2015.12,5,2742.24,2,2378.68,1
Michigan St,27-8,1989.78,10,NA,21,NA,21
Florida,27-8,1981.42,15,NA,22,NA,22
Nebraska,28-7,1885,53,NA,23,NA,23
Illinois,27-8,1987.21,12,NA,24,NA,24
Iowa State,29-8,1903.85,43,NA,25,NA,25
Vanderbilt,27-9,1937.25,25,NA,26,NA,26
Alabama,25-10,2079.11,1,NA,27,NA,27
Arkansas,28-9,2001.56,6,NA,28,NA,28
Virginia,30-6,1839.52,70,NA,29,NA,29
BYU,23-12,1988.3,11,NA,30,NA,30
Tennessee,25.08-11.92,1983.2,14,2734.78,3,2358.99,3
St John's,30-7,1978.89,16,NA,31,NA,31
Kansas,24-11,2061.87,2,NA,32,NA,32
Texas Tech,23-11,2050.44,4,NA,33,NA,33
Saint Louis,29-6,1643.37,106,NA,34,NA,34
Louisville,24-11,1923.02,34,NA,35,NA,35
Villanova,24-9,1894.84,48,NA,36,NA,36
Auburn,20.93-16.07,2001.55,7,1758.84,17,1880.2,14
North Carolina,24-9,1915.63,38,NA,37,NA,37
Iowa,24-12,1895.48,47,NA,38,NA,38
Saint Mary's,27-6,1717.39,91,NA,39,NA,39
Miami OH,32-2,1395.8,258,NA,40,NA,40
Georgia,22-11,1870.51,60,NA,41,NA,41
UCF,21-12,1942.98,21,NA,42,NA,42
Ohio State,21-13,1928.29,29,NA,43,NA,43
Kentucky,22-14,1972.62,17,NA,44,NA,44
Santa Clara,26-9,1707.38,94,NA,45,NA,45
Utah State,29-7,1771.61,82,NA,46,NA,46
Miami,26-9,1808.68,72,NA,47,NA,47
Texas,21-15,1910.44,39,NA,48,NA,48
Wisconsin,24-11,1920.97,36,NA,49,NA,49
NC State,20-14,1927.71,31,NA,50,NA,50
Clemson,24-11,1882.77,54,NA,51,NA,51
SMU,20-14,1922.45,35,NA,52,NA,52
TCU,23-12,1927.92,30,NA,53,NA,53
UCLA,24-12,1967.48,19,NA,54,NA,54
