team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Arizona,37-2,1990.97,9,NA,14,NA,14
Duke,35-2,1962.47,20,NA,13,NA,13
Michigan,34-3,2059.05,3,NA,15,NA,15
UConn,32-5,1970.13,18,NA,16,NA,16
Houston,30-7,1943.53,22,NA,17,NA,17
Gonzaga,31-4,1792.79,75,NA,18,NA,18
Purdue,30-9,2015.34,5,NA,19,NA,19
Illinois,29-8,1987.23,12,NA,23,NA,23
Michigan St,27-8,1989.59,11,NA,20,NA,20
Florida,27-8,1982.63,15,NA,21,NA,21
Nebraska,28-7,1884.78,53,NA,22,NA,22
Iowa State,29-8,1905.37,42,NA,24,NA,24
Vanderbilt,27-9,1937.78,25,NA,25,NA,25
Alabama,25-10,2080.72,1,NA,26,NA,26
Arkansas,28-9,2002.57,7,NA,27,NA,27
Virginia,30-6,1839.47,70,NA,28,NA,28
Tennessee,25-11,1983.56,13,NA,29,NA,29
BYU,23-12,1989.69,10,NA,30,NA,30
St John's,30-7,1978.98,16,NA,31,NA,31
Kansas,24-11,2063.42,2,NA,32,NA,32
Texas Tech,23-11,2052.04,4,NA,33,NA,33
Saint Louis,29-6,1642.88,106,NA,34,NA,34
Louisville,24-11,1923.07,34,NA,35,NA,35
Villanova,24-9,1894.61,48,NA,36,NA,36
Auburn,20.93-16.07,2002.62,6,1758.74,11,1880.68,8
North Carolina,24-9,1915.17,38,NA,37,NA,37
Saint Mary's,27-6,1717.36,91,NA,38,NA,38
Iowa,24-13,1895.32,47,NA,39,NA,39
Georgia,22-11,1871.1,60,NA,40,NA,40
Miami OH,32-2,1396.23,258,NA,41,NA,41
UCF,21-12,1944.01,21,NA,42,NA,42
Kentucky,22-14,1973.11,17,NA,43,NA,43
Ohio State,21-13,1928.05,30,NA,44,NA,44
Utah State,29-7,1772.54,82,NA,45,NA,45
Santa Clara,26-9,1707.31,94,NA,46,NA,46
Miami,26-9,1808.87,72,NA,47,NA,47
Texas,21-15,1911.27,39,NA,48,NA,48
Wisconsin,24-11,1920.71,36,NA,49,NA,49
NC State,20-14,1927.37,31,NA,50,NA,50
Clemson,24-11,1882.35,54,NA,51,NA,51
SMU,20-14,1922.1,35,NA,52,NA,52
TCU,23-12,1928.09,29,NA,53,NA,53
UCLA,24-12,1968.37,19,NA,54,NA,54
Oklahoma St,20-15,1888.66,50,NA,55,NA,55
VCU,28-8,1728.57,88,NA,56,NA,56
Seton Hall,21-12,1787.82,78,NA,57,NA,57
New Mexico,26.61-10.39,1731.75,87,1991.29,7,1861.52,10
San Diego St,22-11,1787.74,79,NA,58,NA,58
Texas A&M,22-12,1878.89,55,NA,59,NA,59
Virginia Tech,19-13,1878.72,56,NA,60,NA,60
USC,18-14,1886.95,51,NA,61,NA,61
Baylor,16.77-16.23,1904.71,43,1818.62,10,1861.67,9
Missouri,20-13,1861.65,63,NA,62,NA,62
West Virginia,18.55-14.45,1845.35,68,1989.85,8,1917.6,5
Indiana,18-14,1901.58,45,NA,63,NA,63
Colorado,17.52-15.48,1933.32,28,2001.71,6,1967.51,1
Cincinnati,18-15,1924.31,32,NA,64,NA,64
LSU,15-17,1875.93,59,NA,65,NA,65
California,22-12,1764.12,83,NA,66,NA,66
Oklahoma,19.48-15.52,1867.3,62,2016.59,5,1941.94,4
Tulsa,29.39-7.61,1524.34,151,2078.61,2,1801.48,12
Arizona St,17-16,1993.36,8,NA,67,NA,67
Stanford,20.45-12.55,1886.55,52,2029.05,4,1957.8,3
Belmont,26-6,1509.46,164,NA,68,NA,68
South Florida,25-9,1650.1,103,NA,69,NA,69
Boise St,20-12,1745.88,84,NA,70,NA,70
Washington,16-17,1919.39,37,NA,71,NA,71
McNeese,28-6,1534.55,145,NA,72,NA,72
Dayton,25-12,1717.1,92,NA,73,NA,73
Butler,16-16,1802.17,73,NA,74,NA,74
George Mason,23-10,1583.13,124,NA,75,NA,75
Wake Forest,18-17,1903.61,44,NA,76,NA,76
Creighton,15.77-17.23,1892.43,49,1718.36,12,1805.4,11
Syracuse,15-17,1856.42,65,NA,77,NA,77
Nevada,24-13,1801.02,74,NA,78,NA,78
Colorado St,21-13,1644.55,105,NA,79,NA,79
Xavier,15-18,1860.51,64,NA,80,NA,80
Akron,29-6,1513.03,159,NA,81,NA,81
Georgetown,16-18,1780.45,80,NA,82,NA,82
Providence,15-18,1836.54,71,NA,83,NA,83
Notre Dame,13-18,1909.13,40,NA,84,NA,84
Yale,24-7,1448.82,214,NA,85,NA,85
SF Austin,28-6,1349.83,308,NA,86,NA,86
Grand Canyon,20-12,1701.67,95,NA,87,NA,87
Kansas St,12-20,1934.26,27,NA,88,NA,88
Northwestern,15-19,1923.3,33,NA,89,NA,89
Ole Miss,15-20,1908.17,41,NA,90,NA,90
Liberty,26-8,1509.78,163,NA,91,NA,91
Mississippi St,13-19,1941.64,23,NA,92,NA,92
Wyoming,18-15,1629.84,109,NA,93,NA,93
South Carolina,13-19,1844.28,69,NA,94,NA,94
Florida St,18-15,1853.45,67,NA,95,NA,95
G Washington,19-16,1666.66,99,NA,96,NA,96
Northern Iowa,23-13,1605.76,114,NA,97,NA,97
Wichita St,24-12,1625.01,110,NA,98,NA,98
Minnesota,15.23-17.77,1868.92,61,2047.58,3,1958.25,2
Utah Valley,25-9,1494.06,170,NA,99,NA,99
UC San Diego,23-11,1449.48,213,NA,100,NA,100
Murray St,20-13,1579.07,125,NA,101,NA,101
Davidson,20-14,1639.97,107,NA,102,NA,102
Oregon,12-20,1983.07,14,NA,103,NA,103
CA Baptist,25-9,1558.57,137,NA,104,NA,104
DePaul,16-16,1709.97,93,NA,105,NA,105
Seattle U,21-14,1561.83,132,NA,106,NA,106
UNC Wilmington,27-7,1398.24,256,NA,107,NA,107
San Francisco,17-16,1658.95,101,NA,108,NA,108
High Point,31-5,1360.73,298,NA,109,NA,109
FAU,18-15,1587.88,121,NA,110,NA,110
Maryland,12-21,1938.18,24,NA,111,NA,111
Kent State,24-10,1495.91,169,NA,112,NA,112
Illinois St,23.07-12.93,1593.06,120,2230.46,1,1911.76,6
UAB,20-12,1526.29,149,NA,113,NA,113
Memphis,13-19,1779.1,81,NA,114,NA,114
St Bonaventure,17-17,1605.55,115,NA,115,NA,115
Hawai'i,24-9,1415.86,234,NA,116,NA,116
Hofstra,24-11,1492.05,171,NA,117,NA,117
Pitt,13-20,1895.9,46,NA,118,NA,118
Utah,10-22,1936.73,26,NA,119,NA,119
Richmond,15-17,1560.24,133,NA,120,NA,120
Sam Houston,22-12,1467.76,197,NA,121,NA,121
Rutgers,14.23-19.77,1876.54,58,1942.34,9,1909.44,7
Marquette,12-20,1877.05,57,NA,122,NA,122
Saint Joseph's,24-12,1566.27,129,NA,123,NA,123
Rhode Island,16-16,1634.41,108,NA,124,NA,124
William & Mary,20-12,1464.69,200,NA,125,NA,125
UNLV,18-17,1737.14,85,NA,126,NA,126
Penn State,12-20,1855.49,66,NA,127,NA,127
Arkansas St,20-12,1417.1,233,NA,128,NA,128
Pacific,18-15,1587.06,122,NA,129,NA,129
UC Irvine,23-12,1522.55,153,NA,130,NA,130
North Texas,19-14,1527.48,148,NA,131,NA,131
Marshall,19-13,1486.67,176,NA,132,NA,132
Duquesne,18-15,1583.55,123,NA,133,NA,133
UC Davis,19-14,1445.69,216,NA,134,NA,134
LMU,15-17,1618.75,111,NA,135,NA,135
ETSU,23-11,1344.51,310,NA,136,NA,136
UT Arlington,18-14,1471.45,194,NA,137,NA,137
Fresno St,13-19,1659.5,100,NA,138,NA,138
St Thomas (MN),24-10,1300.61,337,NA,139,NA,139
Winthrop,23-11,1390.24,265,NA,140,NA,140
N Dakota St,27-8,1314.84,329,NA,141,NA,141
Santa Barbara,18-14,1476.74,187,NA,142,NA,142
MTSU,17-15,1565.88,130,NA,143,NA,143
Bowling Green,18-14,1404.39,248,NA,144,NA,144
Quinnipiac,19-13,1412.46,242,NA,145,NA,145
Penn,18-12,1538.17,143,NA,146,NA,146
Western KY,18-14,1503.67,168,NA,147,NA,147
Bradley,21-13,1541.72,140,NA,148,NA,148
Buffalo,17-15,1413.27,240,NA,149,NA,149
Toledo,19-15,1519.82,156,NA,150,NA,150
New Mexico St,16-16,1408.7,244,NA,151,NA,151
Washington St,12-20,1724.02,89,NA,152,NA,152
Troy,22-12,1478.26,183,NA,153,NA,153
Temple,16-16,1575.64,126,NA,154,NA,154
Georgia Tech,11-20,1787.93,77,NA,155,NA,155
Wright St,23-12,1478.11,184,NA,156,NA,156
Tulane,18-15,1574.8,127,NA,157,NA,157
Mercer,19-13,1373.84,281,NA,158,NA,158
Charleston,21-11,1517.13,157,NA,159,NA,159
Charlotte,17-17,1574.66,128,NA,160,NA,160
Portland St,20-11,1371.3,284,NA,161,NA,161
Oregon St,17-16,1700.92,96,NA,162,NA,162
Boston College,11-20,1791.28,76,NA,163,NA,163
