team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Duke,28-2,1943.1,15,NA,25,NA,25
Michigan,28-2,2046.14,2,NA,26,NA,26
Arizona,28-2,1974.15,12,NA,27,NA,27
UConn,27-3,1911.01,34,NA,28,NA,28
Gonzaga,29-3,1785.6,75,NA,29,NA,29
Houston,25-5,1934.07,20,NA,30,NA,30
Michigan St,25-5,1962.22,14,NA,31,NA,31
Iowa State,24-6,1895.1,44,NA,32,NA,32
Purdue,23-7,1985.94,9,NA,33,NA,33
Florida,24-6,1987.06,7,NA,34,NA,34
Nebraska,25-5,1865.84,54,NA,35,NA,35
Illinois,23-7,1969.04,13,NA,36,NA,36
Vanderbilt,23-7,1909.47,35,NA,37,NA,37
Miami OH,31.99-0.01,1331.95,315,1574.55,4,1453.25,5
Alabama,22-8,2045.75,3,NA,38,NA,38
BYU,20-10,1986.41,8,NA,39,NA,39
Virginia,26-4,1829.18,71,NA,40,NA,40
Arkansas,22-8,1979.22,10,NA,41,NA,41
Saint Mary's,27.99-4.01,1704.75,91,NA,45,NA,45
Saint Louis,27-3,1578.81,121,NA,42,NA,42
Kansas,21-9,2067.21,1,NA,43,NA,43
Tennessee,21-9,1909.05,36,NA,44,NA,44
Texas Tech,22-8,2043.42,4,NA,46,NA,46
North Carolina,24-6,1909.01,37,NA,47,NA,47
Villanova,23-7,1875.3,51,NA,48,NA,48
St John's,25-6,1927.72,24,NA,49,NA,49
Louisville,21-9,1902.99,40,NA,50,NA,50
Georgia,21-9,1844.85,65,NA,51,NA,51
Auburn,16-14,2019.23,5,NA,52,NA,52
UCF,20-10,1937.83,17,NA,53,NA,53
Santa Clara,24.98-7.02,1692.94,95,NA,55,NA,55
Iowa,20-10,1858.11,57,NA,54,NA,54
Miami,24-6,1778.28,78,NA,56,NA,56
Kentucky,19-11,1939.89,16,NA,57,NA,57
SMU,19-11,1912.93,31,NA,58,NA,58
Clemson,21-9,1873.55,52,NA,59,NA,59
NC State,19-11,1923.06,27,NA,60,NA,60
Texas,18-12,1847.31,63,NA,61,NA,61
Ohio State,19-11,1915.37,30,NA,62,NA,62
TCU,20-10,1890.3,47,NA,63,NA,63
Utah State,24-6,1699.41,93,NA,64,NA,64
Wisconsin,21-9,1916.56,29,NA,65,NA,65
Oklahoma St,18-12,1890.75,46,NA,66,NA,66
VCU,24-7,1677.46,97,NA,67,NA,67
Seton Hall,20-11,1783.69,76,NA,68,NA,68
UCLA,20-10,1933.93,21,NA,69,NA,69
Virginia Tech,19-11,1880.49,49,NA,70,NA,70
USC,18-12,1877.4,50,NA,71,NA,71
New Mexico,22-8,1711.14,88,NA,72,NA,72
San Diego St,20-10,1778.75,77,NA,73,NA,73
Texas A&M,20-10,1832.92,69,NA,74,NA,74
Baylor,15-15,1906.91,39,NA,75,NA,75
West Virginia,18-13,1839.19,66,NA,76,NA,76
California,21-9,1775.84,80,NA,77,NA,77
Colorado,17-13,1933.89,22,NA,78,NA,78
Indiana,18-12,1892.11,45,NA,79,NA,79
Missouri,20-10,1835.76,67,NA,80,NA,80
Cincinnati,17-13,1925.96,26,NA,81,NA,81
Stanford,19-11,1884.93,48,NA,82,NA,82
LSU,15-15,1861.84,56,NA,83,NA,83
Arizona St,16-14,1995.75,6,NA,84,NA,84
Tulsa,24-6,1475.31,185,NA,85,NA,85
Oklahoma,16-14,1849.55,62,NA,86,NA,86
Belmont,26-6,1507.71,160,NA,87,NA,87
Washington,15-15,1911.43,33,NA,88,NA,88
Boise St,19-11,1741.03,83,NA,89,NA,89
Syracuse,15-15,1854.94,59,NA,90,NA,90
McNeese,26.93-5.07,1498.02,163,NA,93,NA,93
George Mason,22-8,1571.66,122,NA,91,NA,91
Dayton,21-10,1711.11,89,NA,92,NA,92
South Florida,22-8,1617.86,110,NA,94,NA,94
Wake Forest,15-15,1922.38,28,NA,95,NA,95
Butler,15-15,1796.34,72,NA,96,NA,96
Creighton,15-16,1899.65,41,NA,97,NA,97
Colorado St,20-10,1632.4,105,NA,98,NA,98
SF Austin,27.92-4.08,1321.75,321,NA,102,NA,102
Nevada,19-11,1773.75,81,NA,99,NA,99
Xavier,14-16,1857.79,58,NA,100,NA,100
Akron,26-5,1491.26,168,NA,101,NA,101
Notre Dame,13-17,1908.59,38,NA,103,NA,103
Yale,22-5,1433.89,219,NA,104,NA,104
Kansas St,12-18,1934.34,19,NA,105,NA,105
Georgetown,13-17,1777.54,79,NA,106,NA,106
Providence,14-16,1833.25,68,NA,107,NA,107
Liberty,24-6,1470.51,191,NA,108,NA,108
Grand Canyon,19-11,1697.92,94,NA,109,NA,109
Mississippi St,13-17,1930.33,23,NA,110,NA,110
Northwestern,13-17,1912.16,32,NA,111,NA,111
UNC Wilmington,26-5,1359.71,295,NA,112,NA,112
G Washington,17-13,1641.8,103,NA,113,NA,113
Wyoming,17-13,1618.35,109,NA,114,NA,114
Minnesota,14-16,1853.3,61,NA,115,NA,115
UC San Diego,21-10,1451.07,206,NA,116,NA,116
Utah Valley,23-7,1479.56,178,NA,117,NA,117
Ole Miss,12-18,1895.63,43,NA,118,NA,118
South Carolina,12-18,1831.57,70,NA,119,NA,119
Northern Iowa,21-12,1569.29,123,NA,120,NA,120
Florida St,16-14,1853.57,60,NA,121,NA,121
Davidson,18-12,1620.29,108,NA,122,NA,122
Murray St,20-12,1560.88,130,NA,123,NA,123
Seattle U,20-12,1538.95,140,NA,124,NA,124
Oregon,11-19,1975.1,11,NA,125,NA,125
CA Baptist,22-8,1526.57,143,NA,126,NA,126
San Francisco,16-15,1666.44,99,NA,127,NA,127
FAU,17-13,1585.99,119,NA,128,NA,128
Kent State,23-8,1493.55,167,NA,129,NA,129
DePaul,16-14,1702.47,92,NA,130,NA,130
Wichita St,20-10,1590.55,118,NA,131,NA,131
High Point,28-4,1284.14,344,NA,132,NA,132
Hawai’i,22-7,1372.63,278,NA,133,NA,133
Illinois St,20-12,1514.53,154,NA,134,NA,134
Utah,10-20,1936.89,18,NA,135,NA,135
Richmond,15-15,1556.71,131,NA,136,NA,136
St Bonaventure,15-15,1605.76,113,NA,137,NA,137
UAB,19-11,1518.83,149,NA,138,NA,138
Maryland,11-19,1926.83,25,NA,139,NA,139
Hofstra,21.79-10.21,1462.22,199,NA,143,NA,143
Pitt,11-19,1898.17,42,NA,140,NA,140
Sam Houston,21-9,1440.96,217,NA,141,NA,141
Memphis,12-18,1767.19,82,NA,142,NA,142
William & Mary,19-11,1467.99,194,NA,144,NA,144
Rhode Island,16-14,1632.9,104,NA,145,NA,145
Penn State,12-18,1847.26,64,NA,146,NA,146
Arkansas St,20-12,1423.91,227,NA,147,NA,147
Rutgers,12-18,1862.82,55,NA,148,NA,148
Marquette,11-19,1867.62,53,NA,149,NA,149
Pacific,17-14,1596.14,115,NA,150,NA,150
Marshall,19.74-12.26,1496.18,164,NA,155,NA,155
Saint Joseph's,20-10,1513.46,156,NA,151,NA,151
UC Davis,18-12,1449,211,NA,152,NA,152
UNLV,16-15,1717.54,87,NA,153,NA,153
UC Irvine,21-10,1516.52,152,NA,154,NA,154
St Thomas (MN),24-8,1286.81,342,NA,156,NA,156
LMU,15-17,1628.95,106,NA,157,NA,157
ETSU,21-10,1345.19,306,NA,158,NA,158
North Texas,18-13,1522.36,145,NA,159,NA,159
Winthrop,22-10,1386.63,261,NA,160,NA,160
UT Arlington,16-13,1477.64,182,NA,161,NA,161
Duquesne,16-14,1582.22,120,NA,162,NA,162
Fresno St,13-17,1655.33,101,NA,163,NA,163
N Dakota St,25-7,1270.47,353,NA,164,NA,164
Santa Barbara,18-12,1479.5,179,NA,165,NA,165
Bowling Green,18-13,1413.91,238,NA,166,NA,166
MTSU,16-14,1565.77,128,NA,167,NA,167
Quinnipiac,19-12,1413.75,239,NA,168,NA,168
Western KY,18-12,1498.87,162,NA,169,NA,169
Bradley,21-11,1519.82,146,NA,170,NA,170
Buffalo,17-14,1421.23,228,NA,171,NA,171
Washington St,12-20,1731.32,84,NA,172,NA,172
Toledo,17-14,1528.92,142,NA,173,NA,173
New Mexico St,14-15,1407.57,244,NA,174,NA,174
Penn,16-11,1493.91,166,NA,175,NA,175
Troy,20-11,1441.33,216,NA,176,NA,176
Georgia Tech,11-19,1789.2,74,NA,177,NA,177
Temple,16-14,1567.58,126,NA,178,NA,178
Wright St,21.67-11.33,1449.83,209,NA,179,NA,179
Charleston,21-10,1517.78,151,NA,180,NA,180
Mercer,19-12,1373.54,277,NA,181,NA,181
Portland St,19-10,1377.13,273,NA,182,NA,182
Oregon St,16.65-15.35,1708.11,90,NA,183,NA,183
Robert Morris,22.8-10.2,1338.5,312,1351.11,9,1344.81,14
Tulane,17-13,1568.36,125,NA,184,NA,184
N Colorado,20.61-11.39,1357.61,296,1513.81,5,1435.71,6
Tarleton St,14-17,1330.9,316,NA,185,NA,185
Portland,15-18,1604.09,114,NA,186,NA,186
Charlotte,15-15,1568.86,124,NA,187,NA,187
Montana St,18.62-13.38,1427.16,223,NA,190,NA,190
Iona,18-14,1418.36,232,NA,188,NA,188
Boston College,10-20,1793.14,73,NA,189,NA,189
South Alabama,21-11,1332.61,314,NA,191,NA,191
Towson,17-14,1515.98,153,NA,192,NA,192
Oakland,16-16,1656.59,100,NA,193,NA,193
Kennesaw St,18-12,1364.4,287,NA,194,NA,194
UMass,16.01-15.99,1471.75,188,2376.95,1,1924.35,1
Navy,26-6,1234.64,362,NA,195,NA,195
Valparaiso,18-15,1513.79,155,NA,196,NA,196
Austin Peay,22-8,1383.95,264,NA,197,NA,197
S Illinois,16-16,1523.3,144,NA,198,NA,198
UIC,18-14,1444.49,213,NA,199,NA,199
Columbia,16-12,1365.52,285,NA,200,NA,200
Marist,18-11,1312.77,329,NA,201,NA,201
Long Island,22-10,1416.24,235,NA,202,NA,202
Furman,19-12,1341.01,308,NA,203,NA,203
UT Martin,22-11,1269.98,354,NA,204,NA,204
Utah Tech,18-13,1508.62,159,NA,205,NA,205
Drake,14-19,1449.07,210,NA,206,NA,206
N Kentucky,19-13,1305.3,332,NA,207,NA,207
Lipscomb,19-13,1487.13,173,NA,208,NA,208
UT Rio Grande,18.56-13.44,1481.15,176,NA,209,NA,209
FIU,14-16,1466.51,196,NA,210,NA,210
Ohio,15-16,1551.81,133,NA,211,NA,211
Campbell,14-17,1551.27,134,NA,212,NA,212
CSU Northridge,19-12,1477.91,181,NA,213,NA,213
Idaho,17-14,1369.65,280,NA,214,NA,214
Siena,20-11,1361.1,291,NA,215,NA,215
San José St,8-22,1728.11,85,NA,216,NA,216
Montana,16.39-15.61,1370.95,279,1595.29,3,1483.12,4
Fullerton,16-15,1541.18,138,NA,217,NA,217
Merrimack,22-10,1468.14,193,NA,218,NA,218
Queens,19-13,1466.41,197,NA,219,NA,219
Missouri St,14-16,1395.08,254,NA,220,NA,220
Texas A&M-CC,17.51-14.49,1406.21,245,NA,221,NA,221
Wofford,19-12,1353.35,302,NA,222,NA,222
Elon,14-17,1431.3,221,NA,223,NA,223
Fordham,16-14,1405.61,247,NA,224,NA,224
Weber St,16.7-15.3,1454.01,205,1328.54,12,1391.27,10
C Arkansas,21-11,1444.13,215,NA,225,NA,225
Coastal,19-12,1400.57,249,NA,226,NA,226
Jax State,14-16,1385.94,263,NA,227,NA,227
App State,19-12,1381.64,269,NA,228,NA,228
New Orleans,14-17,1649.65,102,NA,229,NA,229
Green Bay,18-14,1461.41,200,NA,230,NA,230
Stony Brook,17-14,1391.76,256,NA,231,NA,231
Vermont,20-11,1272.68,351,NA,232,NA,232
Southern Miss,18-15,1455.75,204,NA,233,NA,233
Colgate,18-14,1405.48,248,NA,234,NA,234
Idaho St,12-19,1393.09,255,NA,235,NA,235
Saint Peter's,17-12,1368.62,281,NA,236,NA,236
James Madison,18-15,1444.24,214,NA,237,NA,237
Tennessee St,22-9,1320.56,323,NA,238,NA,238
S Dakota St,14-18,1366.57,284,NA,239,NA,239
Abilene Chrstn,13-17,1474.55,186,NA,240,NA,240
FGCU,16-17,1429.83,222,NA,241,NA,241
La Salle,9-21,1677.89,96,NA,242,NA,242
American,16-16,1355.13,300,NA,243,NA,243
