team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Michigan,29.34-1.66,2052.51,3,2319.47,1,2185.99,1
Duke,28.14-2.86,1946.04,15,2291.55,2,2118.8,4
Arizona,28.26-2.74,1979.25,13,2274.07,3,2126.66,3
UConn,27.61-3.39,1919.69,29,2064.33,49,1992.01,39
Gonzaga,28.79-2.21,1771.81,79,1821.87,98,1796.84,87
Nebraska,26.61-4.39,1865.99,53,1934.21,82,1900.1,72
Houston,26.84-4.16,1932.99,23,2228.59,8,2080.79,9
Iowa State,26.6-4.4,1890.93,46,2203.8,13,2047.37,22
Purdue,25.4-5.6,1995.35,7,2126.45,35,2060.9,18
Illinois,25.01-5.99,1979.89,12,2069.4,46,2024.65,32
Vanderbilt,24.98-6.02,1913.62,33,2089.27,42,2001.44,37
Michigan St,24.17-6.83,1963.38,14,2230.24,7,2096.81,6
Florida,24.08-6.92,1983.5,10,2041.43,53,2012.46,34
Miami OH,30.97-0.03,1331.39,314,1484.15,215,1407.77,259
Saint Louis,28.75-2.25,1578.98,122,1675.32,123,1627.15,119
BYU,22.6-8.4,1982.95,11,2190.55,15,2086.75,7
Alabama,22.66-8.34,2049.04,4,2110.25,37,2079.65,10
Arkansas,22.64-8.36,1983.61,9,2146.87,27,2065.24,15
Virginia,26.39-4.61,1820.65,71,2207.6,12,2014.12,33
Kansas,23.07-7.93,2069.79,1,2191.48,14,2130.63,2
Villanova,24.49-6.51,1874.89,50,2085.02,44,1979.95,42
Tennessee,21.82-9.18,1910.19,36,2147.62,26,2028.91,31
Texas Tech,22.07-8.93,2052.89,2,2155.79,23,2104.34,5
Louisville,22.42-8.58,1899.7,41,2020.59,61,1960.15,54
Auburn,17.57-13.43,2028.78,5,2038.25,55,2033.52,30
North Carolina,22.8-8.2,1906.93,39,2239.23,6,2073.08,13
SMU,21.92-9.08,1913.06,34,1888.49,87,1900.77,71
UCF,21.28-8.72,1941.81,16,2045.21,52,1993.51,38
St John's,23.89-7.11,1939.32,18,2162.75,22,2051.03,21
Utah State,26.84-4.16,1701.12,92,1935.57,81,1818.34,83
Saint Mary's,25.73-5.27,1716.77,89,2131.12,33,1923.94,66
Santa Clara,24.26-6.74,1690.71,95,1865.61,91,1778.16,91
Iowa,21.26-9.74,1860.86,56,2250.81,4,2055.83,20
Clemson,22.69-8.31,1865.55,54,1961.35,73,1913.45,68
NC State,20.86-10.14,1929.43,25,2226.93,9,2078.18,11
Georgia,20.79-10.21,1838.32,66,2109.32,38,1973.82,43
Miami,23.8-7.2,1773.17,78,2021.74,60,1897.46,73
Wisconsin,21.04-9.96,1916.59,30,2020.18,62,1968.39,46
Kentucky,19.17-11.83,1940,17,2185.46,16,2062.73,17
Texas,19.19-11.81,1844.38,64,2172.03,19,2008.2,36
VCU,23.4-7.6,1685.18,97,1788.67,101,1736.93,100
Oklahoma St,18.38-12.62,1887.53,47,2134.45,32,2010.99,35
New Mexico,23.27-7.73,1719.03,87,1954.66,75,1836.84,81
USC,20.86-10.14,1877.84,49,2065.59,48,1971.72,44
Ohio State,19.18-11.82,1916.08,31,2166.06,20,2041.07,25
Seton Hall,19.97-11.03,1784.78,75,2152.64,25,1968.71,45
TCU,19.09-11.91,1892.75,45,2003.9,67,1948.33,58
San Diego St,20.96-9.04,1786.12,74,1972.05,71,1879.09,77
Virginia Tech,19.08-11.92,1873.81,51,2007.45,64,1940.63,61
California,21.38-9.62,1758.37,82,1878.27,89,1818.32,84
Belmont,26.73-4.27,1500.32,164,1446.16,240,1473.24,199
Indiana,19.1-11.9,1893.58,44,2035.16,56,1964.37,51
Texas A&M,20.08-10.92,1826.77,68,2104.14,39,1965.46,49
UCLA,18.77-12.23,1932.78,24,2222.3,10,2077.54,12
Tulsa,24.74-6.26,1476.13,183,1418.4,250,1447.27,215
Baylor,14.82-16.18,1911.5,35,2220.33,11,2065.91,14
Liberty,27.53-3.47,1467.77,196,1569.82,163,1518.79,168
SF Austin,27.89-3.11,1311.78,328,1325.99,287,1318.89,307
LSU,16.31-14.69,1857.18,57,2067.07,47,1962.13,53
Missouri,19.76-11.24,1838.74,65,2093.14,41,1965.94,48
West Virginia,17.73-13.27,1826.51,69,2135.48,31,1981,41
McNeese,25.75-5.25,1506.52,158,1469.15,225,1487.83,190
Colorado,15.97-15.03,1933.88,21,2178.16,18,2056.02,19
Boise St,18.41-12.59,1746.86,83,1785.45,102,1766.15,95
South Florida,22.45-8.55,1620.37,108,1569.31,165,1594.84,132
George Mason,23.03-7.97,1577.8,123,1974.75,70,1776.28,92
Washington,15.93-15.07,1910.18,37,1870.77,90,1890.48,74
Stanford,18.1-12.9,1881,48,2005.2,66,1943.1,59
Syracuse,16.69-14.31,1852.53,60,2031.39,57,1941.96,60
Arizona St,15.65-15.35,1995.63,6,2130.03,34,2062.83,16
Yale,23.61-4.39,1444.88,215,1503.71,200,1474.3,197
Butler,15.96-15.04,1793.67,73,1979.02,69,1886.35,75
Akron,25.36-5.64,1498.77,166,1486.38,213,1492.57,184
Wake Forest,16.23-14.77,1923.84,28,1987.31,68,1955.57,56
Nevada,19.98-11.02,1777.37,76,1792.67,99,1785.02,90
Creighton,15.98-15.02,1907.05,38,1951.9,77,1929.47,64
Cincinnati,14.95-16.05,1928.17,27,2241.88,5,2085.02,8
Dayton,19.45-11.55,1715.71,90,1961.21,74,1838.46,80
Xavier,14.91-16.09,1853.2,59,2024.63,59,1938.91,62
Colorado St,18.81-12.19,1630.39,106,1859.29,93,1744.84,98
Oklahoma,14.55-16.45,1847.15,61,2086.99,43,1967.07,47
Grand Canyon,20.48-10.52,1698.74,93,1693.58,117,1696.16,106
Notre Dame,14.33-16.67,1905.2,40,2006.9,65,1956.05,55
Georgetown,15.16-15.84,1768.52,81,1952.07,76,1860.29,79
Providence,13.64-17.36,1833.74,67,1830.34,97,1832.04,82
UNC Wilmington,26.43-4.57,1356.86,295,1485.26,214,1421.06,242
UC San Diego,22.06-9.94,1446.67,214,1478.17,217,1462.42,206
Davidson,19.78-11.22,1617.9,109,1574.06,160,1595.98,130
G Washington,18.05-12.95,1649.08,103,1548.54,173,1598.81,128
Utah Valley,23.12-7.88,1480.77,178,1503.74,199,1492.25,185
Kansas St,12.06-18.94,1938.14,19,2139.81,30,2038.98,26
Kent State,23.32-7.68,1499.35,165,1433.43,246,1466.39,203
Murray St,20.63-10.37,1561.23,130,1433.14,247,1497.18,179
Mississippi St,14.17-16.83,1932.99,22,2142.51,28,2037.75,28
FAU,17.78-13.22,1589.31,118,1657.62,128,1623.46,120
Northern Iowa,20.28-10.72,1569.8,126,1618.11,142,1593.96,133
Wyoming,16.76-14.24,1627.31,107,1699.28,116,1663.29,110
CA Baptist,22.4-8.6,1516.33,153,1489.19,211,1502.76,176
Seattle U,18.3-12.7,1530.22,143,1528.17,183,1529.19,159
Northwestern,12.3-18.7,1915.82,32,2014.16,63,1964.99,50
Hawai’i,21.93-8.07,1354.77,297,1504.79,198,1429.78,234
Rhode Island,18.51-12.49,1635.9,104,1574.06,160,1604.98,125
Wichita St,19.66-11.34,1585.61,120,1597.71,149,1591.66,135
San Francisco,15.65-15.35,1661.45,101,1945.26,79,1803.35,86
Minnesota,13.71-17.29,1853.42,58,2072.51,45,1962.96,52
Richmond,16.47-14.53,1558.33,131,1615.07,143,1586.7,136
Memphis,15.01-15.99,1770.21,80,1684.02,119,1727.11,102
High Point,26.58-4.42,1276.81,347,1491.6,209,1384.21,268
Ole Miss,12.04-18.96,1893.84,43,2180.32,17,2037.08,29
UAB,19.72-11.28,1515,154,1574.62,158,1544.81,149
Sam Houston,21.6-9.4,1442.13,218,1549.06,172,1495.6,181
South Carolina,12.2-18.8,1826,70,2038.57,54,1932.28,63
DePaul,15.65-15.35,1694.21,94,1940.39,80,1817.3,85
William & Mary,18.78-11.22,1467.44,197,1274.03,309,1370.73,276
Hofstra,20.64-10.36,1463.61,198,1398.63,265,1431.12,233
Arkansas St,19.84-11.16,1426.06,223,1134.46,342,1280.26,326
Illinois St,19.15-11.85,1518.27,151,1837.9,96,1678.09,109
Florida St,14.48-16.52,1844.76,63,1961.41,72,1903.09,70
Marshall,20.54-10.46,1506.24,159,1405.81,258,1456.02,209
St Bonaventure,15.86-15.14,1610.87,113,1851.18,94,1731.03,101
Oregon,9.92-21.08,1985.75,8,2100.29,40,2043.02,23
ETSU,22.14-8.86,1341.28,310,1476.48,219,1408.88,256
Winthrop,22.11-8.89,1397.62,256,1455.55,235,1426.58,237
UC Irvine,21.1-10.9,1525.61,147,1627.7,137,1576.66,141
Quinnipiac,20.73-10.27,1409.42,243,1208.75,324,1309.09,314
Utah,10.62-20.38,1936.7,20,2140.97,29,2038.84,27
UC Davis,18.5-12.5,1440.25,219,1544.03,177,1492.14,186
Maryland,10.97-20.03,1928.9,26,2155.31,24,2042.11,24
N Dakota St,24.34-6.66,1266.8,352,1261.27,313,1264.04,333
LMU,14.8-16.2,1631.62,105,1626.42,139,1629.02,118
Pacific,17.48-13.52,1593.73,117,2164.15,21,1878.94,78
Bowling Green,18.27-12.73,1418.87,230,1462.4,229,1440.63,224
St Thomas (MN),23.28-7.72,1282.26,343,1460.14,234,1371.2,275
