team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Arizona,30.54-0.46,1977.5,26,2238.26,3,2107.88,5
Duke,29.29-1.71,1948.03,33,2078.12,45,2013.07,34
UConn,29.74-1.26,1928.61,44,1956.56,74,1942.59,64
Michigan,27.8-3.2,2082.81,10,2253,1,2167.91,1
Nebraska,30.92-2.08,1865.18,77,2079.31,44,1972.24,47
Gonzaga,29.5-1.5,1738.28,143,1819.99,93,1779.13,89
Michigan St,26.54-5.46,1968.02,29,2151.57,24,2059.79,14
Purdue,26.49-6.51,2009.2,18,2163.93,18,2086.57,7
Iowa State,26.5-4.5,1879.79,70,2175.68,14,2027.74,27
Illinois,25.27-5.73,1998.18,21,2133.55,29,2065.87,12
Vanderbilt,26.53-4.47,1910.56,55,2045.72,56,1978.14,43
Houston,25.95-5.05,1928.53,45,2162.58,19,2045.56,19
Saint Louis,29.47-1.53,1578.52,245,1753.44,106,1665.98,111
BYU,25.1-5.9,1974.02,27,2249.61,2,2111.81,4
Miami OH,30.82-0.18,1348.44,523,1581.1,164,1464.77,205
Florida,22.94-8.06,1996.23,22,2038.4,59,2017.31,32
Arkansas,24.54-8.46,1984.68,25,2084.55,42,2034.61,22
Alabama,21.62-9.38,2053.33,14,2083.16,43,2068.24,10
Virginia,26.81-6.19,1821.2,97,1928.23,77,1874.71,77
Texas Tech,23.15-7.85,2071.34,11,2184.86,12,2128.1,3
Villanova,23.42-7.58,1873.06,74,1986.56,71,1929.81,67
Auburn,20.1-10.9,2032.55,16,2107.03,33,2069.79,9
North Carolina,23.12-7.88,1902.62,57,2070.47,50,1986.54,39
SMU,23.51-7.49,1923.81,47,1911.97,78,1917.89,69
Saint Mary's,25.65-5.35,1735.2,145,1801.26,97,1768.23,91
Tennessee,20.78-10.22,1897.13,61,2053.75,54,1975.44,44
UCF,22.36-7.64,1962.64,30,2092.84,39,2027.74,26
Santa Clara,24.03-6.97,1687.91,161,1889.57,83,1788.74,87
Louisville,21.31-9.69,1899.99,59,2023.55,64,1961.77,54
Kansas,20.34-10.66,2086.85,9,2213.76,6,2150.31,2
Georgia,22.86-8.14,1827.5,96,2101.06,37,1964.28,53
Iowa,20.65-10.35,1854.39,81,2104.23,36,1979.31,42
Clemson,23.38-7.62,1862.37,79,2036.57,60,1949.47,60
St John's,22.05-8.95,1948.24,32,1996.82,68,1972.53,45
New Mexico,25.5-7.5,1731.97,146,1783.24,101,1757.6,94
George Mason,26.62-4.38,1577.14,246,1890.16,82,1733.65,101
Utah State,24.94-6.06,1698.67,152,1881.6,85,1790.13,86
Belmont,26.86-4.14,1522.5,295,1606.59,150,1564.55,145
California,23.17-7.83,1751.69,133,1859.46,88,1805.57,82
VCU,22.53-8.47,1681.19,165,1758.68,104,1719.93,104
USC,21.45-9.55,1871.42,75,2049.04,55,1960.23,56
San Diego St,21.73-8.27,1795.24,108,1853.37,89,1824.3,79
Seton Hall,20.95-10.05,1770.21,123,2003.41,67,1886.81,76
Virginia Tech,20.46-10.54,1893.75,65,2043.55,57,1968.65,49
Oklahoma St,19.41-11.59,1884.95,67,2164.22,17,2024.59,30
McNeese,27.3-5.7,1506.59,313,1387.62,262,1447.11,221
Miami,22.22-8.78,1758.06,129,2071.55,48,1914.81,70
Tulsa,26.41-4.59,1476.07,354,1629.03,142,1552.55,154
TCU,18.72-12.28,1894.74,62,2125.27,32,2010,37
NC State,19.02-11.98,1923.05,48,2187.32,11,2055.18,17
LSU,18.77-12.23,1848.26,84,2061.16,52,1954.71,59
Texas,17.71-13.29,1849.99,83,2073.26,46,1961.62,55
Wisconsin,19.34-11.66,1912.75,54,2105.57,34,2009.16,38
Ohio State,18.8-12.2,1919.57,52,2195.86,8,2057.72,15
Akron,25.66-5.34,1525.75,292,1488.37,205,1507.06,178
Stanford,20.49-10.51,1880.2,69,1901.77,81,1890.98,75
Liberty,26.91-4.09,1466.58,364,1521.27,189,1493.93,185
Yale,24.46-3.54,1462.87,370,1410.35,246,1436.61,226
Kentucky,18.83-14.17,1941.97,35,2191.49,10,2066.73,11
Butler,19.11-11.89,1788.08,112,2013.38,66,1900.73,73
SF Austin,26.02-3.98,1298.32,565,1425.5,240,1361.91,281
Baylor,16.71-16.29,1908.48,56,2172.66,15,2040.57,21
Boise St,19.87-13.13,1745.39,141,1871.47,86,1808.43,81
UC San Diego,24.44-7.56,1443.19,390,1504.24,202,1473.71,196
Missouri,19.53-13.47,1828.43,95,2105.09,35,1966.76,51
Washington,17.4-13.6,1900.84,58,1907.71,80,1904.27,72
South Florida,21.43-9.57,1628.82,201,1632.4,138,1630.61,123
UCLA,18.34-12.66,1930.89,42,2194.98,9,2062.94,13
Nevada,21.2-9.8,1768.85,124,1788.25,100,1778.55,90
Texas A&M,19.88-11.12,1811.37,104,2158.3,22,1984.84,40
West Virginia,17.43-13.57,1816.74,101,2072.26,47,1944.5,63
Creighton,17.9-15.1,1926.15,46,2033.69,62,1979.92,41
Indiana,16.98-14.02,1894.49,63,2125.99,31,2010.24,36
Colorado St,19.08-11.92,1606.97,218,1723.05,114,1665.01,112
Notre Dame,16.28-14.72,1899.03,60,1995.3,69,1947.16,62
G Washington,21.27-11.73,1663.68,174,1745.88,111,1704.78,105
Murray St,22.97-8.03,1575.37,252,1630.89,140,1603.13,130
FAU,21.41-9.59,1608.4,217,1616.55,143,1612.47,128
Colorado,15.38-15.62,1938.33,38,2221.82,4,2080.08,8
Kent State,23.58-7.42,1517.25,303,1461.32,220,1489.29,187
UNC Wilmington,26.11-4.89,1349.67,521,1577.3,167,1463.49,206
Xavier,15.27-15.73,1862.72,78,2033.69,62,1948.2,61
Grand Canyon,21.4-11.6,1692.75,155,1796.28,98,1744.51,98
Wake Forest,16.06-15.94,1930.24,43,2014.5,65,1972.37,46
