team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Arizona,30.52-0.48,1979.56,13,2295.01,2,2137.29,4
Michigan,27.95-2.05,2055.89,3,2262.03,4,2158.96,3
Duke,28.09-2.91,1945.44,18,2162.39,19,2053.91,17
UConn,28.69-2.31,1923.99,28,1999.21,65,1961.6,54
Nebraska,28.31-2.69,1859.19,53,1984.75,71,1921.97,66
Gonzaga,28.56-2.44,1755.44,81,1866.88,86,1811.16,83
Iowa State,26.93-4.07,1889.71,45,2248.35,7,2069.03,14
Houston,27.03-3.97,1929.09,25,2172.39,16,2050.74,20
Michigan St,25.31-5.69,1964.41,14,2149.15,22,2056.78,16
Illinois,25.84-5.16,1987.39,9,2061.69,50,2024.54,26
Saint Louis,29.68-1.32,1583.77,121,1781.92,101,1682.84,108
Purdue,24.52-6.48,2002.13,6,2270.92,3,2136.53,5
Vanderbilt,25.46-5.54,1914.17,33,2105.97,40,2010.07,36
Florida,23.63-7.37,1984.55,11,2006.12,61,1995.34,40
Miami OH,30.92-0.08,1334.09,314,1534.45,183,1434.27,227
Alabama,22.14-8.86,2054.17,4,2049.2,54,2051.69,19
BYU,22.25-8.75,1979.61,12,2239.95,8,2109.78,7
Arkansas,22.44-8.56,1984.94,10,2183.56,14,2084.25,9
Virginia,26.13-4.87,1812.6,71,2029.48,60,1921.04,68
North Carolina,24.29-6.71,1904.56,37,2141.18,26,2022.87,28
UCF,22.27-6.73,1948.65,15,2040.82,56,1994.73,41
Villanova,24.04-6.96,1868.26,51,1999.84,64,1934.05,62
Tennessee,21.47-9.53,1903.93,38,2029.95,59,1966.94,52
Auburn,19.39-11.61,2035.16,5,2087.76,42,2061.46,15
Texas Tech,20.91-9.09,2057.35,2,2178.16,15,2117.76,6
Kansas,21.87-9.13,2082.01,1,2255.33,5,2168.67,2
Louisville,22.2-8.8,1899.03,40,2065.98,49,1982.51,48
Saint Mary's,25.57-5.43,1723.08,87,1856.17,87,1789.63,86
St John's,23.56-7.44,1946.67,17,2033.91,57,1990.29,44
SMU,22.16-8.84,1915.14,32,1928.25,78,1921.7,67
Utah State,26.43-4.57,1703.46,91,1892.43,84,1797.94,84
Clemson,24.44-6.56,1856.9,54,2075.08,48,1965.99,53
Iowa,20.76-9.24,1854.22,58,2194.52,12,2024.37,27
Santa Clara,24.35-6.65,1692.48,95,2000.07,63,1846.28,80
Georgia,21.51-9.49,1831.93,67,2112.02,39,1971.98,50
Oklahoma St,20.49-10.51,1887.57,47,2115.17,37,2001.37,38
NC State,21.2-9.8,1926.07,26,2234.36,9,2080.21,10
Belmont,27.31-3.69,1501.24,165,1607.56,148,1554.4,149
VCU,23.12-7.88,1685.45,97,1829.05,91,1757.25,94
San Diego St,21.78-8.22,1800.29,72,1966.06,76,1883.17,76
Kentucky,19.84-11.16,1947.19,16,2199.17,11,2073.18,11
New Mexico,22.9-8.1,1721.19,88,1846.65,89,1783.92,90
USC,20.63-9.37,1874.02,50,2158.09,20,2016.06,32
Seton Hall,20.39-10.61,1772.7,76,2032.91,58,1902.81,72
Texas,18.34-12.66,1846.56,62,2120.64,35,1983.6,46
Tulsa,26.47-3.53,1471.42,191,1527.68,186,1499.55,182
George Mason,25.71-5.29,1582.64,123,1925.18,80,1753.91,95
California,22.19-8.81,1750.09,83,1818.92,95,1784.5,89
Virginia Tech,19.77-11.23,1878.11,49,2005.29,62,1941.7,58
Miami,21.97-9.03,1768.79,78,2075.45,47,1922.12,65
Wisconsin,19.42-11.58,1912.65,36,2156.52,21,2034.58,25
Texas A&M,20.82-10.18,1820.16,70,2082.17,45,1951.16,55
Liberty,27.31-3.69,1466.01,195,1538.81,180,1502.41,178
Ohio State,18.09-11.91,1919.51,30,2185.44,13,2052.47,18
McNeese,25.72-5.28,1503.1,163,1340.42,281,1421.76,234
TCU,17.53-13.47,1895.31,43,2115.04,38,2005.18,37
SF Austin,27.68-3.32,1304.41,330,1379.88,261,1342.15,294
Baylor,15.98-15.02,1919.08,31,2219.93,10,2069.5,13
Indiana,19.09-11.91,1896.24,42,2133.96,31,2015.1,33
Washington,16.84-14.16,1903.93,39,1800.7,98,1852.31,78
Boise St,19.57-11.43,1748.36,84,1822.77,94,1785.56,87
Missouri,18.86-12.14,1838.12,65,2127.95,33,1983.04,47
LSU,16.97-14.03,1855.07,56,2136.39,29,1995.73,39
West Virginia,17.62-12.38,1822,69,2058.04,51,1940.02,59
Stanford,18.64-12.36,1882.42,48,1916.85,81,1899.64,73
Yale,23.43-4.57,1452.34,210,1458.05,228,1455.19,214
UCLA,18.63-12.37,1933.63,23,2411.9,1,2172.76,1
Nevada,21.32-9.68,1783.07,75,1786.28,100,1784.68,88
Akron,25.22-5.78,1501.08,166,1419.2,242,1460.14,207
Colorado,16.12-14.88,1937.94,20,2250.5,6,2094.22,8
South Florida,20.28-9.72,1621.79,110,1654.83,132,1638.31,120
Butler,15.92-15.08,1792.73,73,2076.49,46,1934.61,61
Colorado St,18.11-12.89,1623.4,108,1736.44,114,1679.92,111
Creighton,15.81-15.19,1913.29,35,2126.86,34,2020.08,30
Xavier,15.06-15.94,1855.83,55,1992.02,70,1923.92,63
Arizona St,13.94-17.06,1993.21,7,2145.92,24,2069.56,12
Grand Canyon,19.85-11.15,1700.9,93,1764.66,105,1732.78,100
Davidson,20.02-10.98,1623.86,107,1515.57,193,1569.72,143
UC San Diego,21.77-10.23,1448.17,214,1491.85,207,1470.01,197
Syracuse,15.15-15.85,1850.83,59,2169.36,17,2010.1,35
FAU,19.32-11.68,1602.12,116,1577.49,157,1589.81,132
Notre Dame,14.21-16.79,1898.65,41,1980.7,72,1939.68,60
Utah Valley,23.63-7.37,1483.33,178,1544.82,174,1514.07,174
Georgetown,15.63-15.37,1758.11,80,2051.81,52,1904.96,71
UNC Wilmington,25.53-5.47,1353.67,296,1510.16,196,1431.92,229
Cincinnati,13.03-16.97,1934.26,22,2088.45,41,2011.35,34
Murray St,22-9,1560.62,131,1653.32,134,1606.97,127
Hawai’i,23.78-6.22,1343.21,307,1440.46,235,1391.84,260
Wake Forest,14.25-16.75,1923.53,29,1968.04,74,1945.78,56
Providence,14.02-16.98,1832,66,1910.67,82,1871.33,77
CA Baptist,23.6-7.4,1498.16,167,1547.82,172,1522.99,167
Dayton,17.97-13.03,1720.7,89,1978.3,73,1849.5,79
Kent State,22.86-8.14,1504.02,162,1407.18,249,1455.6,213
Oklahoma,13.47-17.53,1847.96,61,2135.72,30,1991.84,43
Wyoming,16.89-14.11,1631.15,106,1713.75,119,1672.45,113
Northern Iowa,19.41-11.59,1582.6,124,1716.09,117,1649.34,116
Kansas St,11.91-19.09,1945.21,19,2128.53,32,2036.87,23
Illinois St,20.22-10.78,1523.82,149,1677.87,125,1600.85,128
G Washington,16.93-14.07,1654.02,102,1740.52,112,1697.27,105
San Francisco,16.39-14.61,1660.21,101,1888.83,85,1774.52,93
Rhode Island,19.01-11.99,1647.73,103,1738.08,113,1692.9,106
Arkansas St,20.58-10.42,1431.13,226,1238.07,318,1334.6,300
High Point,26.37-4.63,1277.62,346,1293.23,302,1285.43,322
Marshall,20.87-10.13,1511.07,157,1458.54,227,1484.8,190
Seattle U,18.24-12.76,1523.25,150,1774.78,102,1649.01,117
Minnesota,13.51-16.49,1849.66,60,1995.36,67,1922.51,64
St Bonaventure,17.47-13.53,1623.07,109,1805.01,96,1714.04,103
Northwestern,12.02-17.98,1913.74,34,2167.53,18,2040.63,22
Memphis,15.16-14.84,1763.04,79,1730.67,115,1746.85,96
William & Mary,20.18-9.82,1457.05,208,1371.59,266,1414.32,239
Mississippi St,12.57-18.43,1932.83,24,2139.63,28,2036.23,24
Wichita St,17.98-12.02,1588.73,120,1678.99,124,1633.86,121
Sam Houston,20.91-10.09,1437.85,220,1576.72,159,1507.29,176
Ole Miss,12.79-18.21,1888.81,46,2145.42,25,2017.11,31
Hofstra,20.4-10.6,1464.59,197,1502.08,203,1483.34,193
UC Irvine,21.79-10.21,1529.79,146,1559.19,165,1544.49,152
Oregon,10.36-20.64,1992.07,8,1996.42,66,1994.25,42
UAB,18.04-11.96,1514.63,153,1655.65,131,1585.14,135
South Carolina,12.29-18.71,1822.88,68,2140.08,27,1981.48,49
ETSU,22.57-8.43,1335.35,313,1450.84,231,1393.09,257
Richmond,16.01-14.99,1564.89,130,1794.9,99,1679.9,112
St Thomas (MN),24.26-6.74,1279.9,344,1286.26,306,1283.08,324
LMU,16.28-14.72,1640.66,105,1552.14,167,1596.4,131
Winthrop,22.05-8.95,1409.76,242,1276.82,309,1343.29,291
Troy,21.99-9.01,1450.56,212,1273.6,311,1362.08,279
DePaul,13.94-17.06,1692.86,94,1956.42,77,1824.64,81
UC Davis,19.29-11.71,1444.89,219,1608.56,147,1526.73,161
UT Arlington,18.36-11.64,1476.9,187,1573.39,161,1525.14,165
Quinnipiac,21.14-9.86,1415.84,234,1335.48,284,1375.66,272
N Dakota St,23.87-7.13,1269.94,350,1330.01,289,1299.97,316
Buffalo,18.78-12.22,1413.7,237,1441.67,234,1427.69,231
Santa Barbara,20.3-10.7,1478.81,182,1609.43,146,1544.12,153
Portland St,21.01-7.99,1359.62,291,1453.27,230,1406.44,247
Pacific,17.58-13.42,1599.23,117,1995.22,68,1797.23,85
Wright St,20.71-10.29,1458.34,206,1343.71,279,1401.03,249
Mercer,19.74-11.26,1384.7,266,1387.71,257,1386.2,265
Bowling Green,18.13-12.87,1418.15,231,1634.63,138,1526.39,162
MTSU,15.89-15.11,1583.03,122,1515.64,192,1549.33,151
Temple,18.86-12.14,1567.83,129,1714.45,118,1641.14,119
Florida St,13.09-17.91,1844.63,64,1967.8,75,1906.21,70
Long Island,22.59-8.41,1392.9,258,1053.85,360,1223.37,345
Iona,19.04-11.96,1416.57,233,1200.64,331,1308.61,310
Oakland,18.76-12.24,1681.64,98,1368.52,270,1525.08,166
Charleston,20.13-10.87,1534.9,144,1503.35,202,1519.12,168
Western KY,17.15-13.85,1506.05,159,1550.32,170,1528.19,160
Pitt,10.28-20.72,1891.6,44,2086.79,43,1989.2,45
New Mexico St,14.93-15.07,1414.72,236,1615.94,143,1515.33,172
Maryland,9.77-20.23,1924.92,27,2120.15,36,2022.53,29
Duquesne,16.37-14.63,1595.2,118,1850.42,88,1722.81,102
Tarleton St,16.04-14.96,1310.82,325,1584.35,155,1447.58,220
Toledo,15.96-15.04,1551.9,136,1611.26,145,1581.58,136
Utah,9.84-21.16,1936.76,21,2148.33,23,2042.55,21
Penn,15.09-11.91,1496.48,169,1487.35,209,1491.91,186
Saint Joseph's,18.36-12.64,1513.38,155,1644,135,1578.69,137
Penn State,11.71-18.29,1845.44,63,2042.36,55,1943.9,57
Austin Peay,21.68-7.32,1380.19,268,1317.96,293,1349.07,288
Marist,19.72-9.28,1301.57,333,1407.6,248,1354.59,284
Bradley,18.34-12.66,1537.95,140,1752.09,108,1645.02,118
Washington St,12.7-18.3,1733.84,86,1899.59,83,1816.72,82
UT Martin,23.76-7.24,1247.1,357,1329.27,290,1288.18,319
Charlotte,16.17-13.83,1570.16,127,1666.45,126,1618.31,124
South Alabama,21.17-9.83,1325.93,317,1493.76,206,1409.85,244
North Texas,16.23-14.77,1502.92,164,1653.72,133,1578.32,138
Portland,14.57-16.43,1609.21,115,1752.42,107,1680.82,109
Fresno St,13.52-17.48,1664.52,100,1825.18,92,1744.85,98
N Colorado,19.26-11.74,1344.77,305,1411.11,247,1377.94,270
Lipscomb,19.52-11.48,1489.68,172,1307.34,297,1398.51,252
Montana St,17.86-13.14,1418.21,230,1443.98,233,1431.1,230
Furman,19.92-10.08,1343.96,306,1386.89,258,1365.43,277
Towson,16.85-14.15,1536.83,143,1462.84,223,1499.84,180
Robert Morris,19.51-11.49,1328.82,315,1444.52,232,1386.67,264
Columbia,17.65-10.35,1365.42,282,1476.86,216,1421.14,235
UMass,17.55-13.45,1470.98,192,1729.8,116,1600.39,129
UNLV,13.31-17.69,1718.79,90,1843.78,90,1781.29,91
Rutgers,11.03-19.97,1866.24,52,1926.7,79,1896.47,74
Marquette,9.93-21.07,1854.57,57,2086.2,44,1970.38,51
N Kentucky,18.63-12.37,1308.66,328,1340.15,282,1324.4,304
S Illinois,14.3-16.7,1531.96,145,1503.61,201,1517.79,170
Oregon St,15.04-15.96,1702.28,92,1693.36,120,1697.82,104
Navy,23.54-7.46,1220.84,363,1216.19,328,1218.52,346
Kennesaw St,18.17-12.83,1364.18,285,1560.88,164,1462.53,204
Colgate,19.54-11.46,1408.47,246,1230.84,321,1319.65,309
Valparaiso,15.79-15.21,1504.91,160,1507.75,200,1506.33,177
Georgia Tech,11.97-19.03,1771.83,77,2050.71,53,1911.27,69
Wofford,21.07-9.93,1353.36,297,1332.37,287,1342.87,292
Siena,20.49-10.51,1370.76,277,1426.66,238,1398.71,251
Vermont,20.09-10.91,1284.45,340,1142.44,348,1213.45,351
Drake,14.57-16.43,1448.18,213,1626.92,141,1537.55,158
