team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Arizona,29.57-0.43,1973.93,13,2269.96,2,2121.95,3
Michigan,28.99-2.01,2076.78,2,2187.34,12,2132.06,1
Duke,28.16-1.84,1946.57,16,2078.59,48,2012.58,36
UConn,29.74-1.26,1923.25,30,1974.55,73,1948.9,59
Nebraska,29.44-1.56,1865.3,53,1993.08,68,1929.19,65
Gonzaga,29.56-1.44,1742.98,84,1823.02,92,1783,88
Michigan St,26.03-4.97,1967.01,14,2155.91,21,2061.46,13
Iowa State,26.51-4.49,1878.71,47,2194.58,10,2036.65,24
Saint Louis,29.57-1.43,1582.28,125,1735.38,115,1658.83,116
Purdue,24.35-6.65,2013.27,6,2170.45,16,2091.86,7
Illinois,25.26-5.74,1994.9,9,2153.53,23,2074.21,9
Houston,25.2-4.8,1928.37,25,2194.3,11,2061.34,14
BYU,24.39-5.61,1974.05,12,2242.67,4,2108.36,6
Vanderbilt,25.58-4.42,1911.09,35,2053.08,56,1982.08,43
Miami OH,29.85-0.15,1349.96,302,1616.52,143,1483.24,193
Florida,22.98-8.02,1994.97,7,2050.16,57,2022.56,29
Arkansas,22.76-7.24,1982.27,11,2118.52,33,2050.39,21
Alabama,21.85-9.15,2053.95,4,2090.94,42,2072.44,10
Texas Tech,22.52-7.48,2060.91,3,2178.86,15,2119.89,4
Virginia,24.88-5.12,1814.64,71,1976.38,71,1895.51,74
Villanova,23.61-7.39,1874.63,50,2003.94,63,1939.28,63
Auburn,20.38-10.62,2030.36,5,2111.5,34,2070.93,11
Tennessee,21.4-9.6,1894.31,43,2037.44,60,1965.88,49
SMU,23.02-6.98,1915.25,34,1913.36,80,1914.31,67
Saint Mary's,25.58-5.42,1727.01,87,1803.83,98,1765.42,94
UCF,22.02-6.98,1955.75,15,2082.02,45,2018.89,33
North Carolina,21.99-8.01,1901.88,37,2140.91,25,2021.39,30
Louisville,20.84-9.16,1899.32,38,2019.49,62,1959.41,55
Santa Clara,24.14-6.86,1691.5,95,1885.22,85,1788.36,87
Kansas,20.01-9.99,2080.89,1,2182.76,13,2131.82,2
Iowa,21.05-9.95,1850.57,56,2099.86,40,1975.22,45
Clemson,22.62-7.38,1864.16,55,2073.51,50,1968.83,48
Georgia,21.48-8.52,1832.9,65,2095.98,41,1964.44,50
St John's,22.34-8.66,1944.24,17,1995.26,66,1969.75,47
New Mexico,24.59-6.41,1726.98,88,1810.49,94,1768.73,91
George Mason,25.92-4.08,1587.89,124,1892.21,83,1740.05,98
Utah State,24.37-5.63,1701.9,92,1888.72,84,1795.31,84
San Diego St,21.78-7.22,1794.47,72,1854.4,89,1824.43,80
Belmont,26.98-4.02,1522.38,149,1604.5,149,1563.44,144
VCU,22.73-8.27,1681.55,98,1864.62,87,1773.09,90
USC,21.07-9.93,1872.03,51,2026.58,61,1949.31,58
Miami,22.25-7.75,1757.62,78,2057.74,53,1907.68,71
Seton Hall,20.37-9.63,1771.17,77,2054.49,55,1912.83,68
Virginia Tech,20.44-9.56,1888.96,44,2002.33,64,1945.64,61
