team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Michigan,29.34-1.66,2052.91,3,2319.39,1,2186.15,1
Duke,28.14-2.86,1946.09,15,2291.44,2,2118.77,4
Arizona,28.26-2.74,1979.09,13,2273.68,3,2126.38,3
UConn,27.61-3.39,1919.49,29,2064.32,50,1991.9,40
Gonzaga,28.79-2.21,1771.76,79,1822.06,99,1796.91,88
Nebraska,26.61-4.39,1865.8,53,1934.3,83,1900.05,72
Houston,26.84-4.16,1933.5,22,2228.5,8,2081,9
Purdue,25.34-5.66,1995.81,6,2106.45,39,2051.13,20
Iowa State,26.59-4.41,1891.18,46,2203.56,13,2047.37,22
Illinois,25.01-5.99,1979.8,12,2069.21,47,2024.51,32
Vanderbilt,24.98-6.02,1913.51,33,2089.37,43,2001.44,38
Michigan St,24.17-6.83,1963.8,14,2229.88,7,2096.84,6
Florida,24.08-6.92,1983.27,10,2041.58,54,2012.42,35
Miami OH,30.95-0.05,1330.68,314,1521.81,188,1426.25,239
BYU,22.6-8.4,1982.72,11,2189.99,15,2086.36,7
Saint Louis,28.56-2.44,1578.78,122,1765.46,103,1672.12,110
Alabama,22.65-8.35,2049.4,4,2110.05,37,2079.72,10
Arkansas,22.64-8.36,1983.71,9,2146.8,27,2065.26,15
Virginia,26.38-4.62,1820.84,71,2208.11,12,2014.48,33
Kansas,23.07-7.93,2069.96,1,2191.49,14,2130.72,2
Villanova,24.49-6.51,1874.71,50,2084.73,45,1979.72,43
Tennessee,21.82-9.18,1910.26,36,2147.71,26,2028.98,31
Texas Tech,22.07-8.93,2053.38,2,2155.54,23,2104.46,5
Louisville,22.42-8.58,1899.48,41,2020.52,62,1960,54
Auburn,17.57-13.43,2029.01,5,2038.27,56,2033.64,30
North Carolina,22.8-8.2,1907.15,38,2239.69,6,2073.42,13
SMU,21.92-9.08,1913.18,34,1888.53,88,1900.86,71
UCF,21.28-8.72,1942.16,16,2045.12,53,1993.64,39
St John's,23.89-7.11,1939.38,18,2162.73,22,2051.06,21
Utah State,26.85-4.15,1701.03,92,1935.38,82,1818.2,84
Saint Mary's,25.73-5.27,1716.94,89,2130.82,34,1923.88,66
Santa Clara,24.26-6.74,1690.08,95,1865.69,92,1777.89,92
Iowa,21.26-9.74,1860.79,56,2250.27,4,2055.53,19
Clemson,22.69-8.31,1865.48,54,1961.41,72,1913.44,68
NC State,20.86-10.14,1929.37,25,2226.94,9,2078.16,11
Georgia,20.79-10.21,1838.36,66,2109.44,38,1973.9,44
Miami,23.8-7.2,1773.37,78,2021.94,61,1897.66,73
Wisconsin,21.04-9.96,1916.2,31,2022.19,60,1969.2,46
Kentucky,19.17-11.83,1939.68,17,2185.49,16,2062.59,17
Texas,19.19-11.81,1844.56,64,2172.05,19,2008.31,37
Oklahoma St,18.38-12.62,1887.4,47,2134.3,32,2010.85,36
VCU,23.56-7.44,1685.02,97,1937.26,81,1811.14,86
New Mexico,23.27-7.73,1718.82,88,1954.84,75,1836.83,80
USC,20.86-10.14,1877.59,49,2065.65,49,1971.62,45
Ohio State,19.18-11.82,1916.21,30,2165.97,20,2041.09,25
