team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Duke,32-2,1929.3,24,NA,49,NA,49
Arizona,33-2,1963.11,12,1550.44,44,1756.77,41
Michigan,31-3,2028.72,4,NA,50,NA,50
UConn,30-5,1901.69,41,1554.14,43,1727.92,43
Gonzaga,30.99-3.01,1779.56,79,1578.08,42,1678.82,46
Houston,29-6,1925.55,28,1510.03,45,1717.79,44
Purdue,27.99-8.01,1972.1,10,1505.45,46,1738.78,42
Iowa State,28-7,1887.68,49,1454.92,47,1671.3,47
Florida,27-7,1964.18,11,1228.34,48,1596.26,48
Michigan St,25-7,1955.48,14,NA,51,NA,51
Nebraska,26-6,1859.98,63,NA,52,NA,52
Vanderbilt,26-8,1913.53,35,NA,53,NA,53
Illinois,24.99-8.01,1958.64,13,1631.73,40,1795.18,40
Virginia,29.98-5.02,1822.81,71,1608.8,41,1715.8,45
Alabama,23.97-9.03,2041.4,3,1737.53,38,1889.46,34
BYU,23-11,1996.31,7,NA,54,NA,54
Arkansas,26-8,1974.8,9,NA,55,NA,55
Kansas,23.94-10.06,2060.92,1,1787.82,37,1924.37,25
Tennessee,22.51-11.49,1925,29,2262.26,15,2093.63,2
St John's,28.92-6.08,1927.6,25,1803.66,36,1865.63,36
Texas Tech,22.87-10.13,2045.8,2,1910.67,34,1978.24,13
Miami OH,32.49-1.51,1395.27,257,2268.34,12,1831.81,38
Saint Mary's,27-5,1719.11,87,NA,56,NA,56
Villanova,24.64-8.36,1890.53,47,2132.13,25,2011.33,8
North Carolina,24-8,1916.64,32,NA,57,NA,57
Louisville,23-10,1906.61,39,NA,58,NA,58
Saint Louis,28.55-5.45,1602.73,115,2185.11,19,1893.92,32
UCF,21.62-11.38,1949.87,16,2104.92,26,2027.39,7
Auburn,18-16,2010.91,5,NA,59,NA,59
Georgia,22.45-10.55,1861.47,59,2220.09,17,2040.78,5
Iowa,21.54-12.46,1871.23,54,2150.55,24,2010.89,9
Santa Clara,26.54-8.46,1710.98,92,2152.78,23,1931.88,23
Miami,25.69-8.31,1789.92,75,2012.77,30,1901.35,31
Ohio State,21-12,1924.36,30,NA,60,NA,60
Kentucky,21.46-13.54,1949.93,15,2180.92,21,2065.43,4
Clemson,24.46-10.54,1883.9,50,2182.05,20,2032.97,6
Wisconsin,24-10,1915.07,33,NA,61,NA,61
TCU,22-11,1905.27,40,NA,62,NA,62
NC State,20-14,1926.71,26,NA,63,NA,63
SMU,20-14,1925.64,27,NA,64,NA,64
Utah State,28.36-6.64,1723.83,86,2239.77,16,1981.8,11
Oklahoma St,20-14,1895.93,44,NA,65,NA,65
Texas,19-14,1866.72,56,NA,66,NA,66
UCLA,23.38-11.62,1945.49,17,2196.68,18,2071.08,3
Seton Hall,21-12,1786.58,76,NA,67,NA,67
VCU,27-7,1699.59,95,NA,68,NA,68
Virginia Tech,19-13,1881.23,51,NA,69,NA,69
New Mexico,24-10,1712.13,91,NA,70,NA,70
Baylor,16.79-16.21,1910.81,37,1814.32,35,1862.56,37
San Diego St,22-11,1780.68,77,NA,71,NA,71
USC,18-14,1880.37,52,NA,72,NA,72
Texas A&M,21-11,1852.4,66,NA,73,NA,73
West Virginia,18.57-14.43,1853.41,65,1996.8,31,1925.1,24
Colorado,17.55-15.45,1939.94,20,1988.65,32,1964.3,16
Cincinnati,18-15,1931.94,23,NA,74,NA,74
California,22-11,1768.42,82,NA,75,NA,75
Missouri,20.31-12.69,1851.64,67,2163.93,22,2007.78,10
Indiana,18-14,1894.42,46,NA,76,NA,76
Arizona St,17-16,2001.66,6,NA,77,NA,77
Stanford,20.43-12.57,1889.65,48,2047.5,28,1968.58,14
LSU,15-17,1866.19,57,NA,78,NA,78
Oklahoma,19.45-15.55,1860.48,62,2027.75,29,1944.11,21
Tulsa,27-7,1492.83,170,NA,79,NA,79
Belmont,26-6,1506.22,165,NA,80,NA,80
McNeese,28-5,1534.72,144,NA,81,NA,81
Washington,16-17,1913.86,34,NA,82,NA,82
Boise St,20-12,1740.91,83,NA,83,NA,83
South Florida,25-8,1645.02,104,NA,84,NA,84
Wake Forest,18-16,1910.55,38,NA,85,NA,85
Dayton,24-11,1713.08,90,NA,86,NA,86
George Mason,23-10,1581.69,122,NA,87,NA,87
Syracuse,15-17,1860.73,60,NA,88,NA,88
Butler,16-16,1800.22,72,NA,89,NA,89
Creighton,15.78-17.22,1894.54,45,1709.26,39,1801.9,39
Nevada,23-12,1775.29,80,NA,90,NA,90
Xavier,15-18,1860.69,61,NA,91,NA,91
Colorado St,21-13,1638.92,106,NA,92,NA,92
Akron,29.13-5.87,1517.67,156,2264.73,14,1891.2,33
Georgetown,16-18,1780.63,78,NA,93,NA,93
Providence,15-18,1835.29,69,NA,94,NA,94
Notre Dame,13-18,1911.94,36,NA,95,NA,95
Yale,24-7,1449.02,213,NA,96,NA,96
SF Austin,28-6,1349.9,306,NA,97,NA,97
Kansas St,12-20,1940.81,19,NA,98,NA,98
Liberty,26-7,1492.02,171,NA,99,NA,99
Grand Canyon,20-12,1695.3,96,NA,100,NA,100
Northwestern,15-19,1916.85,31,NA,101,NA,101
Ole Miss,15-20,1897.82,43,NA,102,NA,102
Mississippi St,13-19,1932.19,22,NA,103,NA,103
Florida St,18-15,1856.74,64,NA,104,NA,104
G Washington,19-15,1649.67,102,NA,105,NA,105
Wyoming,18-15,1625.23,108,NA,106,NA,106
Utah Valley,25-9,1493.64,169,NA,107,NA,107
UC San Diego,23-11,1449.26,212,NA,108,NA,108
Minnesota,15.21-17.79,1863.38,58,2057.38,27,1960.38,17
South Carolina,13-19,1834.77,70,NA,109,NA,109
Davidson,20-14,1640.43,105,NA,110,NA,110
