team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Arizona,36.54-2.46,2013.48,6,2724.84,2,2369.16,2
Duke,35-3,1963.06,20,NA,13,NA,13
Michigan,35.46-3.54,2078.84,2,2751.56,1,2415.2,1
UConn,33.64-5.36,1968.73,18,2422.69,4,2195.71,4
Houston,30-7,1942.42,22,NA,14,NA,14
Gonzaga,31-4,1793.07,75,NA,15,NA,15
Purdue,30-9,2014.4,5,NA,16,NA,16
Michigan St,27-8,1988.56,11,NA,17,NA,17
Florida,27-8,1982.72,14,NA,18,NA,18
Nebraska,28-7,1884.09,53,NA,19,NA,19
Illinois,28.36-8.64,1987.54,12,2534.01,3,2260.77,3
Iowa State,29-8,1904.95,43,NA,20,NA,20
Vanderbilt,27-9,1938.67,24,NA,21,NA,21
Alabama,25-10,2080.76,1,NA,22,NA,22
Arkansas,28-9,2002.28,8,NA,23,NA,23
Virginia,30-6,1838.74,70,NA,24,NA,24
Tennessee,25-12,1983.76,13,NA,25,NA,25
BYU,23-12,1989.48,10,NA,26,NA,26
St John's,30-7,1979.11,16,NA,27,NA,27
Kansas,24-11,2062.55,3,NA,28,NA,28
Texas Tech,23-11,2050.17,4,NA,29,NA,29
Saint Louis,29-6,1643,106,NA,30,NA,30
Villanova,24-9,1895.89,46,NA,31,NA,31
Louisville,24-11,1922.17,34,NA,32,NA,32
Auburn,20.93-16.07,2003.17,7,1758.61,11,1880.89,11
North Carolina,24-9,1914.42,38,NA,33,NA,33
Saint Mary's,27-6,1717.42,91,NA,34,NA,34
Iowa,24-13,1894.69,48,NA,35,NA,35
Georgia,22-11,1872.02,61,NA,36,NA,36
Miami OH,32-2,1396.21,258,NA,37,NA,37
UCF,21-12,1943.36,21,NA,38,NA,38
Kentucky,22-14,1974.02,17,NA,39,NA,39
Ohio State,21-13,1927.2,29,NA,40,NA,40
Utah State,29-7,1771.88,82,NA,41,NA,41
Santa Clara,26-9,1707.37,94,NA,42,NA,42
Texas,21-15,1911.78,39,NA,43,NA,43
Miami,26-9,1808.98,72,NA,44,NA,44
Wisconsin,24-11,1920.02,36,NA,45,NA,45
NC State,20-14,1926.78,31,NA,46,NA,46
Clemson,24-11,1881.8,54,NA,47,NA,47
SMU,20-14,1921.49,35,NA,48,NA,48
TCU,23-12,1926.81,30,NA,49,NA,49
UCLA,24-12,1967.59,19,NA,50,NA,50
Oklahoma St,20-15,1888.1,50,NA,51,NA,51
VCU,28-8,1727.86,88,NA,52,NA,52
Seton Hall,21-12,1788.88,77,NA,53,NA,53
New Mexico,26-10,1731.86,87,NA,54,NA,54
Texas A&M,22-12,1879.72,55,NA,55,NA,55
San Diego St,22-11,1786.79,79,NA,56,NA,56
Virginia Tech,19-13,1877.99,57,NA,57,NA,57
USC,18-14,1886.16,51,NA,58,NA,58
Baylor,17.55-16.45,1907.77,42,2004.97,8,1956.37,7
Missouri,20-13,1861.99,63,NA,59,NA,59
West Virginia,18.55-14.45,1844.56,69,1988.5,9,1916.53,8
Indiana,18-14,1900.87,45,NA,60,NA,60
Colorado,17-16,1932.64,28,NA,61,NA,61
Cincinnati,18-15,1923.67,32,NA,62,NA,62
LSU,15-17,1876.89,58,NA,63,NA,63
California,22-12,1763.28,83,NA,64,NA,64
Oklahoma,20.45-15.55,1873.93,60,2043.53,6,1958.73,5
Tulsa,29-7,1524.22,151,NA,65,NA,65
Arizona St,17-16,1992.74,9,NA,66,NA,66
Stanford,20.45-12.55,1885.72,52,2029,7,1957.36,6
Belmont,26-6,1509.42,164,NA,67,NA,67
South Florida,25-9,1650.3,103,NA,68,NA,68
Boise St,20-12,1745.71,84,NA,69,NA,69
Washington,16-17,1918.28,37,NA,70,NA,70
McNeese,28-6,1534.81,145,NA,71,NA,71
Dayton,25-12,1717.13,92,NA,72,NA,72
Butler,16-16,1803.38,73,NA,73,NA,73
George Mason,23-10,1583.15,124,NA,74,NA,74
Wake Forest,18-17,1903.03,44,NA,75,NA,75
Creighton,15.77-17.23,1893.27,49,1716.36,12,1804.82,12
Syracuse,15-17,1855.61,65,NA,76,NA,76
Nevada,24-13,1800.8,74,NA,77,NA,77
Colorado St,21-13,1644.2,105,NA,78,NA,78
Xavier,15-18,1861.8,64,NA,79,NA,79
Akron,29-6,1512.92,159,NA,80,NA,80
Georgetown,16-18,1781.6,80,NA,81,NA,81
Providence,15-18,1837.66,71,NA,82,NA,82
Notre Dame,13-18,1908.21,41,NA,83,NA,83
Yale,24-7,1448.85,214,NA,84,NA,84
SF Austin,28-6,1350.02,307,NA,85,NA,85
Grand Canyon,20-12,1701.44,95,NA,86,NA,86
Kansas St,12-20,1933.68,27,NA,87,NA,87
Ole Miss,15-20,1909.19,40,NA,88,NA,88
Northwestern,15-19,1922.63,33,NA,89,NA,89
Liberty,26-8,1509.78,163,NA,90,NA,90
Mississippi St,13-19,1942.4,23,NA,91,NA,91
