team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Duke,33-2,1930.27,24,1504.83,82,1717.55,74
Arizona,33-2,1962.99,12,1550.54,79,1756.76,61
Michigan,32-3,2029.4,4,1389.42,84,1709.41,76
UConn,30-5,1901.69,41,1553.94,78,1727.82,71
Gonzaga,30.99-3.01,1780.01,79,1579.48,76,1679.75,77
Houston,29-6,1926.88,26,1510.33,80,1718.6,73
Purdue,27.99-8.01,1974.66,11,1504.95,81,1739.8,67
Iowa State,28-7,1887.43,49,1454.52,83,1670.97,78
Michigan St,25.99-7.01,1957.88,14,1642.56,71,1800.22,57
Florida,26.99-7.01,1991.66,8,NA,85,NA,85
Nebraska,26.99-6.01,1861.26,61,1620.44,74,1740.85,66
Vanderbilt,26.92-8.08,1912.72,37,1949.67,51,1931.2,36
Illinois,24.99-8.01,1960.66,13,1630.83,73,1795.74,58
Virginia,29.98-5.02,1824.12,71,1610.2,75,1717.16,75
Alabama,23.97-9.03,2041.63,3,1737.93,66,1889.78,48
BYU,23.77-11.23,1996.54,7,2110.23,38,2053.38,8
Arkansas,26.96-8.04,1975.4,10,1737.45,67,1856.43,54
Tennessee,22.99-11.01,1913.38,34,NA,86,NA,86
Kansas,23.94-10.06,2062.05,1,1789.13,62,1925.59,38
St John's,28.92-6.08,1927.73,25,1803.26,60,1865.5,52
Texas Tech,22.87-10.13,2046.77,2,1919.24,56,1983.01,19
Saint Mary's,27.76-5.24,1718.81,87,2042.35,44,1880.58,49
North Carolina,24.7-8.3,1917.83,31,2086.27,40,2002.05,17
Louisville,23.83-10.17,1907.94,39,1948.76,52,1928.35,37
Villanova,24.64-8.36,1891.26,47,2129.86,37,2010.56,15
Saint Louis,28.53-5.47,1599.82,117,2184.86,27,1892.34,46
Miami OH,31.59-1.41,1363.38,292,2137.12,36,1750.25,63
UCF,21.62-11.38,1950.04,16,2104.41,39,2027.23,13
Auburn,18-16,2011.62,5,NA,87,NA,87
Georgia,22.47-10.53,1861.56,60,2211.14,24,2036.35,10
Iowa,21.54-12.46,1873.34,54,2149.94,34,2011.64,14
Santa Clara,26.54-8.46,1710.68,91,2152.54,33,1931.61,35
Miami,25.69-8.31,1790.59,75,2012.04,47,1901.31,45
Wisconsin,24.9-10.1,1916.49,32,1763.54,64,1840.02,55
Ohio State,21.51-12.49,1926.37,28,2146.63,35,2036.5,9
Kentucky,21.46-13.54,1951.73,15,2179.36,29,2065.55,5
Clemson,24.46-10.54,1885.14,50,2181.76,28,2033.45,11
TCU,22.49-11.51,1906.02,40,2153.47,32,2029.75,12
SMU,20.41-13.59,1924.68,29,2202.68,25,2063.68,6
NC State,20-14,1926.54,27,NA,88,NA,88
Utah State,28.36-6.64,1723.43,86,2239.24,23,1981.33,20
Oklahoma St,20-14,1894.73,46,NA,89,NA,89
Texas,19.23-14.77,1868.49,56,2331.97,15,2100.23,2
UCLA,23.38-11.62,1947.71,17,2196.29,26,2072,4
Seton Hall,21-12,1786.57,76,NA,90,NA,90
VCU,27.3-7.7,1697.74,95,2243.33,21,1970.53,23
New Mexico,23.9-10.1,1712.08,90,1727.03,68,1719.55,72
Virginia Tech,19-13,1881.84,51,NA,91,NA,91
Baylor,16.79-16.21,1910.71,38,1813.92,59,1862.32,53
San Diego St,22-11,1781.84,77,NA,92,NA,92
USC,18-14,1881.7,52,NA,93,NA,93
West Virginia,18.57-14.43,1854.06,65,1996.81,48,1925.44,39
Texas A&M,21.24-11.76,1853.29,66,2256.35,20,2054.82,7
California,21.95-11.05,1768.93,82,1558.11,77,1663.52,80
Colorado,17.55-15.45,1940.23,20,1987.81,49,1964.02,26
Cincinnati,18-15,1932.52,23,NA,94,NA,94
Missouri,20.31-12.69,1851.5,68,2164.26,30,2007.88,16
Indiana,18-14,1895.87,44,NA,95,NA,95
Arizona St,17-16,2000.92,6,NA,96,NA,96
Stanford,20.43-12.57,1890.5,48,2047.19,43,1968.84,24
LSU,15-17,1866.88,57,NA,97,NA,97
Oklahoma,19.45-15.55,1861.02,62,2027.89,46,1944.45,32
Tulsa,27-7,1492.07,170,NA,98,NA,98
Belmont,26-6,1505.05,165,NA,99,NA,99
Washington,16-17,1915.45,33,NA,100,NA,100
Boise St,20-12,1741.98,83,NA,101,NA,101
Dayton,23.8-11.2,1709.57,92,1631.4,72,1670.48,79
Wake Forest,17-16,1913.16,36,NA,102,NA,102
McNeese,28.08-5.92,1535.08,144,2409.83,11,1972.45,22
South Florida,25.17-8.83,1644.96,104,2241.44,22,1943.2,33
Syracuse,15-17,1861.9,59,NA,103,NA,103
Butler,16-16,1800.15,72,NA,104,NA,104
Creighton,15.78-17.22,1894.98,45,1709.99,69,1802.49,56
George Mason,23-10,1579.12,122,NA,105,NA,105
Colorado St,21.84-12.16,1637.57,106,1687.22,70,1662.39,81
Nevada,22.74-12.26,1775.35,80,1801.37,61,1788.36,59
Xavier,15-18,1860.66,63,NA,106,NA,106
