team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Duke,33-2,1930.87,24,1506.53,92,1718.7,77
Arizona,33-2,1963.12,12,1550.84,89,1756.98,64
Michigan,32-3,2052.68,2,NA,97,NA,97
UConn,30-5,1902.1,41,1553.54,88,1727.82,75
Gonzaga,30.99-3.01,1778.81,79,1573.98,85,1676.39,82
Houston,29-6,1926.92,27,1511.53,91,1719.23,76
Purdue,27.99-8.01,1974.21,11,1504.95,93,1739.58,70
Iowa State,28-7,1887.11,49,1453.42,94,1670.26,84
Michigan St,25.99-7.01,1957.46,14,1645.67,80,1801.57,58
Nebraska,26.99-6.01,1860.63,61,1620.44,83,1740.53,69
Florida,26.99-7.01,1991.04,8,NA,98,NA,98
Vanderbilt,26.92-8.08,1912.08,37,1956.38,54,1934.23,33
Illinois,24.99-8.01,1959.91,13,1633.74,81,1796.82,59
Virginia,29.98-5.02,1824.71,71,1610.4,84,1717.55,78
Alabama,23.96-9.04,2040.22,4,1738.05,73,1889.13,47
BYU,23.99-11.01,1992.05,7,NA,99,NA,99
Arkansas,26.96-8.04,1974.48,10,1740.89,72,1857.68,54
Tennessee,22.99-11.01,1912.13,36,NA,100,NA,100
Kansas,23.93-10.07,2061.69,1,1789.75,68,1925.72,37
St John's,28.92-6.08,1927.77,25,1802.57,64,1865.17,52
Texas Tech,22.86-10.14,2046.86,3,1919.89,59,1983.38,18
Saint Mary's,27.76-5.24,1717.28,88,2039.42,45,1878.35,49
North Carolina,24.7-8.3,1917.99,31,2089.15,41,2003.57,16
Louisville,23.83-10.17,1908.1,39,1943.64,55,1925.87,36
Villanova,24.64-8.36,1891.66,47,2129.98,38,2010.82,14
Saint Louis,28.55-5.45,1600.96,116,2180.98,26,1890.97,45
Miami OH,31.59-1.41,1363.64,292,2137,36,1750.32,67
Auburn,17.98-16.02,2009.52,5,1569.72,86,1789.62,60
UCF,21.62-11.38,1949.44,16,2103.67,40,2026.55,11
Georgia,22.45-10.55,1860.76,60,2216.72,22,2038.74,7
Iowa,21.54-12.46,1872.95,54,2149.87,33,2011.41,13
Santa Clara,26.54-8.46,1710.38,92,2150.27,32,1930.32,35
Miami,25.7-8.3,1790.97,75,2008.71,48,1899.84,44
Wisconsin,24.89-10.11,1916.08,32,1763.05,70,1839.57,56
Ohio State,21.51-12.49,1925.81,28,2144.36,34,2035.08,8
Kentucky,21.46-13.54,1950.61,15,2178.73,28,2064.67,4
Clemson,24.46-10.54,1885.76,50,2180.83,27,2033.3,9
TCU,22.49-11.51,1905.88,40,2152.94,31,2029.41,10
NC State,20.54-13.46,1927.02,26,2111.51,39,2019.26,12
SMU,20.41-13.59,1925.47,29,2203.1,23,2064.29,5
Oklahoma St,19.9-14.1,1893.76,46,1794.02,67,1843.89,55
Utah State,28.36-6.64,1722.59,86,2238.92,21,1980.76,19
Texas,18.46-14.54,1851.16,66,2139.09,35,1995.13,17
UCLA,23.38-11.62,1947.14,17,2194.03,25,2070.59,3
Seton Hall,21-12,1786.52,76,NA,101,NA,101
VCU,27.3-7.7,1698.93,95,2243.95,19,1971.44,22
Virginia Tech,19-13,1882.91,51,NA,102,NA,102
New Mexico,23.9-10.1,1711.92,90,1722.77,74,1717.35,79
San Diego St,22-11,1782.02,77,NA,103,NA,103
Baylor,16.79-16.21,1910.17,38,1812.63,63,1861.4,53
USC,18-14,1881.13,52,NA,104,NA,104
West Virginia,18.56-14.44,1854.23,64,1996.97,49,1925.6,38
Texas A&M,21.24-11.76,1852.85,65,2254.48,18,2053.66,6
California,21.95-11.05,1769.8,82,1558.31,87,1664.06,86
Colorado,17.56-15.44,1939.93,20,1984.73,50,1962.33,25
Cincinnati,18-15,1932.27,22,NA,105,NA,105
Indiana,18-14,1895.29,44,NA,106,NA,106
Missouri,20.3-12.7,1850.58,68,2164.59,29,2007.58,15
Arizona St,17-16,2000.62,6,NA,107,NA,107
Stanford,20.44-12.56,1891.46,48,2045.83,44,1968.65,23
LSU,15-17,1865.95,56,NA,108,NA,108
Oklahoma,19.44-15.56,1860.88,59,2026.97,47,1943.93,31
Tulsa,26.68-7.32,1490.48,171,1890.78,60,1690.63,81
Belmont,26-6,1505.21,165,NA,109,NA,109
