team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Michigan,28.88-2.12,2045.45,3,2432.31,3,2238.88,3
Duke,28-2,1942.92,15,NA,111,NA,111
Arizona,28.97-2.03,1972.83,12,2016.23,15,1994.53,12
UConn,27-3,1913,31,NA,112,NA,112
Gonzaga,29-3,1784.67,75,NA,113,NA,113
Houston,25-5,1933.85,22,NA,114,NA,114
Michigan St,25.12-5.88,1962.45,14,2741.39,1,2351.92,1
Nebraska,25.85-5.15,1864.73,54,2167.95,11,2016.34,10
Iowa State,24-6,1893.92,44,NA,115,NA,115
Purdue,23-7,1985.86,9,NA,116,NA,116
Florida,24-6,1987.76,7,NA,117,NA,117
Illinois,23.97-7.03,1968.91,13,1730.16,35,1849.54,21
Vanderbilt,23-7,1909.57,36,NA,118,NA,118
Miami OH,31.99-0.01,1331.36,316,1574.55,55,1452.95,66
Alabama,22.76-8.24,2045.67,2,2184.45,10,2115.06,9
BYU,20.67-10.33,1986.31,8,2252.32,9,2119.31,8
Virginia,26-4,1828.83,71,NA,119,NA,119
Arkansas,22-8,1978.19,10,NA,120,NA,120
Saint Mary's,27.99-4.01,1705.25,91,NA,124,NA,124
Saint Louis,27-3,1579.48,121,NA,121,NA,121
Kansas,21-9,2067.1,1,NA,122,NA,122
Tennessee,21-9,1910.59,35,NA,123,NA,123
Texas Tech,22.33-8.67,2044.43,4,2320.08,8,2182.26,4
North Carolina,24-6,1908.68,38,NA,125,NA,125
Villanova,23-7,1875.37,51,NA,126,NA,126
St John's,25-6,1928.12,24,NA,127,NA,127
Louisville,21-9,1903.09,40,NA,128,NA,128
Georgia,21-9,1844.33,65,NA,129,NA,129
UCF,20-10,1938.16,18,NA,130,NA,130
Santa Clara,24.98-7.02,1693.63,95,NA,131,NA,131
Auburn,16.24-14.76,2020.19,5,2330.35,7,2175.27,5
Iowa,20.15-10.85,1858.83,57,2422.85,4,2140.84,7
Miami,24-6,1778.27,78,NA,132,NA,132
Kentucky,19-11,1939.48,16,NA,133,NA,133
SMU,19-11,1912.82,32,NA,134,NA,134
Clemson,21-9,1874.2,52,NA,135,NA,135
Texas,18.78-12.22,1847.01,64,1962.58,18,1904.79,17
NC State,19-11,1923.54,27,NA,136,NA,136
Ohio State,19-11,1915.04,30,NA,137,NA,137
TCU,20-10,1891.04,47,NA,138,NA,138
Utah State,24-6,1699.41,93,NA,139,NA,139
Wisconsin,21-9,1916.64,29,NA,140,NA,140
Oklahoma St,18-12,1891.05,46,NA,141,NA,141
VCU,24-7,1677.94,96,NA,142,NA,142
Seton Hall,20-11,1783.77,76,NA,143,NA,143
UCLA,20.44-10.56,1934.52,21,2066.54,14,2000.53,11
Virginia Tech,19-11,1879.37,49,NA,144,NA,144
USC,18.56-12.44,1877.52,50,2082.46,13,1979.99,14
New Mexico,22-8,1711.87,88,NA,145,NA,145
San Diego St,20-10,1780.13,77,NA,146,NA,146
Texas A&M,20-10,1832.92,68,NA,147,NA,147
Baylor,15-15,1906.85,39,NA,148,NA,148
West Virginia,18-13,1838.59,66,NA,149,NA,149
California,21-9,1774.9,80,NA,150,NA,150
Indiana,18-12,1892.44,45,NA,151,NA,151
Missouri,20-10,1836.33,67,NA,152,NA,152
Cincinnati,17-13,1925.31,26,NA,153,NA,153
Colorado,17.03-13.97,1934.92,20,2706.67,2,2320.79,2
Stanford,19-11,1884.88,48,NA,154,NA,154
LSU,15-15,1861.61,56,NA,155,NA,155
Arizona St,16-14,1995.22,6,NA,156,NA,156
Tulsa,24.91-6.09,1474.92,186,1612.86,48,1543.89,49
Washington,15.64-15.36,1911.01,34,1795.77,31,1853.39,20
Belmont,26-6,1507.65,160,NA,157,NA,157
Oklahoma,16.22-14.78,1850.23,62,2138.72,12,1994.48,13
Boise St,19-11,1741.47,83,NA,158,NA,158
Syracuse,15-15,1854.85,59,NA,159,NA,159
McNeese,26.93-5.07,1498.59,163,NA,162,NA,162
South Florida,22.92-8.08,1617.86,109,1578.31,54,1598.09,43
George Mason,22-8,1571.66,122,NA,160,NA,160
Dayton,21-10,1711.42,89,NA,161,NA,161
Wake Forest,15-15,1922.12,28,NA,163,NA,163
Nevada,19.99-11.01,1773.29,81,1204.45,96,1488.87,60
Butler,15-15,1796.24,72,NA,164,NA,164
Creighton,15-16,1899.01,41,NA,165,NA,165
Colorado St,20-10,1632.26,105,NA,166,NA,166
SF Austin,27.92-4.08,1321.72,322,NA,169,NA,169
Xavier,14-16,1857.29,58,NA,167,NA,167
Akron,26-5,1491.36,168,NA,168,NA,168
Notre Dame,13-17,1908.97,37,NA,170,NA,170
Yale,22-5,1434.92,219,NA,171,NA,171
Kansas St,12-18,1935.16,19,NA,172,NA,172
Georgetown,13.59-17.41,1776.73,79,1876.21,23,1826.47,24
Grand Canyon,19.83-11.17,1697.12,94,1650.71,46,1673.91,34
Providence,14.41-16.59,1832.6,69,1882.29,21,1857.45,19
Liberty,24-6,1470.74,191,NA,173,NA,173
Mississippi St,13-17,1931.04,23,NA,174,NA,174
UNC Wilmington,26.87-5.13,1359.77,295,NA,175,NA,175
Northwestern,13.43-17.57,1911.8,33,1825.86,26,1868.83,18
G Washington,17-13,1642.61,103,NA,176,NA,176
UC San Diego,21.64-10.36,1450.38,208,1653.29,45,1551.84,47
Wyoming,17-13,1617.74,110,NA,177,NA,177
Minnesota,14.57-16.43,1853.4,60,1841.34,24,1847.37,22
Utah Valley,23.76-7.24,1478.96,180,1547.39,58,1513.17,55
Ole Miss,12-18,1895.13,43,NA,178,NA,178
South Carolina,12-18,1831.5,70,NA,179,NA,179
Seattle U,20.65-12.35,1538.96,140,1690.12,39,1614.54,41
CA Baptist,22.92-8.08,1525.12,144,1288.83,88,1406.98,78
Northern Iowa,21-12,1570.16,123,NA,180,NA,180
Florida St,16-14,1853.16,61,NA,181,NA,181
Davidson,18-12,1619.33,108,NA,182,NA,182
Murray St,20-12,1560.11,130,NA,183,NA,183
San Francisco,16.76-15.24,1666.54,99,1586.07,52,1626.31,40
Oregon,11.36-19.64,1975.01,11,1967.33,17,1971.17,15
FAU,17-13,1586,119,NA,184,NA,184
Kent State,23-8,1494.02,165,NA,185,NA,185
DePaul,16-14,1702.38,92,NA,186,NA,186
Wichita St,20-10,1590.55,118,NA,187,NA,187
Hawai’i,22.94-7.06,1370.78,279,1334.1,83,1352.44,89
High Point,28-4,1284.32,344,NA,188,NA,188
UAB,19.93-11.07,1518.53,149,1344.55,81,1431.54,73
Illinois St,20-12,1513.53,155,NA,189,NA,189
Utah,10-20,1938.16,17,NA,190,NA,190
Richmond,15-15,1555.73,131,NA,191,NA,191
St Bonaventure,15-15,1605.92,113,NA,192,NA,192
Hofstra,21.79-10.21,1462.28,199,NA,195,NA,195
Memphis,12.6-18.4,1767.75,82,1603.51,50,1685.63,32
Pitt,11-19,1898.09,42,NA,193,NA,193
Sam Houston,21-9,1441.47,217,NA,194,NA,194
Maryland,11.03-19.97,1927.37,25,2414.64,5,2171,6
William & Mary,19.78-11.22,1467.97,193,1487.88,68,1477.92,62
Rhode Island,16-14,1632.79,104,NA,196,NA,196
Penn State,12.42-18.58,1847.25,63,1701.45,38,1774.35,27
Rutgers,12.58-18.42,1862.46,55,1706.95,37,1784.71,25
Arkansas St,20-12,1425.14,226,NA,197,NA,197
Marquette,11-19,1866.55,53,NA,198,NA,198
Marshall,19.74-12.26,1496.5,164,NA,201,NA,201
Pacific,17.35-14.65,1595.5,116,1808.78,28,1702.14,30
Saint Joseph's,20-10,1513.08,156,NA,199,NA,199
UC Irvine,21.59-10.41,1517.81,152,1683.35,42,1600.58,42
St Thomas (MN),24.9-8.1,1285.68,342,1280.17,90,1282.92,100
UNLV,16-15,1717.74,87,NA,200,NA,200
UC Davis,18.41-12.59,1449.28,211,1688.35,40,1568.82,46
LMU,15-17,1629.17,106,NA,202,NA,202
N Dakota St,25.86-7.14,1269.41,354,1335.66,82,1302.53,99
UT Arlington,16.69-13.31,1477.33,183,1456.69,73,1467.01,65
ETSU,21-10,1345.2,306,NA,203,NA,203
North Texas,18-13,1521.99,145,NA,204,NA,204
Winthrop,22-10,1386.73,261,NA,205,NA,205
Duquesne,16-14,1583,120,NA,206,NA,206
Bowling Green,18-13,1414.55,237,NA,207,NA,207
Santa Barbara,18.36-12.64,1479.69,179,1826.81,25,1653.25,39
MTSU,16-14,1566.89,127,NA,208,NA,208
Quinnipiac,19-12,1413.66,239,NA,209,NA,209
Western KY,18-12,1500.26,162,NA,210,NA,210
Fresno St,13.17-17.83,1655.86,101,1876.39,22,1766.13,28
