team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Arizona,11.64-0.46,1977.5,12,2238.26,3,2107.88,5
Duke,12.19-0.81,1948.03,17,2078.12,45,2013.07,34
UConn,12.64-0.36,1928.61,26,1956.56,74,1942.59,64
Michigan,11.6-2.3,2082.81,2,2253,1,2167.91,1
Nebraska,12.02-1.18,1865.18,53,2079.31,44,1972.24,47
Gonzaga,10.6-0.6,1738.28,84,1819.99,93,1779.13,89
Michigan St,9.44-2.76,1968.02,14,2151.57,24,2059.79,14
Purdue,10.29-2.91,2009.2,6,2163.93,18,2086.57,7
Iowa State,10.3-2.7,1879.79,48,2175.68,14,2027.74,27
Illinois,9.97-3.03,1998.18,8,2133.55,29,2065.87,12
Vanderbilt,11.23-1.77,1910.56,35,2045.72,56,1978.14,43
Houston,10.65-3.25,1928.53,27,2162.58,19,2045.56,19
Saint Louis,12.37-0.63,1578.52,124,1753.44,106,1665.98,111
BYU,9.8-3.2,1974.02,13,2249.61,2,2111.81,4
Miami OH,12.82-0.18,1348.44,305,1581.1,164,1464.77,205
Florida,10.34-2.66,1996.23,9,2038.4,59,2017.31,32
Arkansas,10.14-3.06,1984.68,11,2084.55,42,2034.61,22
Alabama,9.92-3.98,2053.33,4,2083.16,43,2068.24,10
Virginia,11.51-2.59,1821.2,68,1928.23,77,1874.71,77
Texas Tech,8.75-4.25,2071.34,3,2184.86,12,2128.1,3
Villanova,9.92-3.08,1873.06,50,1986.56,71,1929.81,67
Auburn,8.4-4.6,2032.55,5,2107.03,33,2069.79,9
North Carolina,8.72-4.28,1902.62,37,2070.47,50,1986.54,39
SMU,10.01-2.99,1923.81,29,1911.97,78,1917.89,69
Saint Mary's,8.55-2.65,1735.2,86,1801.26,97,1768.23,91
Tennessee,9.08-4.82,1897.13,41,2053.75,54,1975.44,44
UCF,8.86-4.04,1962.64,15,2092.84,39,2027.74,26
Santa Clara,8.73-2.47,1687.91,96,1889.57,83,1788.74,87
Louisville,8.71-4.29,1899.99,39,2023.55,64,1961.77,54
Kansas,6.84-6.16,2086.85,1,2213.76,6,2150.31,2
Georgia,8.46-4.54,1827.5,67,2101.06,37,1964.28,53
Iowa,8.05-5.85,1854.39,56,2104.23,36,1979.31,42
Clemson,8.08-4.02,1862.37,55,2036.57,60,1949.47,60
St John's,8.55-4.45,1948.24,16,1996.82,68,1972.53,45
New Mexico,10.2-3,1731.97,87,1783.24,101,1757.6,94
George Mason,10.42-2.58,1577.14,125,1890.16,82,1733.65,101
Utah State,10.54-3.36,1698.67,92,1881.6,85,1790.13,86
Belmont,10.66-1.44,1522.5,150,1606.59,150,1564.55,145
California,9.67-3.33,1751.69,82,1859.46,88,1805.57,82
