team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Arizona,36.53-2.47,2013.55,6,2725.07,2,2369.31,2
Duke,35-3,1962.64,20,NA,17,NA,17
Michigan,35.47-3.53,2079.16,2,2751.03,1,2415.09,1
UConn,33.64-5.36,1968.61,18,2422.91,4,2195.76,4
Houston,30-7,1942.35,22,NA,18,NA,18
Gonzaga,31-4,1793.03,75,NA,19,NA,19
Purdue,30-9,2014.75,5,NA,20,NA,20
Michigan St,27-8,1988.97,11,NA,21,NA,21
Florida,27-8,1981.58,15,NA,22,NA,22
Nebraska,28-7,1884.62,53,NA,23,NA,23
Illinois,28.36-8.64,1987.96,12,2533.69,3,2260.83,3
Iowa State,29-8,1905.01,42,NA,24,NA,24
Vanderbilt,27-9,1937.48,25,NA,25,NA,25
Alabama,25-10,2079.71,1,NA,26,NA,26
Arkansas,28-9,2001.15,8,NA,27,NA,27
Virginia,30-6,1838.53,70,NA,28,NA,28
BYU,23-12,1989.64,10,NA,29,NA,29
Tennessee,25-12,1982.71,14,NA,30,NA,30
St John's,30-7,1979.02,16,NA,31,NA,31
Kansas,24-11,2062.6,3,NA,32,NA,32
Texas Tech,23-11,2050.21,4,NA,33,NA,33
Saint Louis,29-6,1643.01,106,NA,34,NA,34
Villanova,24-9,1895.97,46,NA,35,NA,35
Louisville,24-11,1921.99,34,NA,36,NA,36
Auburn,20.93-16.07,2002.16,7,1758.74,15,1880.45,12
North Carolina,24-9,1914.16,38,NA,37,NA,37
Iowa,24-13,1895.15,47,NA,38,NA,38
Saint Mary's,27-6,1717.34,91,NA,39,NA,39
Georgia,22-11,1870.8,60,NA,40,NA,40
Miami OH,32-2,1396.13,258,NA,41,NA,41
UCF,21-12,1943.5,21,NA,42,NA,42
Kentucky,22-14,1972.94,17,NA,43,NA,43
Ohio State,21-13,1927.78,29,NA,44,NA,44
Santa Clara,26-9,1707.42,94,NA,45,NA,45
Utah State,29-7,1772.1,82,NA,46,NA,46
Miami,26-9,1808.58,72,NA,47,NA,47
Texas,21-15,1910.66,39,NA,48,NA,48
Wisconsin,24-11,1920.7,36,NA,49,NA,49
NC State,20-14,1926.27,31,NA,50,NA,50
Clemson,24-11,1881.4,54,NA,51,NA,51
SMU,20-14,1920.95,35,NA,52,NA,52
TCU,23-12,1927.06,30,NA,53,NA,53
UCLA,24-12,1968.14,19,NA,54,NA,54
Oklahoma St,20-15,1888.19,50,NA,55,NA,55
VCU,28-8,1727.9,88,NA,56,NA,56
Seton Hall,21-12,1789.07,77,NA,57,NA,57
New Mexico,26.61-10.39,1731.82,87,1991.28,11,1861.55,14
San Diego St,22-11,1787.37,78,NA,58,NA,58
Texas A&M,22-12,1878.55,55,NA,59,NA,59
Virginia Tech,19-13,1877.63,57,NA,60,NA,60
USC,18-14,1886.85,51,NA,61,NA,61
Baylor,16.77-16.23,1904.36,43,1818.81,14,1861.59,13
Missouri,20-13,1860.71,64,NA,62,NA,62
West Virginia,18.55-14.45,1844.88,68,1989.33,12,1917.1,9
Indiana,18-14,1901.4,45,NA,63,NA,63
Colorado,17.52-15.48,1932.85,28,2001.18,10,1967.02,5
Cincinnati,18-15,1923.78,32,NA,64,NA,64
LSU,15-17,1875.62,59,NA,65,NA,65
California,22-12,1763.14,83,NA,66,NA,66
Oklahoma,19.48-15.52,1867.1,62,2016.72,9,1941.91,8
Arizona St,17-16,1992.91,9,NA,67,NA,67
Tulsa,29.39-7.61,1524.35,151,2078.82,6,1801.59,16
Stanford,20.45-12.55,1885.52,52,2029.07,8,1957.3,7
Belmont,26-6,1509.46,164,NA,68,NA,68
South Florida,25-9,1650.04,103,NA,69,NA,69
Boise St,20-12,1746,84,NA,70,NA,70
Washington,16-17,1919.24,37,NA,71,NA,71
McNeese,28-6,1534.74,145,NA,72,NA,72
Dayton,25-12,1717.1,92,NA,73,NA,73
Butler,16-16,1803.28,73,NA,74,NA,74
George Mason,23-10,1583.15,124,NA,75,NA,75
Wake Forest,18-17,1902.67,44,NA,76,NA,76
Creighton,15.77-17.23,1893.73,49,1718.84,16,1806.28,15
Syracuse,15-17,1855.25,66,NA,77,NA,77
Nevada,24-13,1801.11,74,NA,78,NA,78
Colorado St,21-13,1644.59,105,NA,79,NA,79
Xavier,15-18,1861.75,63,NA,80,NA,80
Akron,29-6,1512.98,160,NA,81,NA,81
Georgetown,16-18,1781.63,80,NA,82,NA,82
Providence,15-18,1837.82,71,NA,83,NA,83
Notre Dame,13-18,1908.05,40,NA,84,NA,84
Yale,24-7,1448.88,214,NA,85,NA,85
SF Austin,28-6,1349.85,308,NA,86,NA,86
Grand Canyon,20-12,1701.75,95,NA,87,NA,87
Kansas St,12-20,1933.86,27,NA,88,NA,88
Northwestern,15-19,1923.13,33,NA,89,NA,89
Ole Miss,15-20,1907.95,41,NA,90,NA,90
Liberty,26-8,1509.78,163,NA,91,NA,91
Mississippi St,13-19,1941.32,23,NA,92,NA,92
Wyoming,18-15,1629.9,109,NA,93,NA,93
South Carolina,13-19,1844,69,NA,94,NA,94
G Washington,19-16,1666.68,99,NA,95,NA,95
Florida St,18-15,1852.34,67,NA,96,NA,96
Northern Iowa,23-13,1605.91,114,NA,97,NA,97
Wichita St,24-12,1625.03,110,NA,98,NA,98
Minnesota,15.23-17.77,1868.76,61,2047.89,7,1958.32,6
Utah Valley,25-9,1494.09,170,NA,99,NA,99
UC San Diego,23-11,1449.49,213,NA,100,NA,100
Murray St,20-13,1579.05,125,NA,101,NA,101
Davidson,20-14,1639.96,107,NA,102,NA,102
Oregon,12-20,1982.99,13,NA,103,NA,103
DePaul,16-16,1711.22,93,NA,104,NA,104
CA Baptist,25-9,1558.58,136,NA,105,NA,105
Seattle U,21-14,1561.88,132,NA,106,NA,106
UNC Wilmington,27-7,1398.26,256,NA,107,NA,107
San Francisco,17-16,1659.02,101,NA,108,NA,108
High Point,31-5,1360.7,297,NA,109,NA,109
FAU,18-15,1587.84,121,NA,110,NA,110
Maryland,12-21,1938.06,24,NA,111,NA,111
Kent State,24-10,1495.87,169,NA,112,NA,112
Illinois St,23.07-12.93,1593.07,120,2230.56,5,1911.82,10
UAB,20-12,1526.26,149,NA,113,NA,113
Memphis,13-19,1778.99,81,NA,114,NA,114
St Bonaventure,17-17,1605.55,115,NA,115,NA,115
Hawai'i,24-9,1415.81,234,NA,116,NA,116
Hofstra,24-11,1492.07,171,NA,117,NA,117
Pitt,13-20,1894.9,48,NA,118,NA,118
Utah,10-22,1936.2,26,NA,119,NA,119
Richmond,15-17,1560.24,133,NA,120,NA,120
Sam Houston,22-12,1467.77,197,NA,121,NA,121
Rutgers,14.23-19.77,1876.42,58,1943.66,13,1910.04,11
Marquette,12-20,1878.37,56,NA,122,NA,122
Saint Joseph's,24-12,1566.26,129,NA,123,NA,123
Rhode Island,16-16,1634.5,108,NA,124,NA,124
William & Mary,20-12,1464.84,200,NA,125,NA,125
UNLV,18-17,1737.21,85,NA,126,NA,126
Penn State,12-20,1855.38,65,NA,127,NA,127
Arkansas St,20-12,1417.05,233,NA,128,NA,128
Pacific,18-15,1587.12,122,NA,129,NA,129
UC Irvine,23-12,1522.56,153,NA,130,NA,130
North Texas,19-14,1527.47,148,NA,131,NA,131
Duquesne,18-15,1583.68,123,NA,132,NA,132
Marshall,19-13,1486.49,176,NA,133,NA,133
UC Davis,19-14,1445.72,216,NA,134,NA,134
LMU,15-17,1618.82,111,NA,135,NA,135
ETSU,23-11,1344.46,310,NA,136,NA,136
UT Arlington,18-14,1471.45,194,NA,137,NA,137
Fresno St,13-19,1659.48,100,NA,138,NA,138
St Thomas (MN),24-10,1300.62,337,NA,139,NA,139
Winthrop,23-11,1390.17,264,NA,140,NA,140
N Dakota St,27-8,1314.86,329,NA,141,NA,141
Santa Barbara,18-14,1476.75,186,NA,142,NA,142
MTSU,17-15,1566.05,130,NA,143,NA,143
Bowling Green,18-14,1404.32,248,NA,144,NA,144
Quinnipiac,19-13,1412.61,241,NA,145,NA,145
Penn,18-12,1537.55,143,NA,146,NA,146
Western KY,18-14,1503.63,168,NA,147,NA,147
Bradley,21-13,1541.73,140,NA,148,NA,148
Buffalo,17-15,1413.24,240,NA,149,NA,149
Toledo,19-15,1519.76,156,NA,150,NA,150
