team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Duke,33-2,1939.63,24,NA,43,NA,43
Arizona,33.97-2.03,1969.86,13,2135.43,20,2052.64,16
Michigan,32-3,2037.8,4,NA,44,NA,44
UConn,30.9-5.1,1910.42,39,2105.8,21,2008.11,18
Houston,29-6,1933.27,27,NA,45,NA,45
Gonzaga,31-3,1791.22,76,NA,46,NA,46
Purdue,28.83-8.17,1980.26,8,2157.39,17,2068.83,14
Iowa State,28.83-7.17,1896.52,44,2157.32,18,2026.92,17
Florida,27.8-7.2,1979.13,9,2181.75,16,2080.44,13
Michigan St,26-7,1967.01,15,NA,47,NA,47
Nebraska,27.52-6.48,1880.28,55,2406.86,7,2143.57,9
Vanderbilt,27.48-8.52,1937.04,25,2420.34,6,2178.69,5
Illinois,25-8,1967.28,14,NA,48,NA,48
Alabama,24.62-9.38,2055.54,3,2254.58,14,2155.06,8
Virginia,30.58-5.42,1841.54,70,2286.53,11,2064.03,15
Arkansas,27.96-8.04,1974.96,11,1770.06,38,1872.51,29
BYU,23-12,1996.1,7,NA,49,NA,49
Tennessee,23.42-11.58,1942.93,20,2344.17,9,2143.55,10
Kansas,24.52-10.48,2068.75,1,2255.9,13,2162.32,7
St John's,29.48-6.52,1943.67,19,2271.1,12,2107.39,12
Texas Tech,23.38-10.62,2057.22,2,2344.72,8,2200.97,4
Saint Louis,29-5,1643.36,105,NA,50,NA,50
Louisville,24-10,1926.4,31,NA,51,NA,51
North Carolina,24-9,1919.09,34,NA,52,NA,52
Villanova,24-9,1891.35,50,NA,53,NA,53
Auburn,18.94-16.06,2010.18,5,1784.35,37,1897.27,25
Saint Mary's,27-6,1716.64,92,NA,54,NA,54
Georgia,22-11,1870.4,60,NA,55,NA,55
UCF,21-12,1950.79,17,NA,56,NA,56
Iowa,22.2-12.8,1891.83,49,2438.75,5,2165.29,6
Miami OH,32-2,1395,260,NA,57,NA,57
Santa Clara,26-9,1708.45,93,NA,58,NA,58
Miami,26.17-8.83,1813.67,72,2452.91,3,2133.29,11
Kentucky,22.17-13.83,1972.45,12,2447.28,4,2209.86,3
Ohio State,21-13,1925.41,32,NA,59,NA,59
TCU,23-11,1933.02,28,NA,60,NA,60
Clemson,24-11,1885.87,52,NA,61,NA,61
Wisconsin,24-11,1915.37,36,NA,62,NA,62
NC State,20-14,1930.14,30,NA,63,NA,63
Oklahoma St,20.91-14.09,1893.1,47,1787.08,36,1840.09,33
