team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Duke,34.94-2.06,1943.91,20,2253.61,14,2098.76,14
Arizona,34.91-2.09,1978.21,15,2316.15,12,2147.18,12
Michigan,33.89-3.11,2050.15,4,2339.54,11,2194.84,7
UConn,31.6-5.4,1933.35,28,2439.62,8,2186.48,8
Houston,30.59-6.41,1943.37,21,2403.45,10,2173.41,10
Purdue,29.85-8.15,1989.48,9,2140.33,17,2064.9,15
Gonzaga,31-4,1792.05,75,NA,31,NA,31
Nebraska,28.79-6.21,1883.69,53,2192.39,16,2038.04,16
Michigan St,27.4-7.6,1988.29,10,2512.88,4,2250.58,4
Iowa State,29.69-7.31,1906.33,42,2291.19,13,2098.76,13
Florida,27-8,1979.33,13,NA,32,NA,32
Vanderbilt,27-9,1936.06,27,NA,33,NA,33
Illinois,26.41-8.59,1987.38,11,2473.45,5,2230.42,5
Alabama,25.11-9.89,2077.07,1,2723.86,3,2400.47,1
Virginia,30-6,1838.92,70,NA,34,NA,34
Arkansas,28.09-8.91,2000.84,6,2746.15,2,2373.49,2
BYU,23-12,1992.26,8,NA,35,NA,35
Tennessee,24.31-11.69,1957.48,18,2439.01,9,2198.25,6
Kansas,24-11,2064.81,2,NA,36,NA,36
St John's,30.06-6.94,1978.56,14,2768.09,1,2373.33,3
Texas Tech,23-11,2053.1,3,NA,37,NA,37
Saint Louis,29-6,1644.51,106,NA,38,NA,38
Louisville,24-11,1922.46,33,NA,39,NA,39
Villanova,24-9,1893.83,48,NA,40,NA,40
North Carolina,24-9,1915.35,38,NA,41,NA,41
Auburn,19.88-16.12,2007.87,5,1927.84,27,1967.85,19
Saint Mary's,27-6,1717.42,92,NA,42,NA,42
Georgia,22-11,1868.82,60,NA,43,NA,43
Iowa,23.21-12.79,1895.51,47,2444.01,7,2169.76,11
Miami OH,32-2,1395.11,260,NA,44,NA,44
UCF,21-12,1946.8,19,NA,45,NA,45
Kentucky,22-14,1970.43,16,NA,46,NA,46
Ohio State,21-13,1927.81,30,NA,47,NA,47
Utah State,29-7,1772.08,82,NA,48,NA,48
Santa Clara,26-9,1707.5,94,NA,49,NA,49
Miami,26-9,1809.03,72,NA,50,NA,50
Wisconsin,24-11,1920.14,36,NA,51,NA,51
Texas,21.15-14.85,1909.64,40,2461.27,6,2185.45,9
Clemson,24-11,1882.03,54,NA,52,NA,52
NC State,20-14,1926.95,32,NA,53,NA,53
TCU,23-12,1930.75,29,NA,54,NA,54
SMU,20-14,1921.53,35,NA,55,NA,55
Oklahoma St,20-15,1891.51,50,NA,56,NA,56
UCLA,24-12,1967.15,17,NA,57,NA,57
VCU,28-8,1728.95,88,NA,58,NA,58
Seton Hall,21-12,1786.32,79,NA,59,NA,59
New Mexico,26.62-10.38,1733.03,87,1991.39,23,1862.21,26
San Diego St,22-11,1787.54,78,NA,60,NA,60
Texas A&M,22-12,1877.29,56,NA,61,NA,61
Virginia Tech,19-13,1878.94,55,NA,62,NA,62
USC,18-14,1886.35,52,NA,63,NA,63
Baylor,16.78-16.22,1906.91,41,1818.06,28,1862.48,25
West Virginia,18.56-14.44,1847.89,68,1990,24,1918.94,23
Missouri,20-13,1857.91,64,NA,64,NA,64
Indiana,18-14,1900.87,45,NA,65,NA,65
Colorado,17.53-15.47,1936.26,26,2001.02,22,1968.64,18
Cincinnati,18-15,1927.61,31,NA,66,NA,66
California,22-12,1764.35,83,NA,67,NA,67
LSU,15-17,1873.16,59,NA,68,NA,68
Oklahoma,19.47-15.53,1865.58,62,2020.68,21,1943.13,22
Arizona St,17-16,1995.7,7,NA,69,NA,69
Tulsa,29.38-7.62,1524.65,151,2081.21,18,1802.93,28
Stanford,20.44-12.56,1887.2,51,2035.5,20,1961.35,20
South Florida,25-9,1650.03,103,NA,70,NA,70
Boise St,20-12,1746.23,84,NA,71,NA,71
Dayton,25.82-11.18,1718.23,91,1755.69,29,1736.96,30
Belmont,26-6,1507.87,164,NA,72,NA,72
Washington,16-17,1918.81,37,NA,73,NA,73
McNeese,28-6,1534.68,146,NA,74,NA,74
George Mason,23-10,1584.83,123,NA,75,NA,75
Butler,16-16,1800.2,74,NA,76,NA,76
Wake Forest,18-17,1903.94,44,NA,77,NA,77
Creighton,15.77-17.23,1892.83,49,1717.73,30,1805.28,27
Syracuse,15-17,1857.49,65,NA,78,NA,78
Colorado St,21-13,1645.26,105,NA,79,NA,79
Nevada,24.12-12.88,1801.48,73,2224.16,15,2012.82,17
Xavier,15-18,1858.93,63,NA,80,NA,80
Akron,29-6,1512.66,160,NA,81,NA,81
Georgetown,16-18,1779.62,81,NA,82,NA,82
Providence,15-18,1835.07,71,NA,83,NA,83
Notre Dame,13-18,1909.89,39,NA,84,NA,84
SF Austin,28-6,1349.99,308,NA,85,NA,85
Yale,24-7,1448.08,214,NA,86,NA,86
Grand Canyon,20-12,1701.86,95,NA,87,NA,87
Kansas St,12-20,1937.69,24,NA,88,NA,88
Northwestern,15-19,1922.37,34,NA,89,NA,89
Ole Miss,15-20,1904.43,43,NA,90,NA,90
Liberty,26-8,1510.21,162,NA,91,NA,91
Mississippi St,13-19,1939.82,22,NA,92,NA,92
Wyoming,18-15,1630.46,109,NA,93,NA,93
G Washington,19-16,1668.17,99,NA,94,NA,94
Florida St,18-15,1854.57,67,NA,95,NA,95
South Carolina,13-19,1841.49,69,NA,96,NA,96
Wichita St,24-12,1625.21,110,NA,97,NA,97
Northern Iowa,23-13,1603.39,115,NA,98,NA,98
Minnesota,15.22-17.78,1868.44,61,2052.74,19,1960.59,21
Utah Valley,25-9,1494.6,170,NA,99,NA,99
UC San Diego,23-11,1449.27,213,NA,100,NA,100
Davidson,20-14,1642.05,107,NA,101,NA,101
Murray St,20-13,1576.99,124,NA,102,NA,102
Oregon,12-20,1982.25,12,NA,103,NA,103
CA Baptist,25-9,1559.62,135,NA,104,NA,104
UNC Wilmington,27-7,1398.85,256,NA,105,NA,105
Seattle U,21-14,1561.86,132,NA,106,NA,106
DePaul,16-16,1708.18,93,NA,107,NA,107
San Francisco,17-16,1659.03,101,NA,108,NA,108
High Point,31-5,1360.09,298,NA,109,NA,109
FAU,18-15,1588.36,120,NA,110,NA,110
Maryland,12-21,1936.84,25,NA,111,NA,111
Kent State,24-10,1495.44,169,NA,112,NA,112
Illinois St,22.18-12.82,1565.57,130,1969.61,25,1767.59,29
UAB,20-12,1526.06,148,NA,113,NA,113
Memphis,13-19,1779.75,80,NA,114,NA,114
St Bonaventure,17-17,1607.17,114,NA,115,NA,115
Hawai'i,24-9,1415.66,236,NA,116,NA,116
Hofstra,24-11,1492.11,171,NA,117,NA,117
Pitt,13-20,1896.13,46,NA,118,NA,118
Utah,10-22,1939.81,23,NA,119,NA,119
Richmond,15-17,1561.7,133,NA,120,NA,120
Sam Houston,22-12,1468.57,195,NA,121,NA,121
Rutgers,14.23-19.77,1875.37,58,1942.87,26,1909.12,24
Marquette,12-20,1876.64,57,NA,122,NA,122
Saint Joseph's,24-12,1568.06,128,NA,123,NA,123
Rhode Island,16-16,1636.21,108,NA,124,NA,124
William & Mary,20-12,1464.51,200,NA,125,NA,125
UNLV,18-17,1736.81,85,NA,126,NA,126
Penn State,12-20,1854.88,66,NA,127,NA,127
Arkansas St,20-12,1416.9,233,NA,128,NA,128
Pacific,18-15,1587.05,121,NA,129,NA,129
UC Irvine,23-12,1522.58,153,NA,130,NA,130
North Texas,19-14,1527.92,147,NA,131,NA,131
Duquesne,18-15,1584.93,122,NA,132,NA,132
Marshall,19-13,1485.93,176,NA,133,NA,133
UC Davis,19-14,1445.62,215,NA,134,NA,134
LMU,15-17,1619.2,111,NA,135,NA,135
ETSU,23-11,1345.22,310,NA,136,NA,136
Fresno St,13-19,1659.33,100,NA,137,NA,137
UT Arlington,18-14,1471.7,194,NA,138,NA,138
St Thomas (MN),24-10,1300.8,337,NA,139,NA,139
Winthrop,23-11,1390.83,264,NA,140,NA,140
N Dakota St,27-8,1314.71,328,NA,141,NA,141
Santa Barbara,18-14,1476.6,186,NA,142,NA,142
MTSU,17-15,1566.56,129,NA,143,NA,143
Bowling Green,18-14,1403.72,248,NA,144,NA,144
Quinnipiac,19-13,1412.1,241,NA,145,NA,145
Penn,18-12,1536.6,143,NA,146,NA,146
Western KY,18-14,1503.6,168,NA,147,NA,147
Bradley,21-13,1540.97,140,NA,148,NA,148
Buffalo,17-15,1412.36,240,NA,149,NA,149
New Mexico St,16-16,1408.98,244,NA,150,NA,150
Toledo,19-15,1518.62,156,NA,151,NA,151
Washington St,12-20,1723.9,89,NA,152,NA,152
Troy,22-12,1478.66,183,NA,153,NA,153
Temple,16-16,1575.93,125,NA,154,NA,154
Georgia Tech,11-20,1787.81,77,NA,155,NA,155
Wright St,23-12,1476.93,185,NA,156,NA,156
Tulane,18-15,1574.9,126,NA,157,NA,157
Mercer,19-13,1373.32,281,NA,158,NA,158
Portland St,20-11,1371.83,284,NA,159,NA,159
Charleston,21-11,1517,157,NA,160,NA,160
Charlotte,17-17,1574.62,127,NA,161,NA,161
Oregon St,17-16,1701.03,96,NA,162,NA,162
Boston College,11-20,1791.34,76,NA,163,NA,163
Robert Morris,22-11,1338.87,315,NA,164,NA,164
