team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Michigan,36.78-3.22,2091.03,1,2528.72,2,2309.87,2
Duke,35-3,1964.6,20,NA,5,NA,5
Arizona,36-3,2015,5,NA,6,NA,6
UConn,34.22-5.78,1998.76,9,2764.68,1,2381.72,1
Gonzaga,31-4,1794.72,75,NA,7,NA,7
Houston,30-7,1942.1,23,NA,8,NA,8
Purdue,30-9,2014.27,6,NA,9,NA,9
Michigan St,27-8,1989.43,11,NA,10,NA,10
Florida,27-8,1983.71,15,NA,11,NA,11
Illinois,28-9,1988.28,13,NA,12,NA,12
Nebraska,28-7,1884.75,53,NA,13,NA,13
Iowa State,29-8,1904.34,44,NA,14,NA,14
Vanderbilt,27-9,1941.03,24,NA,15,NA,15
Alabama,25-10,2083.36,2,NA,16,NA,16
Arkansas,28-9,2003.52,8,NA,17,NA,17
Virginia,30-6,1838.82,70,NA,18,NA,18
Tennessee,25-12,1987.25,14,NA,19,NA,19
BYU,23-12,1988.75,12,NA,20,NA,20
St John's,30-7,1979.26,17,NA,21,NA,21
Kansas,24-11,2062.17,3,NA,22,NA,22
Texas Tech,23-11,2050.02,4,NA,23,NA,23
Saint Louis,29-6,1643.97,105,NA,24,NA,24
Villanova,24-9,1897.09,47,NA,25,NA,25
Auburn,21.78-16.22,2005.5,7,1996.67,4,2001.08,3
Louisville,24-11,1922.5,34,NA,26,NA,26
North Carolina,24-9,1914.71,38,NA,27,NA,27
Saint Mary's,27-6,1717.9,91,NA,28,NA,28
Georgia,22-11,1874.25,61,NA,29,NA,29
Iowa,24-13,1895.57,49,NA,30,NA,30
Miami OH,32-2,1396.19,258,NA,31,NA,31
UCF,21-12,1942.8,22,NA,32,NA,32
Kentucky,22-14,1976.47,18,NA,33,NA,33
Ohio State,21-13,1928.08,29,NA,34,NA,34
Texas,21-15,1914.12,39,NA,35,NA,35
Santa Clara,26-9,1707.21,94,NA,36,NA,36
Miami,26-9,1809.2,72,NA,37,NA,37
Utah State,29-7,1769.76,82,NA,38,NA,38
Wisconsin,24-11,1920.83,36,NA,39,NA,39
NC State,20-14,1927.34,31,NA,40,NA,40
Clemson,24-11,1882.49,54,NA,41,NA,41
SMU,20-14,1922.13,35,NA,42,NA,42
TCU,23-12,1927.81,30,NA,43,NA,43
Oklahoma St,20-15,1887.86,50,NA,44,NA,44
UCLA,24-12,1967.11,19,NA,45,NA,45
VCU,28-8,1727.44,88,NA,46,NA,46
Seton Hall,21-12,1788.49,77,NA,47,NA,47
Texas A&M,22-12,1882.03,55,NA,48,NA,48
New Mexico,26-11,1730.68,87,NA,49,NA,49
Virginia Tech,19-13,1878.11,59,NA,50,NA,50
San Diego St,22-11,1784.98,79,NA,51,NA,51
USC,18-14,1887.27,51,NA,52,NA,52
Baylor,17-17,1907.13,42,NA,53,NA,53
West Virginia,20-14,1851.89,68,NA,54,NA,54
Missouri,20-13,1864.11,63,NA,55,NA,55
Indiana,18-14,1901.81,45,NA,56,NA,56
Oklahoma,21-15,1881.04,56,NA,57,NA,57
Colorado,17-16,1931.85,28,NA,58,NA,58
Cincinnati,18-15,1923.1,33,NA,59,NA,59
LSU,15-17,1879.31,57,NA,60,NA,60
California,22-12,1763.21,83,NA,61,NA,61
Tulsa,30.22-7.78,1549.11,138,2234.53,3,1891.82,4
Arizona St,17-16,1992.47,10,NA,62,NA,62
Stanford,20-13,1885.71,52,NA,63,NA,63
South Florida,25-9,1650.93,103,NA,64,NA,64
Belmont,26-6,1509.59,164,NA,65,NA,65
Boise St,20-12,1744.24,84,NA,66,NA,66
Washington,16-17,1918.63,37,NA,67,NA,67
McNeese,28-6,1537.02,145,NA,68,NA,68
Dayton,25-12,1717.32,92,NA,69,NA,69
Butler,16-16,1803.04,73,NA,70,NA,70
George Mason,23-10,1582.85,124,NA,71,NA,71
Wake Forest,18-17,1905.45,43,NA,72,NA,72
Syracuse,15-17,1855.89,65,NA,73,NA,73
Nevada,24-13,1799.2,74,NA,74,NA,74
Creighton,16-18,1899.45,46,NA,75,NA,75
Colorado St,21-13,1642.84,106,NA,76,NA,76
Xavier,15-18,1861.96,64,NA,77,NA,77
Akron,29-6,1512.83,159,NA,78,NA,78
Georgetown,16-18,1781.13,80,NA,79,NA,79
Providence,15-18,1837.26,71,NA,80,NA,80
SF Austin,28-6,1350.21,307,NA,81,NA,81
Notre Dame,13-18,1908.42,41,NA,82,NA,82
Yale,24-7,1448.7,214,NA,83,NA,83
Ole Miss,15-20,1911.67,40,NA,84,NA,84
Kansas St,12-20,1932.52,27,NA,85,NA,85
Grand Canyon,20-12,1699.92,96,NA,86,NA,86
Northwestern,15-19,1923.64,32,NA,87,NA,87
Liberty,26-8,1509.59,163,NA,88,NA,88
Mississippi St,13-19,1944.55,21,NA,89,NA,89
South Carolina,13-19,1847.47,69,NA,90,NA,90
Wyoming,18-15,1628.2,109,NA,91,NA,91
Florida St,18-15,1853.3,67,NA,92,NA,92
G Washington,19-16,1666.21,99,NA,93,NA,93
Wichita St,24-12,1625.78,110,NA,94,NA,94
Northern Iowa,23-13,1606.68,114,NA,95,NA,95
Minnesota,15-18,1868.24,62,NA,96,NA,96
UC San Diego,23-11,1448.74,213,NA,97,NA,97
Utah Valley,25-9,1493.18,170,NA,98,NA,98
Murray St,20-13,1579.19,125,NA,99,NA,99
Davidson,20-14,1639.81,107,NA,100,NA,100
Oregon,12-20,1982.84,16,NA,101,NA,101
