team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Arizona,31.56-1.44,1974.53,13,2231.64,3,2103.09,5
Michigan,29.49-3.51,2078.49,2,2192.27,12,2135.38,2
Duke,30.21-2.79,1947.66,16,2082.07,46,2014.86,35
UConn,29.74-1.26,1924.84,28,1977.39,71,1951.12,58
Nebraska,29.43-1.57,1865.94,54,1994.37,67,1930.16,64
Gonzaga,29.53-1.47,1739.73,84,1824.83,92,1782.28,88
Michigan St,26.48-4.52,1965.78,14,2152.88,25,2059.33,14
Iowa State,26.52-4.48,1878.15,49,2194.89,10,2036.52,24
Houston,26.19-4.81,1928.87,25,2163.97,20,2046.42,22
Purdue,24.34-6.66,2013,6,2169.42,16,2091.21,8
Saint Louis,29.5-1.5,1582.19,125,1734.58,113,1658.38,116
Vanderbilt,26.57-4.43,1912.95,35,2051.05,55,1982,44
Illinois,25.26-5.74,1996.71,8,2153.11,23,2074.91,9
BYU,26.12-6.88,1975.09,12,2245.77,2,2110.43,4
Miami OH,30.84-0.16,1350.89,302,1569.51,168,1460.2,209
Florida,22.98-8.02,1996.89,7,2048.86,56,2022.87,31
Arkansas,23.68-7.32,1986.46,11,2114.23,34,2050.35,20
Alabama,21.83-9.17,2055.96,4,2090.92,42,2073.44,10
Virginia,26.87-6.13,1816.04,69,1929.52,78,1872.78,76
Texas Tech,24.04-8.96,2064.86,3,2186.82,13,2125.84,3
Villanova,23.5-7.5,1873.13,51,1986.83,68,1929.98,65
Auburn,20.36-10.64,2032.33,5,2111.78,36,2072.05,11
Tennessee,21.41-9.59,1897.01,40,2036.18,59,1966.6,50
SMU,24.46-8.54,1919.4,31,1912.72,79,1916.06,67
North Carolina,23.98-9.02,1903.71,37,2079.13,48,1991.42,40
Saint Mary's,25.61-5.39,1728.42,87,1802.87,98,1765.64,94
UCF,22.52-7.48,1958.49,15,2112.1,35,2035.29,25
Louisville,21.39-9.61,1899.41,38,2022.45,62,1960.93,53
Santa Clara,24.14-6.86,1690.01,95,1885.98,84,1788,87
Kansas,20.28-10.72,2085.63,1,2215.78,4,2150.71,1
Clemson,23.59-7.41,1864.93,55,2028.66,60,1946.8,60
Georgia,22.32-8.68,1833.32,66,2084.86,43,1959.09,54
Iowa,21.07-9.93,1849.75,58,2096.11,41,1972.93,46
George Mason,27.82-5.18,1585.74,124,1893.68,81,1739.71,98
St John's,22.34-8.66,1946.87,17,1994.61,65,1970.74,47
New Mexico,24.55-6.45,1727.4,88,1810.73,94,1769.06,90
Utah State,25.01-5.99,1701.95,92,1889.16,83,1795.55,85
San Diego St,23.15-8.85,1793.94,73,1853.24,88,1823.59,80
Belmont,27-4,1524.1,150,1603.09,150,1563.6,148
VCU,22.72-8.28,1681.6,98,1763.02,106,1722.31,103
Seton Hall,21.35-9.65,1770.91,77,2003.06,64,1886.99,74
USC,21.1-9.9,1873.83,50,2026.82,61,1950.32,59
Miami,22.85-8.15,1757.62,79,2065.77,51,1911.7,69
Oklahoma St,20.37-12.63,1882.98,46,2168.16,17,2025.57,30
California,23-10,1752.34,81,1892.94,82,1822.64,81
Tulsa,26.6-4.4,1472.3,195,1616.81,143,1544.55,158
Virginia Tech,20.45-10.55,1893.21,44,2100.76,39,1996.98,39
McNeese,26.31-4.69,1511.63,162,1416.9,248,1464.26,205
NC State,20.43-12.57,1926.69,27,2214.98,5,2070.83,12
Texas,18.61-14.39,1850.68,57,2039.05,58,1944.87,61
TCU,18.34-12.66,1896.09,41,2082.9,45,1989.49,41
Ohio State,19.76-13.24,1918.3,34,2199.13,8,2058.71,16
Liberty,27.26-3.74,1464.95,200,1488.72,205,1476.84,194
Kentucky,18.78-14.22,1946.55,18,2192.79,11,2069.67,13
Wisconsin,19.44-11.56,1919.2,33,2142.78,28,2030.99,27
Yale,24.48-3.52,1465.4,199,1411.47,250,1438.43,226
Akron,25.01-4.99,1524.36,148,1471.85,216,1498.1,182
Stanford,20.89-12.11,1878.7,47,1879.47,85,1879.08,75
Butler,18.7-12.3,1784.95,74,1994.61,65,1889.78,73
LSU,18.24-14.76,1848.89,59,2101.96,38,1975.42,45
Washington,17.29-13.71,1899,39,1845.51,89,1872.26,77
Indiana,19.19-13.81,1894.75,43,2118.42,33,2006.58,37
SF Austin,26.99-4.01,1296.99,331,1428.09,243,1362.54,282
Boise St,19.91-13.09,1745.74,83,1876.32,86,1811.03,82
Nevada,21.55-9.45,1772.28,76,1779.27,102,1775.78,89
UCLA,18.67-12.33,1934.21,20,2250.4,1,2092.3,7
South Florida,21.51-9.49,1630.31,110,1637.57,139,1633.94,123
Texas A&M,21-12,1815.92,70,2152.49,26,1984.2,43
Missouri,18.07-12.93,1824.09,67,2080.79,47,1952.44,57
West Virginia,17.84-13.16,1815.59,71,2065.54,52,1940.56,62
Baylor,15.75-17.25,1910.63,36,2207.63,6,2059.13,15
Colorado St,18.78-12.22,1610.77,115,1727.85,116,1669.31,112
Notre Dame,17.09-15.91,1896,42,1960.59,74,1928.29,66
G Washington,20.08-10.92,1665.39,100,1672.76,125,1669.07,113
UC San Diego,23.3-8.7,1441.61,220,1504.91,196,1473.26,199
Colorado,15.38-15.62,1931.35,23,2183.42,14,2057.39,18
Kent State,24.55-7.45,1513.47,159,1447.03,232,1480.25,191
UNC Wilmington,26.44-4.56,1352.09,301,1566.55,173,1459.32,212
FAU,20.63-10.37,1607.69,116,1601.99,152,1604.84,129
