team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Duke,34.94-2.06,1944.52,20,2254.1,11,2099.31,10
Arizona,35.84-2.16,1991.76,9,2443.58,5,2217.67,5
Michigan,33.89-3.11,2051.11,4,2340.77,9,2195.94,7
UConn,31.59-5.41,1935.04,27,2443.47,6,2189.26,8
Houston,30-7,1943.57,21,NA,25,NA,25
Gonzaga,31-4,1792.74,75,NA,26,NA,26
Purdue,30.16-8.84,2015.56,5,2748.32,2,2381.94,2
Michigan St,27.41-7.59,1989.9,11,2515.43,4,2252.67,4
Iowa State,29.68-7.32,1904.73,43,2291.96,10,2098.34,11
Nebraska,28-7,1885.23,53,NA,27,NA,27
Florida,27-8,1980.19,14,NA,28,NA,28
Illinois,27.77-8.23,1987.18,12,2203.04,13,2095.11,12
Vanderbilt,27-9,1935.95,25,NA,29,NA,29
Alabama,25.11-9.89,2078.01,1,2728.93,3,2403.47,1
Arkansas,28-9,2000.59,6,NA,30,NA,30
Virginia,30-6,1838.92,70,NA,31,NA,31
BYU,23-12,1990.65,10,NA,32,NA,32
Tennessee,24.32-11.68,1958.11,18,2437.84,7,2197.98,6
Kansas,24-11,2063.47,2,NA,33,NA,33
St John's,30.06-6.94,1978.88,15,2769,1,2373.94,3
Texas Tech,23-11,2052.28,3,NA,34,NA,34
Saint Louis,29-6,1643.11,106,NA,35,NA,35
Louisville,24-11,1922.76,34,NA,36,NA,36
Villanova,24-9,1893.93,48,NA,37,NA,37
Auburn,20.93-16.07,1999.96,7,1758.97,23,1879.47,20
North Carolina,24-9,1915.28,38,NA,38,NA,38
Saint Mary's,27-6,1717.26,91,NA,39,NA,39
Iowa,24.23-12.77,1896.47,46,2427.76,8,2162.12,9
Georgia,22-11,1869.06,61,NA,40,NA,40
Miami OH,32-2,1395.5,258,NA,41,NA,41
UCF,21-12,1945.23,19,NA,42,NA,42
Ohio State,21-13,1928.83,30,NA,43,NA,43
Kentucky,22-14,1971.32,16,NA,44,NA,44
Santa Clara,26-9,1707.52,94,NA,45,NA,45
Utah State,29-7,1771.99,82,NA,46,NA,46
Miami,26-9,1808.25,72,NA,47,NA,47
Wisconsin,24-11,1921.4,36,NA,48,NA,48
Texas,21-15,1909.26,40,NA,49,NA,49
Clemson,24-11,1881.97,54,NA,50,NA,50
NC State,20-14,1927.01,31,NA,51,NA,51
TCU,23-12,1929.77,29,NA,52,NA,52
SMU,20-14,1921.41,35,NA,53,NA,53
UCLA,24-12,1968.36,17,NA,54,NA,54
Oklahoma St,20-15,1889.91,50,NA,55,NA,55
VCU,28-8,1727.91,88,NA,56,NA,56
Seton Hall,21-12,1786.63,79,NA,57,NA,57
New Mexico,26.61-10.39,1731.99,87,1991.37,19,1861.68,22
San Diego St,22-11,1787.76,77,NA,58,NA,58
Virginia Tech,19-13,1878.49,55,NA,59,NA,59
Texas A&M,22-12,1877.03,56,NA,60,NA,60
USC,18-14,1887.68,51,NA,61,NA,61
Baylor,16.77-16.23,1905.46,41,1819.67,22,1862.56,21
West Virginia,18.56-14.44,1846.67,68,1989.9,20,1918.29,17
Missouri,20-13,1859.26,63,NA,62,NA,62
Indiana,18-14,1902.16,45,NA,63,NA,63
Colorado,17.53-15.47,1934.68,28,1999.93,18,1967.3,13
Cincinnati,18-15,1925.5,32,NA,64,NA,64
California,22-12,1764.29,83,NA,65,NA,65
LSU,15-17,1873.83,59,NA,66,NA,66
Oklahoma,19.47-15.53,1865.56,62,2019.37,17,1942.46,16
Arizona St,17-16,1994.65,8,NA,67,NA,67
Tulsa,29.39-7.61,1524.49,151,2079.03,14,1801.76,24
Stanford,20.44-12.56,1886.79,52,2032.9,16,1959.85,15
Belmont,26-6,1509.5,164,NA,68,NA,68
South Florida,25-9,1649.59,103,NA,69,NA,69
Boise St,20-12,1746.04,84,NA,70,NA,70
Washington,16-17,1920.32,37,NA,71,NA,71
McNeese,28-6,1534.8,145,NA,72,NA,72
Dayton,25-12,1716.96,92,NA,73,NA,73
George Mason,23-10,1583.01,124,NA,74,NA,74
Butler,16-16,1800.57,74,NA,75,NA,75
Wake Forest,18-17,1903.86,44,NA,76,NA,76
Creighton,15.77-17.23,1892.38,49,1719.28,24,1805.83,23
Syracuse,15-17,1856.51,65,NA,77,NA,77
Nevada,24-13,1801.25,73,NA,78,NA,78
Colorado St,21-13,1644.86,105,NA,79,NA,79
Xavier,15-18,1859.22,64,NA,80,NA,80
Akron,29-6,1512.54,160,NA,81,NA,81
Georgetown,16-18,1779.15,80,NA,82,NA,82
Providence,15-18,1835.21,71,NA,83,NA,83
Notre Dame,13-18,1909.42,39,NA,84,NA,84
Yale,24-7,1448.2,214,NA,85,NA,85
SF Austin,28-6,1349.91,307,NA,86,NA,86
Grand Canyon,20-12,1701.89,95,NA,87,NA,87
Kansas St,12-20,1935.69,26,NA,88,NA,88
Northwestern,15-19,1923.75,33,NA,89,NA,89
Ole Miss,15-20,1905.38,42,NA,90,NA,90
Liberty,26-8,1509.8,162,NA,91,NA,91
Mississippi St,13-19,1940.22,22,NA,92,NA,92
Wyoming,18-15,1630.28,109,NA,93,NA,93
South Carolina,13-19,1842.12,69,NA,94,NA,94
G Washington,19-16,1666.42,99,NA,95,NA,95
Florida St,18-15,1853.22,67,NA,96,NA,96
Northern Iowa,23-13,1605.03,115,NA,97,NA,97
Wichita St,24-12,1625.08,110,NA,98,NA,98
Minnesota,15.23-17.77,1869.64,60,2050.43,15,1960.04,14
Utah Valley,25-9,1494.23,170,NA,99,NA,99
UC San Diego,23-11,1449.73,213,NA,100,NA,100
Murray St,20-13,1579.07,125,NA,101,NA,101
Davidson,20-14,1640.03,107,NA,102,NA,102
Oregon,12-20,1983.68,13,NA,103,NA,103
CA Baptist,25-9,1559.2,135,NA,104,NA,104
Seattle U,21-14,1562,132,NA,105,NA,105
DePaul,16-16,1708.6,93,NA,106,NA,106
San Francisco,17-16,1659.17,101,NA,107,NA,107
UNC Wilmington,27-7,1398.23,256,NA,108,NA,108
High Point,31-5,1360.73,297,NA,109,NA,109
FAU,18-15,1587.99,121,NA,110,NA,110
Maryland,12-21,1938.16,24,NA,111,NA,111
Kent State,24-10,1495.26,169,NA,112,NA,112
Illinois St,23.07-12.93,1593.01,120,2227.53,12,1910.27,18
UAB,20-12,1526.29,149,NA,113,NA,113
Memphis,13-19,1778.78,81,NA,114,NA,114
Hawai'i,24-9,1416.09,234,NA,115,NA,115
St Bonaventure,17-17,1605.47,114,NA,116,NA,116
Hofstra,24-11,1491.69,172,NA,117,NA,117
Pitt,13-20,1896.08,47,NA,118,NA,118
Utah,10-22,1938.18,23,NA,119,NA,119
Richmond,15-17,1560.12,134,NA,120,NA,120
Sam Houston,22-12,1468.18,196,NA,121,NA,121
Rutgers,14.23-19.77,1876.61,57,1942.62,21,1909.61,19
Marquette,12-20,1875.7,58,NA,122,NA,122
Saint Joseph's,24-12,1566.23,130,NA,123,NA,123
Rhode Island,16-16,1634.3,108,NA,124,NA,124
William & Mary,20-12,1464.01,201,NA,125,NA,125
UNLV,18-17,1736.87,85,NA,126,NA,126
Penn State,12-20,1856.16,66,NA,127,NA,127
Arkansas St,20-12,1416.99,233,NA,128,NA,128
Pacific,18-15,1587.31,122,NA,129,NA,129
UC Irvine,23-12,1522.83,153,NA,130,NA,130
