team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Arizona,30.57-0.43,1973.57,13,2271.82,2,2122.69,3
Michigan,28.91-2.09,2067.82,2,2187.45,13,2127.64,2
Duke,29.22-1.78,1949.32,16,2082.65,44,2015.98,33
UConn,29.78-1.22,1930.28,25,1977.06,72,1953.67,57
Nebraska,28.38-2.62,1862.9,53,1928.7,77,1895.8,73
Gonzaga,29.68-1.32,1744.97,84,1822.87,94,1783.92,89
Michigan St,25.99-5.01,1967.1,14,2154.89,22,2061,12
Illinois,26.29-4.71,1991.47,9,2087.25,40,2039.36,24
Iowa State,26.85-4.15,1882.44,48,2223.26,6,2052.85,19
Saint Louis,29.56-1.44,1586.41,122,1741.06,112,1663.74,113
Purdue,24.45-6.55,2008.24,6,2219.52,9,2113.88,5
Vanderbilt,26.51-4.49,1912.42,35,2059.36,53,1985.89,44
Houston,26.01-4.99,1933.75,22,2208.37,10,2071.06,10
Miami OH,30.85-0.15,1345.44,308,1617.06,143,1481.25,190
Florida,23.55-7.45,1992.22,8,2007.1,63,1999.66,40
BYU,23.85-7.15,1974.3,12,2251.37,3,2112.83,6
Alabama,21.46-9.54,2056.71,4,2050.71,55,2053.71,18
Arkansas,22.44-8.56,1983.64,11,2130.12,29,2056.88,15
Virginia,25.95-5.05,1815.32,70,1979.41,71,1897.36,72
UCF,23.53-6.47,1954.83,15,2064.63,52,2009.73,37
Tennessee,22.14-8.86,1900.97,38,2008.09,62,1954.53,56
Texas Tech,22.36-8.64,2063.52,3,2176.02,16,2119.77,4
Villanova,23.59-7.41,1873.65,50,2006.44,64,1940.04,63
Kansas,21.33-9.67,2085.85,1,2183.94,14,2134.89,1
Louisville,22.13-8.87,1899.73,39,2015.04,61,1957.39,55
Auburn,19.83-11.17,2032.11,5,2085.84,41,2058.97,14
Saint Mary's,25.43-5.57,1726.13,87,1806.01,98,1766.07,94
North Carolina,22.97-8.03,1905.63,37,2151.3,23,2028.47,26
SMU,22.79-8.21,1916.39,33,1920.4,78,1918.39,66
Santa Clara,24.2-6.8,1691.4,95,1918.8,79,1805.1,83
Iowa,21.34-9.66,1852.78,56,2128.71,30,1990.74,43
Utah State,25.54-5.46,1701.25,92,1884.62,85,1792.93,87
Clemson,23.51-7.49,1860.69,54,2077.87,45,1969.28,49
St John's,22.28-8.72,1948.27,17,2001.26,67,1974.76,46
George Mason,26.96-4.04,1583.65,125,1889.72,84,1736.69,98
New Mexico,24.54-6.46,1719.67,89,1858.47,87,1789.07,88
Belmont,27.24-3.76,1516.73,153,1601.96,154,1559.34,147
Georgia,21-10,1833.76,65,2101.1,38,1967.43,50
VCU,22.79-8.21,1683.99,98,1855.03,90,1769.51,92
Seton Hall,21.42-9.58,1773.98,76,2056.55,54,1915.26,67
San Diego St,21.54-8.46,1794.06,73,1855.25,89,1824.65,80
USC,21.2-9.8,1870.52,52,2076.95,46,1973.73,47
Oklahoma St,19.62-11.38,1884.98,46,2219.64,8,2052.31,21
California,22.73-8.27,1752.11,81,1857.85,88,1804.98,84
Virginia Tech,20.41-10.59,1887.66,45,2004.93,65,1946.3,60
NC State,19.92-11.08,1924.63,29,2239.64,4,2082.13,8
Kentucky,18.91-12.09,1946.6,18,2166.84,18,2056.72,16
Miami,22.04-8.96,1762.07,78,2068.03,51,1915.05,68
Texas,18.01-12.99,1850.53,60,2034.09,58,1942.31,62
Tulsa,26.74-4.26,1466.78,198,1614.94,145,1540.86,160
McNeese,26.32-4.68,1503.68,165,1410.71,251,1457.19,211
Liberty,27.24-3.76,1461.64,200,1493.66,203,1477.65,194
Akron,26.14-4.86,1518.42,151,1468.08,224,1493.25,186
Wisconsin,19.86-11.14,1913.85,34,2147.01,25,2030.43,25
Texas A&M,21.2-9.8,1815.49,69,2146.03,26,1980.76,45
TCU,17.23-13.77,1897.53,40,2111.55,35,2004.54,38
Ohio State,17.92-13.08,1917.91,31,2202.58,11,2060.25,13
Indiana,18.94-12.06,1896.64,43,2125.61,31,2011.13,35
Washington,17.76-13.24,1896.83,41,1854.31,91,1875.57,76
LSU,17.56-13.44,1850.64,59,2135.55,28,1993.09,42
Yale,23.42-4.58,1462.56,199,1419.29,246,1440.93,221
Nevada,21.71-9.29,1773.17,77,1777.26,102,1775.21,90
Stanford,18.8-12.2,1880.1,49,1906.62,81,1893.36,75
Butler,17.63-13.37,1789.21,74,2001.26,67,1895.24,74
Missouri,18.36-12.64,1832.48,67,2083.92,42,1958.2,54
UCLA,18.05-12.95,1934.8,21,2276.69,1,2105.74,7
Boise St,18.3-12.7,1745.37,83,1870.47,86,1807.92,82
SF Austin,26.98-4.02,1291.12,334,1456.38,231,1373.75,274
Baylor,15.33-15.67,1911.23,36,2236.71,5,2073.97,9
South Florida,20.72-10.28,1625.12,109,1625.92,141,1625.52,123
Colorado,16.16-14.84,1928.92,26,2182.55,15,2055.74,17
West Virginia,17.14-13.86,1814.27,71,2070.53,49,1942.4,61
Grand Canyon,20.7-10.3,1695.09,93,1752.11,108,1723.6,103
Colorado St,18.07-12.93,1613.52,113,1723.81,116,1668.66,112
UNC Wilmington,26.47-4.53,1352.58,298,1557.72,172,1455.15,215
Notre Dame,15.32-15.68,1896.74,42,1981.03,70,1938.89,64
UC San Diego,22.28-9.72,1443.13,218,1506.3,192,1474.72,197
Arizona St,14.09-16.91,1991.1,10,2114.39,33,2052.75,20
Davidson,20.1-10.9,1625.91,108,1565.61,171,1595.76,132
Murray St,21.77-9.23,1571.12,126,1637.37,137,1604.25,129
Kent State,23.42-7.58,1515.38,155,1456.05,232,1485.71,188
Creighton,15.52-15.48,1921.64,30,2106.79,36,2014.21,34
Xavier,15.14-15.86,1858.56,55,2083.75,43,1971.16,48
FAU,19.63-11.37,1607.86,116,1639.51,136,1623.68,124
Utah Valley,23.33-7.67,1483.44,180,1538.4,179,1510.92,174
Syracuse,15.37-15.63,1852.18,58,2202.53,12,2027.35,27
CA Baptist,23.41-7.59,1485.82,177,1539.46,178,1512.64,171
G Washington,18.65-12.35,1659.95,100,1712.85,119,1686.4,109
Cincinnati,13.58-17.42,1931.97,24,2106.61,37,2019.29,31
Wake Forest,14.31-16.69,1926,27,2002.15,66,1964.08,53
Hawai’i,23.25-6.75,1334.75,310,1485.62,207,1410.18,246
Illinois St,20.95-10.05,1520.8,150,1662.9,129,1591.85,133
Georgetown,15.18-15.82,1753.02,80,2069.34,50,1911.18,70
Dayton,17.56-13.44,1720.84,88,1973.06,73,1846.95,78
Providence,12.92-18.08,1833.21,66,1905.15,82,1869.18,77
Northern Iowa,19.15-11.85,1591.44,119,1712.03,120,1651.74,117
Kansas St,12.32-18.68,1938.73,19,2111.64,34,2025.19,28
High Point,26.29-4.71,1279.72,344,1300.62,298,1290.17,317
San Francisco,17.21-13.79,1657.97,102,1929.34,76,1793.66,85
Sam Houston,21.85-9.15,1431.17,224,1509.03,190,1470.1,203
Seattle U,18.97-12.03,1511.32,161,1763.99,107,1637.65,120
Oklahoma,12.64-18.36,1847.06,62,2173.04,17,2010.05,36
Wyoming,17.15-13.85,1626.43,107,1809.01,96,1717.72,104
Rhode Island,18.54-12.46,1655.67,103,1740.27,113,1697.97,107
Marshall,20.95-10.05,1512.02,159,1578.55,163,1545.29,159
St Bonaventure,17.71-13.29,1628.2,106,1773.06,104,1700.63,106
William & Mary,20.38-9.62,1453.7,210,1460.26,227,1456.98,212
Arkansas St,20-11,1415.66,234,1314.59,294,1365.13,278
Wichita St,18.41-12.59,1586.24,123,1651.67,134,1618.95,125
UC Irvine,22.4-9.6,1532.25,146,1503.76,196,1518.01,169
Mississippi St,12.69-18.31,1932.43,23,2160.08,20,2046.26,22
UAB,19.63-11.37,1505.14,164,1609.95,151,1557.54,149
Hofstra,20-11,1471.86,192,1517.79,184,1494.83,185
Memphis,15.2-15.8,1756.61,79,1720.33,117,1738.47,97
Richmond,16.61-14.39,1566.27,131,1793.51,99,1679.89,110
South Carolina,12.84-18.16,1817.67,68,2116.03,32,1966.85,51
Northwestern,12.16-18.84,1917.78,32,2219.65,7,2068.72,11
Mercer,21.75-9.25,1385.81,262,1379.73,264,1382.77,268
Winthrop,21.85-9.15,1418.21,232,1291.77,302,1354.99,283
Minnesota,13.05-17.95,1847.08,61,2020.9,60,1933.99,65
N Dakota St,24.8-6.2,1259.12,353,1308.3,296,1283.71,324
Buffalo,19.5-11.5,1430.44,225,1593.58,158,1512.01,173
Ole Miss,12.87-18.13,1882.69,47,2164.27,19,2023.48,29
Quinnipiac,21.07-9.93,1415.17,235,1335.38,281,1375.27,273
St Thomas (MN),23.89-7.11,1275.87,348,1284.98,304,1280.43,326
DePaul,14.6-16.4,1689.31,97,1987.57,69,1838.44,79
MTSU,17.87-13.13,1590.78,121,1516.38,185,1553.58,154
ETSU,22.09-8.91,1322.69,316,1388.61,259,1355.65,281
Wright St,21.24-9.76,1469.89,195,1341.99,276,1405.94,249
Bowling Green,18.54-12.46,1429.73,226,1603.63,153,1516.68,170
Oregon,10.34-20.66,1992.46,7,2048,56,2020.23,30
UT Arlington,19.38-10.62,1473.6,189,1567.37,169,1520.49,167
Iona,20.7-10.3,1417.89,233,1242.3,320,1330.09,302
Oakland,19.87-11.13,1689.96,96,1328.11,286,1509.03,177
UC Davis,18.69-12.31,1437.44,222,1575.66,164,1506.55,178
LMU,15.22-15.78,1637.2,104,1590.53,159,1613.87,126
Portland St,20.58-8.42,1353.37,297,1427.08,244,1390.23,263
Temple,18.77-12.23,1567.46,129,1655.95,131,1611.7,127
Santa Barbara,20.08-10.92,1473.34,190,1623.06,142,1548.2,158
Troy,21.01-9.99,1444.18,217,1333.04,282,1388.61,265
Long Island,21.52-8.48,1394.79,254,1042.46,361,1218.62,351
Pacific,17.49-13.51,1601.45,117,1935.61,75,1768.53,93
Charleston,20.09-10.91,1539.14,143,1500.99,198,1520.06,168
Western KY,17.74-13.26,1508.96,162,1535.92,180,1522.44,166
New Mexico St,15.64-14.36,1412.31,238,1584.32,160,1498.31,184
Lipscomb,21.18-9.82,1498.8,168,1362.15,271,1430.48,229
Toledo,16.94-14.06,1570.66,127,1647.96,135,1609.31,128
UT Martin,24.64-6.36,1235.34,362,1281.76,306,1258.55,334
Marist,20.51-8.49,1304.87,327,1321.94,289,1313.41,309
Tarleton St,16.14-14.86,1310.13,325,1578.88,162,1444.51,219
North Texas,17.07-13.93,1493.28,171,1572.54,166,1532.91,161
Austin Peay,21.27-7.73,1374.82,274,1318.21,292,1346.51,288
Penn,14.89-12.11,1501.49,167,1472.19,219,1486.84,187
Utah,10.23-20.77,1937.69,20,2150.05,24,2043.87,23
Florida St,12.08-18.92,1843.39,64,1960.26,74,1901.83,71
Columbia,18.6-9.4,1374.33,276,1472.89,218,1423.61,235
UMass,18.01-12.99,1486.35,175,1669.05,128,1577.7,140
Bradley,18.18-12.82,1549.44,137,1772.44,105,1660.94,115
Pitt,10.35-20.65,1890.4,44,2142.13,27,2016.27,32
Maryland,10.08-20.92,1925.11,28,2074.17,48,1999.64,41
Washington St,13.32-17.68,1737.71,85,1909.09,80,1823.4,81
Charlotte,16.69-14.31,1569.17,128,1690.97,122,1630.07,121
Vermont,21.07-9.93,1290.25,335,1127.44,353,1208.84,356
Kennesaw St,19-12,1365.87,284,1549.86,176,1457.87,210
Furman,21.09-9.91,1348.03,305,1369.28,269,1358.65,280
Montana St,18.37-12.63,1406.36,246,1417.89,248,1412.13,245
Penn State,11.76-19.24,1847.02,63,2159.83,21,2003.42,39
N Kentucky,19.1-11.9,1311.42,324,1372.1,267,1341.76,293
Ohio,16.27-14.73,1591.31,120,1520.07,181,1555.69,150
Robert Morris,18.54-12.46,1333.66,312,1446.37,236,1390.02,264
Towson,17.12-13.88,1537.04,144,1519.09,183,1528.07,162
South Alabama,21.18-9.82,1311.78,323,1490.43,205,1401.1,256
Saint Joseph's,17.48-13.52,1514.65,156,1680.9,125,1597.77,131
Fresno St,13.18-17.82,1658.84,101,1811.06,95,1734.95,99
Colgate,19.32-11.68,1413.5,237,1208.37,331,1310.93,310
Wofford,20.96-10.04,1353.85,296,1318.22,291,1336.04,298
Rutgers,11.3-19.7,1872.69,51,2033.58,59,1953.13,58
N Colorado,18.23-12.77,1333.9,311,1417.89,248,1375.9,272
Valparaiso,16.02-14.98,1506.67,163,1514.06,186,1510.36,176
Duquesne,14.33-16.67,1600.21,118,1898.08,83,1749.15,96
UNLV,12.91-18.09,1717.74,90,1809.01,96,1763.38,95
Siena,20.58-10.42,1378.34,271,1469.99,223,1424.16,234
Navy,22.96-8.04,1220.25,365,1251.97,318,1236.11,342
American,19.56-11.44,1348.26,303,1219.73,327,1284,323
Idaho,18.61-12.39,1357.9,294,1440.83,238,1399.36,257
Elon,17.01-13.99,1438.85,221,1500.08,199,1469.47,204
Oregon St,14.54-16.46,1714.89,91,1824.19,93,1769.54,91
Montana,17.77-13.23,1362.16,290,1470.33,221,1416.25,243
Portland,12.76-18.24,1608.23,115,1774.6,103,1691.41,108
Georgia Tech,12.16-18.84,1778.63,75,2044.67,57,1911.65,69
S Illinois,13.51-17.49,1541.58,139,1614.91,146,1578.25,139
Drake,14.83-16.17,1455.84,206,1750.4,109,1603.12,130
Marquette,8.95-22.05,1852.49,57,2075.94,47,1964.21,52
FGCU,16.42-14.58,1432.18,223,1241.95,321,1337.07,295
Texas A&M-CC,17.48-13.52,1409.77,243,1457.67,229,1433.72,227
Queens,17.51-13.49,1460.1,201,1331.23,285,1395.67,260
Tulane,15.87-15.13,1566.85,130,1747.84,110,1657.34,116
UT Rio Grande,16.54-14.46,1481.93,181,1438.75,241,1460.34,207
